answers,query_idx,game,subject
1.7592320666817136,0,0,0
0.8209621481684197,1,0,0
1.6489202619450234,2,0,0
0.30227650993835936,3,0,0
-0.6824082792063506,4,0,0
1.5587110080596898,0,1,0
-0.8480070775618505,1,1,0
0.2157401264838375,2,1,0
-0.14303463917316317,3,1,0
-0.08105754132223994,4,1,0
-2.629332569682412,0,2,0
0.45615368157212277,1,2,0
-0.7254526113395754,2,2,0
0.6327312682386944,3,2,0
1.1642976525532338,4,2,0
1.471155709278517,0,3,0
-0.05415626017735471,1,3,0
0.6460352641852638,2,3,0
-1.0833877218391916,3,3,0
-1.8295376121967144,4,3,0
0.06089464974841743,0,4,0
0.4588943316012073,1,4,0
0.8508471113196411,2,4,0
-1.7418223021086452,3,4,0
0.5672467016893802,4,4,0
-1.046479155934608,0,0,0
0.3140270528248059,1,0,0
0.5127342129860868,2,0,0
1.6993742624573356,3,0,0
-0.6523811924828012,4,0,0
-0.3899993692109969,0,1,0
-0.4850776415061641,1,1,0
1.9384773466133083,2,1,0
-0.7578720502223331,3,1,0
0.3393852254534843,4,1,0
1.165952516115141,0,2,0
-1.336782642896154,1,2,0
-0.02614221229829551,2,2,0
-0.22982262573459136,3,2,0
-0.020934912523712875,4,2,0
0.1350593175015012,0,3,0
-0.5879592187365292,1,3,0
0.32614333423712893,2,3,0
1.7958331521969224,3,3,0
0.34360354530757753,4,3,0
0.033035493034941646,0,4,0
-0.7753724748191038,1,4,0
0.9241312510810523,2,4,0
0.33301930256048373,3,4,0
0.6959712237811168,4,4,0
1.3121411085854544,0,0,1
-1.2602619193699784,1,0,1
1.287316440388068,2,0,1
-0.1670754754531267,3,0,1
0.3473764086725263,4,0,1
-1.476739973683577,0,1,1
-0.6373985000378934,1,1,1
-0.8993181109224007,2,1,1
-1.4537897346219195,3,1,1
-2.358999884484822,4,1,1
0.6753647346846073,0,2,1
0.381412522595415,1,2,1
1.322644532997483,2,2,1
0.2463623602037369,3,2,1
-0.06285134199825505,4,2,1
-0.7122962132069456,0,3,1
0.06410554859346315,1,3,1
0.19246282507345844,2,3,1
0.019114527834350543,3,3,1
-1.008852799751651,4,3,1
2.3526602684444646,0,4,1
-0.4596627305645154,1,4,1
-0.3286640361764136,2,4,1
1.2302753879645263,3,4,1
0.42174162702705253,4,4,1
1.505106688868859,0,0,2
0.8864099318663977,1,0,2
0.7811457493571907,2,0,2
0.6606052459671834,3,0,2
0.4597895524447049,4,0,2
-0.8911654050270144,0,1,2
-0.3356898871092102,1,1,2
0.84430663354021,2,1,2
0.06617010654472229,3,1,2
1.3588610361510394,4,1,2
-0.5976933800082601,0,2,2
1.6920423565378815,1,2,2
-0.7099714877774173,2,2,2
1.1408326457706375,3,2,2
-0.6585663563698099,4,2,2
0.9219084856135195,0,3,2
0.7756831326077633,1,3,2
-0.24177098066647607,2,3,2
0.6055550975024152,3,3,2
0.6737083108789175,4,3,2
1.3116621945342042,0,4,2
-1.9516332261682496,1,4,2
-0.4976571844748434,2,4,2
0.26227722152558836,3,4,2
1.9987308179834713,4,4,2
1.322473038066224,0,0,3
-1.1901400204799721,1,0,3
0.23033513106503375,2,0,3
-0.300150261065784,3,0,3
1.4852468970784691,4,0,3
1.8497587596935559,0,1,3
0.21926691413312105,1,1,3
-1.7487212793891167,2,1,3
-0.29741722152000705,3,1,3
1.455949365399831,4,1,3
-2.1868361522131945,0,2,3
-0.4951288920785259,1,2,3
-1.3068717583226872,2,2,3
1.6378095607776608,3,2,3
1.2586725541844472,4,2,3
0.6389347693554365,0,3,3
-0.7918724519733853,1,3,3
0.6898895438741496,2,3,3
-0.1813274473098702,3,3,3
-1.7548387226363042,4,3,3
0.04657382791139799,0,4,3
0.15697872159109005,1,4,3
-0.20083502111684473,2,4,3
0.7032023738653541,3,4,3
1.3119335184458245,4,4,3
-0.7118140171156289,0,0,4
-0.7603667826751462,1,0,4
1.5863648827277677,2,0,4
-0.21291937818639828,3,0,4
-0.4163252804305839,4,0,4
0.8649955768887886,0,1,4
0.9998336840576407,1,1,4
-0.1929747887786375,2,1,4
-2.5542738791987607,3,1,4
1.5157419887779693,4,1,4
0.8431087071990151,0,2,4
-0.726692356610866,1,2,4
-2.36213436902317,2,2,4
2.6695581300007687,3,2,4
1.1413529313090813,4,2,4
0.8330021306389739,0,3,4
-0.4860211337380695,1,3,4
0.014171365769928371,2,3,4
-2.1797801526259257,3,3,4
2.14281120733137,4,3,4
-0.15320887068935282,0,4,4
0.87538399193569,1,4,4
-0.8510749400802887,2,4,4
-0.6316340960382901,3,4,4
0.2468833471883312,4,4,4
1.712384968353411,0,0,5
-1.3418368031648114,1,0,5
1.2653947895029636,2,0,5
-0.42469289048330483,3,0,5
1.7105194872508203,4,0,5
-0.7341651059807622,0,1,5
-1.3512673743401482,1,1,5
-1.501844617559993,2,1,5
-0.5627344765997679,3,1,5
-1.2893164267853479,4,1,5
-0.9751977455004868,0,2,5
0.2156914463368674,1,2,5
0.8434266494524458,2,2,5
-0.21778725266692248,3,2,5
-0.12147680959347547,4,2,5
0.02528945784260267,0,3,5
0.2317948173237389,1,3,5
1.4670695469915267,2,3,5
1.6052722808963729,3,3,5
1.4646558345289298,4,3,5
0.9183136769215186,0,4,5
-0.4773376067024283,1,4,5
0.7782479418963598,2,4,5
0.6044234270038359,3,4,5
-0.635469684359183,4,4,5
-0.05585268001533747,0,0,6
-0.842592870037444,1,0,6
0.6063301826401596,2,0,6
-0.5437855868202998,3,0,6
-1.1011046049028306,4,0,6
1.7080558976277276,0,1,6
-0.15441247263938632,1,1,6
-0.08647645300635579,2,1,6
0.9071742960043228,3,1,6
-1.1728947660789872,4,1,6
0.3839259476186107,0,2,6
-0.5505133985264798,1,2,6
-0.23607264912793163,2,2,6
-0.03250065138649789,3,2,6
1.7838779673655947,4,2,6
0.14408514592724472,0,3,6
0.03616682963244556,1,3,6
0.15276271749330428,2,3,6
-0.5035602942812719,3,3,6
-0.18727240331096814,4,3,6
-0.27319174864970536,0,4,6
0.7126162863464164,1,4,6
1.8993441533959345,2,4,6
-0.313339514149628,3,4,6
0.08480520480550602,4,4,6
-0.5868261139251548,0,0,7
-0.37992499349932385,1,0,7
-0.06913824238678039,2,0,7
0.6329674453354688,3,0,7
-0.09951487444530592,4,0,7
-0.03394662379218637,0,1,7
0.23200745049153568,1,1,7
-0.04878182808973165,2,1,7
-1.6683202328357518,3,1,7
1.5165484035796553,4,1,7
-0.8486241751609221,0,2,7
0.023063362889344245,1,2,7
-0.5322679610420695,2,2,7
0.949313607305362,3,2,7
-0.4668246684502001,4,2,7
-1.225654463187325,0,3,7
-0.5806341489049182,1,3,7
2.490614955797905,2,3,7
0.8324051211486129,3,3,7
2.106526063067663,4,3,7
-0.30063689946751687,0,4,7
0.12247375492148242,1,4,7
1.3582047950426392,2,4,7
0.8949503039053833,3,4,7
1.5295328948242504,4,4,7
-1.2445220105531165,0,0,8
-0.16436199780868144,1,0,8
-0.29504268752996843,2,0,8
-0.414062133283886,3,0,8
-0.7457442646930932,4,0,8
0.9854481060136251,0,1,8
0.03474242730223453,1,1,8
-1.8864712513949318,2,1,8
1.141976873482446,3,1,8
0.412307429771699,4,1,8
-0.49074138067597733,0,2,8
-0.20528826285752158,1,2,8
-1.4731698944599774,2,2,8
0.0987939265488378,3,2,8
-1.3513880706421146,4,2,8
0.42415463202185044,0,3,8
-1.270520828726718,1,3,8
0.3462097785399557,2,3,8
2.593913101749524,3,3,8
0.2516982928139832,4,3,8
-0.13917995655170642,0,4,8
-0.3856612349063911,1,4,8
0.6697151259402288,2,4,8
0.23267957536254807,3,4,8
-1.316942438860718,4,4,8
0.37572924611900255,0,0,9
-1.6502857394981645,1,0,9
1.267194506177212,2,0,9
-0.8038226771370535,3,0,9
-1.3940230494690473,4,0,9
-0.4989394620428895,0,1,9
0.3974737132723513,1,1,9
1.6888981058350347,2,1,9
1.6265231653745411,3,1,9
0.004272661952059826,4,1,9
0.5524808111694174,0,2,9
-0.7652621084920281,1,2,9
-0.6434846974547362,2,2,9
2.470568843646266,3,2,9
-1.5805976127889618,4,2,9
-1.0311754523286627,0,3,9
-0.9009829568970554,1,3,9
0.47746048244890194,2,3,9
-0.17465596287077884,3,3,9
0.0696933500520512,4,3,9
1.5738756904395377,0,4,9
-0.3889656146595487,1,4,9
-1.4124478980318225,2,4,9
-0.006194404229682575,3,4,9
-0.11553481631906418,4,4,9
1.0408109342713041,0,0,10
-0.5021063971644782,1,0,10
-1.7215710859158804,2,0,10
-0.5135802629149411,3,0,10
0.900533416619306,4,0,10
-1.3164005921261304,0,1,10
0.02070906337307746,1,1,10
-0.5249752953695506,2,1,10
-1.6177860633003196,3,1,10
0.6198282563679428,4,1,10
0.3201375390285018,0,2,10
0.16534463309861222,1,2,10
-1.564068785211723,2,2,10
0.5489056765562682,3,2,10
0.253684928119132,4,2,10
-1.1396991503601317,0,3,10
1.7123555718171029,1,3,10
-0.09814929673429129,2,3,10
0.887307636727327,3,3,10
-0.4618704805113197,4,3,10
-1.9886299208114524,0,4,10
-1.8004128975107079,1,4,10
0.6296435389528516,2,4,10
0.12803857164142643,3,4,10
1.008427030875567,4,4,10
-0.9664841780281962,0,0,11
-0.4981124066594717,1,0,11
1.8166487213269067,2,0,11
1.6152869944434372,3,0,11
0.06393590595991816,4,0,11
0.09325785106469964,0,1,11
-3.6149335609755577,1,1,11
-0.3689859053954636,2,1,11
-1.3369611509603616,3,1,11
-0.09816032103939684,4,1,11
-0.5279671221105308,0,2,11
0.9825759218227882,1,2,11
0.5318910850463334,2,2,11
-0.16292719575633652,3,2,11
0.4332370771090547,4,2,11
-0.18349293608895667,0,3,11
-1.3209547006475746,1,3,11
-0.33365355660471946,2,3,11
-0.987817503632722,3,3,11
-0.2733847558476426,4,3,11
0.49779635296277075,0,4,11
0.21642147527307568,1,4,11
-0.8411576631835391,2,4,11
0.7064375814658272,3,4,11
0.21369577027598313,4,4,11
0.16135881233181312,0,0,12
0.5228942059522357,1,0,12
-0.24835243983265856,2,0,12
-0.5450270956843889,3,0,12
0.20060659779647522,4,0,12
1.6431625892818624,0,1,12
-3.098932161791062,1,1,12
-1.5245333416122995,2,1,12
-0.7557103543531332,3,1,12
1.1719273171396039,4,1,12
-0.09041789587749816,0,2,12
-1.2491040422302784,1,2,12
-0.12467106805671614,2,2,12
0.7341023580863402,3,2,12
-1.1713689262094578,4,2,12
-0.25657720205954754,0,3,12
1.5284021208976262,1,3,12
-0.23397635912460302,2,3,12
-0.03188768214101628,3,3,12
0.35292116870750484,4,3,12
-1.6832989459185366,0,4,12
-0.3591940278457373,1,4,12
-0.13891513385851825,2,4,12
2.0210109865384034,3,4,12
-1.424690323257537,4,4,12
-1.9484771955487956,0,0,13
0.03345758221899952,1,0,13
-0.25297329631692317,2,0,13
1.2603651992737566,3,0,13
2.6379537675327334,4,0,13
-0.8921673812899852,0,1,13
-0.2322815755934295,1,1,13
0.03033162531942976,2,1,13
-2.532752863704312,3,1,13
0.4770641987132159,4,1,13
0.1488416794539915,0,2,13
1.6236514648880245,1,2,13
1.3059791912456704,2,2,13
-0.22332204895421096,3,2,13
0.9819715629033523,4,2,13
-0.9071678799574991,0,3,13
-0.792247416600314,1,3,13
-0.506487047292615,2,3,13
-2.371397820024613,3,3,13
-0.22079610004146674,4,3,13
-0.5074618867096957,0,4,13
0.05436164506630754,1,4,13
1.2581104545661925,2,4,13
0.5860040154965076,3,4,13
1.9359891224964245,4,4,13
0.3462218600890786,0,0,14
0.3097100594519986,1,0,14
-0.4055597446436443,2,0,14
0.9298878596915044,3,0,14
-0.6279327849332527,4,0,14
-0.17382375370669056,0,1,14
-1.0129236720210542,1,1,14
-0.8221698780751182,2,1,14
0.7171429869444736,3,1,14
-0.21839892332379854,4,1,14
-0.25507214815079615,0,2,14
-0.7430580986286444,1,2,14
-0.9922055732727988,2,2,14
-0.32992001514991326,3,2,14
-0.39824663101330715,4,2,14
-0.5102300516923747,0,3,14
0.26625224758085625,1,3,14
2.152410249259324,2,3,14
2.038099517934321,3,3,14
1.0608780108418836,4,3,14
-1.8799696567747624,0,4,14
0.29648872263808473,1,4,14
-0.4028837576185159,2,4,14
0.006076186134543988,3,4,14
-0.6906177672623972,4,4,14
1.5016602462345239,0,0,15
-0.35058682317250334,1,0,15
-0.48500055053410607,2,0,15
0.010521818130655912,3,0,15
0.4670438322819625,4,0,15
1.3923272316064255,0,1,15
0.30030109110079023,1,1,15
0.1724589842087196,2,1,15
-0.33684030799638465,3,1,15
0.7230859922785053,4,1,15
0.6567687027367393,0,2,15
-0.18224139214563212,1,2,15
-0.0987258605443529,2,2,15
-0.19573672204183232,3,2,15
-0.41223178645566944,4,2,15
1.2713929909569526,0,3,15
2.1215660938741174,1,3,15
-0.1394776236012596,2,3,15
0.4566698610257357,3,3,15
-1.0375173427611502,4,3,15
-0.5208055939684261,0,4,15
0.053389458494493,1,4,15
0.023551129128730638,2,4,15
-0.0370188118531314,3,4,15
-0.4851567959963424,4,4,15
0.8486806959215553,0,0,16
1.4555228749247653,1,0,16
1.6540276081643293,2,0,16
0.23856568596389702,3,0,16
0.5174342854066346,4,0,16
-0.7962591324156307,0,1,16
0.029277890097569946,1,1,16
0.3496812303021964,2,1,16
0.7571155982166619,3,1,16
