,task,item,choice,gt,meta_tasks
46,data/test/high_school_mathematics_test.csv,46,D,D,['abstract algebra' 'high school biology']
47,data/test/high_school_mathematics_test.csv,47,B,A,['college physics' 'astronomy']
48,data/test/high_school_mathematics_test.csv,48,C,D,['astronomy' 'computer security']
49,data/test/high_school_mathematics_test.csv,49,C,B,['high school computer science' 'college chemistry']
50,data/test/high_school_mathematics_test.csv,50,C,D,['high school statistics' 'anatomy']
51,data/test/high_school_mathematics_test.csv,51,C,A,['high school biology' 'high school chemistry']
52,data/test/high_school_mathematics_test.csv,52,D,B,['college biology' 'abstract algebra']
53,data/test/high_school_mathematics_test.csv,53,D,C,['college computer science' 'abstract algebra']
54,data/test/high_school_mathematics_test.csv,54,B,C,['college computer science' 'college mathematics']
55,data/test/high_school_mathematics_test.csv,55,B,A,['college physics' 'high school computer science']
56,data/test/high_school_mathematics_test.csv,56,D,B,['astronomy' 'college biology']
57,data/test/high_school_mathematics_test.csv,57,D,B,['college physics' 'high school chemistry']
58,data/test/high_school_mathematics_test.csv,58,D,B,['college biology' 'electrical engineering']
59,data/test/high_school_mathematics_test.csv,59,D,C,['computer security' 'machine learning']
60,data/test/high_school_mathematics_test.csv,60,D,D,['college physics' 'elementary mathematics']
61,data/test/high_school_mathematics_test.csv,61,D,B,['college biology' 'college chemistry']
62,data/test/high_school_mathematics_test.csv,62,A,A,['high school statistics' 'electrical engineering']
63,data/test/high_school_mathematics_test.csv,63,B,D,['high school physics' 'computer security']
64,data/test/high_school_mathematics_test.csv,64,C,C,['high school physics' 'astronomy']
65,data/test/high_school_mathematics_test.csv,65,A,B,['college mathematics' 'astronomy']
66,data/test/high_school_mathematics_test.csv,66,C,C,['electrical engineering' 'astronomy']
67,data/test/high_school_mathematics_test.csv,67,C,B,['high school chemistry' 'high school biology']
68,data/test/high_school_mathematics_test.csv,68,D,D,['high school physics' 'high school biology']
69,data/test/high_school_mathematics_test.csv,69,A,A,['abstract algebra' 'college physics']
70,data/test/high_school_mathematics_test.csv,70,C,C,['elementary mathematics' 'computer security']
71,data/test/high_school_mathematics_test.csv,71,B,B,['machine learning' 'elementary mathematics']
72,data/test/high_school_mathematics_test.csv,72,C,A,['college mathematics' 'college biology']
73,data/test/high_school_mathematics_test.csv,73,D,C,['college physics' 'conceptual physics']
74,data/test/high_school_mathematics_test.csv,74,B,B,['high school chemistry' 'anatomy']
75,data/test/high_school_mathematics_test.csv,75,C,D,['anatomy' 'college mathematics']
76,data/test/high_school_mathematics_test.csv,76,D,D,['high school statistics' 'high school biology']
77,data/test/high_school_mathematics_test.csv,77,A,A,['high school biology' 'conceptual physics']
78,data/test/high_school_mathematics_test.csv,78,D,C,['high school computer science' 'elementary mathematics']
79,data/test/high_school_mathematics_test.csv,79,B,B,['computer security' 'anatomy']
80,data/test/high_school_mathematics_test.csv,80,D,B,['high school biology' 'high school chemistry']
81,data/test/high_school_mathematics_test.csv,81,C,A,['college biology' 'electrical engineering']
82,data/test/high_school_mathematics_test.csv,82,D,C,['college physics' 'high school physics']
83,data/test/high_school_mathematics_test.csv,83,B,D,['abstract algebra' 'elementary mathematics']
84,data/test/high_school_mathematics_test.csv,84,D,D,['astronomy' 'conceptual physics']
85,data/test/high_school_mathematics_test.csv,85,A,B,['anatomy' 'computer security']
86,data/test/high_school_mathematics_test.csv,86,C,D,['conceptual physics' 'high school physics']
87,data/test/high_school_mathematics_test.csv,87,C,A,['college biology' 'college physics']
88,data/test/high_school_mathematics_test.csv,88,D,D,['conceptual physics' 'high school biology']
89,data/test/high_school_mathematics_test.csv,89,D,C,['abstract algebra' 'high school statistics']
90,data/test/high_school_mathematics_test.csv,90,C,B,['college physics' 'college biology']
91,data/test/high_school_mathematics_test.csv,91,B,C,['high school computer science' 'high school chemistry']
92,data/test/high_school_mathematics_test.csv,92,B,B,['college chemistry' 'college computer science']
93,data/test/high_school_mathematics_test.csv,93,D,D,['college physics' 'elementary mathematics']
94,data/test/high_school_mathematics_test.csv,94,C,A,['high school physics' 'high school biology']
95,data/test/high_school_mathematics_test.csv,95,C,A,['college biology' 'high school chemistry']
96,data/test/high_school_mathematics_test.csv,96,C,A,['college mathematics' 'electrical engineering']
97,data/test/high_school_mathematics_test.csv,97,B,B,['high school statistics' 'college physics']
98,data/test/high_school_mathematics_test.csv,98,D,C,['anatomy' 'computer security']
99,data/test/high_school_mathematics_test.csv,99,C,A,['high school computer science' 'abstract algebra']
100,data/test/high_school_mathematics_test.csv,100,D,B,['college mathematics' 'high school statistics']
101,data/test/high_school_mathematics_test.csv,101,A,D,['machine learning' 'college mathematics']
102,data/test/high_school_mathematics_test.csv,102,D,C,['high school physics' 'college physics']
103,data/test/high_school_mathematics_test.csv,103,C,D,['high school physics' 'college mathematics']
104,data/test/high_school_mathematics_test.csv,104,D,D,['astronomy' 'high school statistics']
105,data/test/high_school_mathematics_test.csv,105,B,A,['high school physics' 'machine learning']
106,data/test/high_school_mathematics_test.csv,106,D,B,['high school chemistry' 'college computer science']
107,data/test/high_school_mathematics_test.csv,107,D,C,['electrical engineering' 'conceptual physics']
108,data/test/high_school_mathematics_test.csv,108,B,C,['electrical engineering' 'elementary mathematics']
109,data/test/high_school_mathematics_test.csv,109,D,D,['high school physics' 'conceptual physics']
110,data/test/high_school_mathematics_test.csv,110,D,C,['high school computer science' 'elementary mathematics']
111,data/test/high_school_mathematics_test.csv,111,C,C,['high school physics' 'college biology']
112,data/test/high_school_mathematics_test.csv,112,C,A,['anatomy' 'college chemistry']
113,data/test/high_school_mathematics_test.csv,113,D,A,['college physics' 'elementary mathematics']
114,data/test/high_school_mathematics_test.csv,114,A,D,['high school chemistry' 'electrical engineering']
115,data/test/high_school_mathematics_test.csv,115,C,A,['college biology' 'electrical engineering']
116,data/test/high_school_mathematics_test.csv,116,B,C,['electrical engineering' 'high school biology']
117,data/test/high_school_mathematics_test.csv,117,C,C,['high school chemistry' 'high school physics']
118,data/test/high_school_mathematics_test.csv,118,D,A,['college chemistry' 'college mathematics']
119,data/test/high_school_mathematics_test.csv,119,A,B,['machine learning' 'elementary mathematics']
120,data/test/high_school_mathematics_test.csv,120,B,B,['astronomy' 'high school statistics']
121,data/test/high_school_mathematics_test.csv,121,D,A,['high school computer science' 'college physics']
122,data/test/high_school_mathematics_test.csv,122,D,D,['computer security' 'anatomy']
123,data/test/high_school_mathematics_test.csv,123,D,B,['college biology' 'high school chemistry']
124,data/test/high_school_mathematics_test.csv,124,B,D,['high school computer science' 'conceptual physics']
125,data/test/high_school_mathematics_test.csv,125,C,D,['college physics' 'conceptual physics']
126,data/test/high_school_mathematics_test.csv,126,D,A,['high school chemistry' 'electrical engineering']
127,data/test/high_school_mathematics_test.csv,127,D,C,['elementary mathematics' 'high school computer science']
128,data/test/high_school_mathematics_test.csv,128,D,C,['astronomy' 'college chemistry']
129,data/test/high_school_mathematics_test.csv,129,C,B,['college computer science' 'college chemistry']
130,data/test/high_school_mathematics_test.csv,130,A,A,['abstract algebra' 'astronomy']
131,data/test/high_school_mathematics_test.csv,131,C,B,['computer security' 'conceptual physics']
132,data/test/high_school_mathematics_test.csv,132,D,D,['computer security' 'conceptual physics']
133,data/test/high_school_mathematics_test.csv,133,D,B,['computer security' 'electrical engineering']
134,data/test/high_school_mathematics_test.csv,134,A,B,['computer security' 'college computer science']
135,data/test/high_school_mathematics_test.csv,135,D,B,['high school physics' 'high school computer science']
136,data/test/high_school_mathematics_test.csv,136,B,B,['anatomy' 'high school statistics']
137,data/test/high_school_mathematics_test.csv,137,C,B,['astronomy' 'elementary mathematics']
138,data/test/high_school_mathematics_test.csv,138,C,B,['high school computer science' 'high school biology']
139,data/test/high_school_mathematics_test.csv,139,D,D,['college mathematics' 'astronomy']
140,data/test/high_school_mathematics_test.csv,140,D,D,['conceptual physics' 'high school computer science']
141,data/test/high_school_mathematics_test.csv,141,D,B,['college physics' 'high school computer science']
142,data/test/high_school_mathematics_test.csv,142,D,D,['machine learning' 'computer security']
143,data/test/high_school_mathematics_test.csv,143,C,A,['astronomy' 'computer security']
144,data/test/high_school_mathematics_test.csv,144,C,D,['high school chemistry' 'college physics']
145,data/test/high_school_mathematics_test.csv,145,D,D,['college computer science' 'high school statistics']
146,data/test/high_school_mathematics_test.csv,146,D,A,['high school biology' 'college chemistry']
147,data/test/high_school_mathematics_test.csv,147,D,C,['abstract algebra' 'high school statistics']
148,data/test/high_school_mathematics_test.csv,148,D,D,['conceptual physics' 'electrical engineering']
149,data/test/high_school_mathematics_test.csv,149,C,D,['college biology' 'high school physics']
150,data/test/high_school_mathematics_test.csv,150,D,C,['college chemistry' 'high school biology']
151,data/test/high_school_mathematics_test.csv,151,C,C,['conceptual physics' 'college physics']
152,data/test/high_school_mathematics_test.csv,152,D,C,['high school statistics' 'college computer science']
153,data/test/high_school_mathematics_test.csv,153,C,B,['college chemistry' 'high school physics']
154,data/test/high_school_mathematics_test.csv,154,D,A,['high school physics' 'college chemistry']
155,data/test/high_school_mathematics_test.csv,155,C,C,['high school statistics' 'high school biology']
156,data/test/high_school_mathematics_test.csv,156,D,D,['astronomy' 'abstract algebra']
157,data/test/high_school_mathematics_test.csv,157,A,D,['astronomy' 'abstract algebra']
158,data/test/high_school_mathematics_test.csv,158,A,B,['college biology' 'anatomy']
159,data/test/high_school_mathematics_test.csv,159,A,A,['college computer science' 'high school physics']
160,data/test/high_school_mathematics_test.csv,160,D,A,['electrical engineering' 'computer security']
161,data/test/high_school_mathematics_test.csv,161,D,B,['high school computer science' 'high school chemistry']
162,data/test/high_school_mathematics_test.csv,162,D,D,['high school physics' 'high school chemistry']
163,data/test/high_school_mathematics_test.csv,163,D,C,['anatomy' 'college mathematics']
164,data/test/high_school_mathematics_test.csv,164,B,B,['high school biology' 'high school statistics']
165,data/test/high_school_mathematics_test.csv,165,B,D,['college physics' 'machine learning']
166,data/test/high_school_mathematics_test.csv,166,D,B,['college physics' 'electrical engineering']
167,data/test/high_school_mathematics_test.csv,167,D,B,['elementary mathematics' 'abstract algebra']
168,data/test/high_school_mathematics_test.csv,168,C,B,['college computer science' 'high school computer science']
169,data/test/high_school_mathematics_test.csv,169,C,B,['high school chemistry' 'machine learning']
170,data/test/high_school_mathematics_test.csv,170,C,D,['high school statistics' 'abstract algebra']
171,data/test/high_school_mathematics_test.csv,171,C,C,['conceptual physics' 'electrical engineering']
172,data/test/high_school_mathematics_test.csv,172,A,B,['high school statistics' 'high school biology']
173,data/test/high_school_mathematics_test.csv,173,B,C,['high school computer science' 'high school biology']
174,data/test/high_school_mathematics_test.csv,174,C,C,['college physics' 'anatomy']
175,data/test/high_school_mathematics_test.csv,175,C,C,['high school physics' 'abstract algebra']
176,data/test/high_school_mathematics_test.csv,176,A,A,['elementary mathematics' 'college biology']
177,data/test/high_school_mathematics_test.csv,177,D,D,['high school chemistry' 'conceptual physics']
178,data/test/high_school_mathematics_test.csv,178,A,A,['conceptual physics' 'astronomy']
179,data/test/high_school_mathematics_test.csv,179,D,D,['high school statistics' 'college chemistry']
180,data/test/high_school_mathematics_test.csv,180,B,A,['anatomy' 'astronomy']
181,data/test/high_school_mathematics_test.csv,181,D,D,['electrical engineering' 'college mathematics']
182,data/test/high_school_mathematics_test.csv,182,C,A,['electrical engineering' 'college biology']
183,data/test/high_school_mathematics_test.csv,183,D,C,['high school physics' 'college physics']
184,data/test/high_school_mathematics_test.csv,184,C,C,['college computer science' 'computer security']
185,data/test/high_school_mathematics_test.csv,185,D,C,['high school chemistry' 'electrical engineering']
186,data/test/high_school_mathematics_test.csv,186,D,D,['conceptual physics' 'astronomy']
187,data/test/high_school_mathematics_test.csv,187,D,C,['college physics' 'anatomy']
188,data/test/high_school_mathematics_test.csv,188,B,B,['high school physics' 'conceptual physics']
189,data/test/high_school_mathematics_test.csv,189,B,A,['college computer science' 'astronomy']
190,data/test/high_school_mathematics_test.csv,190,C,C,['elementary mathematics' 'computer security']
191,data/test/high_school_mathematics_test.csv,191,D,A,['astronomy' 'high school physics']
192,data/test/high_school_mathematics_test.csv,192,C,B,['college biology' 'anatomy']
193,data/test/high_school_mathematics_test.csv,193,C,C,['high school physics' 'high school chemistry']
194,data/test/high_school_mathematics_test.csv,194,B,B,['conceptual physics' 'astronomy']
195,data/test/high_school_mathematics_test.csv,195,C,C,['college mathematics' 'high school computer science']
196,data/test/high_school_mathematics_test.csv,196,D,D,['college chemistry' 'conceptual physics']
197,data/test/high_school_mathematics_test.csv,197,B,B,['college chemistry' 'electrical engineering']
198,data/test/high_school_mathematics_test.csv,198,C,D,['astronomy' 'elementary mathematics']
199,data/test/high_school_mathematics_test.csv,199,D,C,['conceptual physics' 'high school computer science']
200,data/test/high_school_mathematics_test.csv,200,C,C,['machine learning' 'conceptual physics']
201,data/test/high_school_mathematics_test.csv,201,C,D,['high school computer science' 'conceptual physics']
202,data/test/high_school_mathematics_test.csv,202,D,D,['abstract algebra' 'college biology']
203,data/test/high_school_mathematics_test.csv,203,C,B,['computer security' 'astronomy']
204,data/test/high_school_mathematics_test.csv,204,D,A,['elementary mathematics' 'abstract algebra']
205,data/test/high_school_mathematics_test.csv,205,B,D,['anatomy' 'college biology']
206,data/test/high_school_mathematics_test.csv,206,D,A,['elementary mathematics' 'college mathematics']
207,data/test/high_school_mathematics_test.csv,207,D,C,['high school computer science' 'abstract algebra']
208,data/test/high_school_mathematics_test.csv,208,A,A,['college computer science' 'astronomy']
209,data/test/high_school_mathematics_test.csv,209,C,A,['machine learning' 'high school biology']
210,data/test/high_school_mathematics_test.csv,210,D,C,['conceptual physics' 'computer security']
211,data/test/high_school_mathematics_test.csv,211,D,C,['college computer science' 'machine learning']
212,data/test/high_school_mathematics_test.csv,212,C,C,['college chemistry' 'electrical engineering']
213,data/test/high_school_mathematics_test.csv,213,D,D,['electrical engineering' 'college mathematics']
214,data/test/high_school_mathematics_test.csv,214,D,D,['college computer science' 'high school statistics']
215,data/test/high_school_mathematics_test.csv,215,B,B,['electrical engineering' 'college mathematics']
216,data/test/high_school_mathematics_test.csv,216,D,D,['high school physics' 'high school chemistry']
217,data/test/high_school_mathematics_test.csv,217,B,D,['anatomy' 'conceptual physics']
218,data/test/high_school_mathematics_test.csv,218,D,A,['machine learning' 'high school physics']
219,data/test/high_school_mathematics_test.csv,219,D,B,['college computer science' 'college chemistry']
220,data/test/high_school_mathematics_test.csv,220,C,D,['college chemistry' 'college computer science']
221,data/test/high_school_mathematics_test.csv,221,D,B,['college mathematics' 'electrical engineering']
222,data/test/high_school_mathematics_test.csv,222,D,B,['astronomy' 'elementary mathematics']
223,data/test/high_school_mathematics_test.csv,223,B,A,['conceptual physics' 'college mathematics']
224,data/test/high_school_mathematics_test.csv,224,D,D,['college biology' 'abstract algebra']
225,data/test/high_school_mathematics_test.csv,225,D,C,['conceptual physics' 'high school computer science']
226,data/test/high_school_mathematics_test.csv,226,A,A,['college mathematics' 'anatomy']
227,data/test/high_school_mathematics_test.csv,227,D,B,['electrical engineering' 'college computer science']
228,data/test/high_school_mathematics_test.csv,228,B,C,['conceptual physics' 'abstract algebra']
229,data/test/high_school_mathematics_test.csv,229,C,B,['college computer science' 'high school chemistry']
230,data/test/high_school_mathematics_test.csv,230,D,A,['high school computer science' 'high school statistics']
231,data/test/high_school_mathematics_test.csv,231,D,C,['electrical engineering' 'machine learning']
232,data/test/high_school_mathematics_test.csv,232,D,A,['high school statistics' 'abstract algebra']
233,data/test/high_school_mathematics_test.csv,233,A,C,['abstract algebra' 'high school biology']
234,data/test/high_school_mathematics_test.csv,234,B,D,['electrical engineering' 'high school statistics']
235,data/test/high_school_mathematics_test.csv,235,B,C,['anatomy' 'abstract algebra']
236,data/test/high_school_mathematics_test.csv,236,C,C,['college physics' 'abstract algebra']
237,data/test/high_school_mathematics_test.csv,237,C,A,['high school physics' 'college chemistry']
238,data/test/high_school_mathematics_test.csv,238,D,B,['machine learning' 'high school biology']
239,data/test/high_school_mathematics_test.csv,239,A,A,['elementary mathematics' 'anatomy']
240,data/test/high_school_mathematics_test.csv,240,B,A,['abstract algebra' 'electrical engineering']
241,data/test/high_school_mathematics_test.csv,241,D,B,['high school computer science' 'college mathematics']
242,data/test/high_school_mathematics_test.csv,242,C,C,['high school statistics' 'anatomy']
243,data/test/high_school_mathematics_test.csv,243,D,C,['college computer science' 'college biology']
244,data/test/high_school_mathematics_test.csv,244,C,C,['high school physics' 'computer security']
245,data/test/high_school_mathematics_test.csv,245,D,C,['astronomy' 'college biology']
246,data/test/high_school_mathematics_test.csv,246,C,D,['conceptual physics' 'high school biology']
247,data/test/high_school_mathematics_test.csv,247,C,C,['machine learning' 'computer security']
248,data/test/high_school_mathematics_test.csv,248,C,D,['electrical engineering' 'high school computer science']
249,data/test/high_school_mathematics_test.csv,249,C,C,['computer security' 'conceptual physics']
250,data/test/high_school_mathematics_test.csv,250,C,B,['college computer science' 'college mathematics']
251,data/test/high_school_mathematics_test.csv,251,C,D,['high school statistics' 'high school chemistry']
252,data/test/high_school_mathematics_test.csv,252,D,B,['machine learning' 'anatomy']
253,data/test/high_school_mathematics_test.csv,253,C,B,['high school biology' 'high school statistics']
254,data/test/high_school_mathematics_test.csv,254,B,B,['high school computer science' 'machine learning']
255,data/test/high_school_mathematics_test.csv,255,C,B,['college physics' 'electrical engineering']
256,data/test/high_school_mathematics_test.csv,256,C,D,['electrical engineering' 'college physics']
257,data/test/high_school_mathematics_test.csv,257,D,B,['college biology' 'college chemistry']
258,data/test/high_school_mathematics_test.csv,258,B,B,['anatomy' 'college computer science']
259,data/test/high_school_mathematics_test.csv,259,A,A,['college biology' 'electrical engineering']
260,data/test/high_school_mathematics_test.csv,260,C,D,['college chemistry' 'high school statistics']
261,data/test/high_school_mathematics_test.csv,261,D,C,['high school statistics' 'abstract algebra']
262,data/test/high_school_mathematics_test.csv,262,B,A,['college computer science' 'computer security']
263,data/test/high_school_mathematics_test.csv,263,D,D,['computer security' 'electrical engineering']
264,data/test/high_school_mathematics_test.csv,264,B,D,['college chemistry' 'machine learning']
265,data/test/high_school_mathematics_test.csv,265,B,C,['high school chemistry' 'college chemistry']
266,data/test/high_school_mathematics_test.csv,266,A,A,['college computer science' 'college biology']
267,data/test/high_school_mathematics_test.csv,267,C,B,['astronomy' 'college biology']
268,data/test/high_school_mathematics_test.csv,268,C,D,['high school biology' 'college biology']
269,data/test/high_school_mathematics_test.csv,269,B,B,['college biology' 'elementary mathematics']
