,task,item,choice,gt,meta_tasks
517,data/test/miscellaneous_test.csv,517,B,B,[]
518,data/test/miscellaneous_test.csv,518,A,A,[]
519,data/test/miscellaneous_test.csv,519,A,A,[]
520,data/test/miscellaneous_test.csv,520,A,C,[]
521,data/test/miscellaneous_test.csv,521,A,A,[]
522,data/test/miscellaneous_test.csv,522,A,D,[]
523,data/test/miscellaneous_test.csv,523,C,C,[]
524,data/test/miscellaneous_test.csv,524,A,A,[]
525,data/test/miscellaneous_test.csv,525,C,D,[]
526,data/test/miscellaneous_test.csv,526,C,C,[]
527,data/test/miscellaneous_test.csv,527,D,D,[]
528,data/test/miscellaneous_test.csv,528,A,A,[]
529,data/test/miscellaneous_test.csv,529,B,B,[]
530,data/test/miscellaneous_test.csv,530,A,A,[]
531,data/test/miscellaneous_test.csv,531,B,B,[]
532,data/test/miscellaneous_test.csv,532,D,A,[]
533,data/test/miscellaneous_test.csv,533,C,C,[]
534,data/test/miscellaneous_test.csv,534,A,A,[]
535,data/test/miscellaneous_test.csv,535,C,A,[]
536,data/test/miscellaneous_test.csv,536,A,A,[]
537,data/test/miscellaneous_test.csv,537,C,C,[]
538,data/test/miscellaneous_test.csv,538,A,A,[]
539,data/test/miscellaneous_test.csv,539,C,C,[]
540,data/test/miscellaneous_test.csv,540,B,B,[]
541,data/test/miscellaneous_test.csv,541,A,A,[]
542,data/test/miscellaneous_test.csv,542,C,C,[]
543,data/test/miscellaneous_test.csv,543,A,A,[]
544,data/test/miscellaneous_test.csv,544,B,C,[]
545,data/test/miscellaneous_test.csv,545,A,A,[]
546,data/test/miscellaneous_test.csv,546,A,A,[]
547,data/test/miscellaneous_test.csv,547,A,C,[]
548,data/test/miscellaneous_test.csv,548,C,C,[]
549,data/test/miscellaneous_test.csv,549,C,C,[]
550,data/test/miscellaneous_test.csv,550,A,A,[]
551,data/test/miscellaneous_test.csv,551,C,C,[]
552,data/test/miscellaneous_test.csv,552,A,A,[]
553,data/test/miscellaneous_test.csv,553,B,C,[]
554,data/test/miscellaneous_test.csv,554,A,A,[]
555,data/test/miscellaneous_test.csv,555,C,C,[]
556,data/test/miscellaneous_test.csv,556,B,B,[]
557,data/test/miscellaneous_test.csv,557,D,D,[]
558,data/test/miscellaneous_test.csv,558,C,C,[]
559,data/test/miscellaneous_test.csv,559,C,C,[]
560,data/test/miscellaneous_test.csv,560,B,B,[]
561,data/test/miscellaneous_test.csv,561,D,B,[]
562,data/test/miscellaneous_test.csv,562,D,D,[]
563,data/test/miscellaneous_test.csv,563,C,C,[]
564,data/test/miscellaneous_test.csv,564,B,B,[]
565,data/test/miscellaneous_test.csv,565,B,B,[]
566,data/test/miscellaneous_test.csv,566,A,B,[]
567,data/test/miscellaneous_test.csv,567,A,D,[]
568,data/test/miscellaneous_test.csv,568,A,D,[]
569,data/test/miscellaneous_test.csv,569,A,B,[]
570,data/test/miscellaneous_test.csv,570,A,B,[]
571,data/test/miscellaneous_test.csv,571,D,D,[]
572,data/test/miscellaneous_test.csv,572,B,B,[]
573,data/test/miscellaneous_test.csv,573,D,D,[]
574,data/test/miscellaneous_test.csv,574,C,C,[]
575,data/test/miscellaneous_test.csv,575,A,B,[]
576,data/test/miscellaneous_test.csv,576,C,C,[]
577,data/test/miscellaneous_test.csv,577,B,B,[]
578,data/test/miscellaneous_test.csv,578,D,D,[]
579,data/test/miscellaneous_test.csv,579,D,D,[]
580,data/test/miscellaneous_test.csv,580,C,C,[]
581,data/test/miscellaneous_test.csv,581,A,C,[]
582,data/test/miscellaneous_test.csv,582,A,A,[]
583,data/test/miscellaneous_test.csv,583,A,C,[]
584,data/test/miscellaneous_test.csv,584,B,B,[]
585,data/test/miscellaneous_test.csv,585,A,A,[]
586,data/test/miscellaneous_test.csv,586,B,B,[]
587,data/test/miscellaneous_test.csv,587,C,C,[]
588,data/test/miscellaneous_test.csv,588,B,D,[]
589,data/test/miscellaneous_test.csv,589,C,C,[]
590,data/test/miscellaneous_test.csv,590,A,B,[]
591,data/test/miscellaneous_test.csv,591,A,C,[]
592,data/test/miscellaneous_test.csv,592,C,C,[]
593,data/test/miscellaneous_test.csv,593,A,A,[]
594,data/test/miscellaneous_test.csv,594,A,C,[]
595,data/test/miscellaneous_test.csv,595,C,C,[]
596,data/test/miscellaneous_test.csv,596,A,B,[]
597,data/test/miscellaneous_test.csv,597,C,B,[]
598,data/test/miscellaneous_test.csv,598,A,B,[]
599,data/test/miscellaneous_test.csv,599,A,B,[]
600,data/test/miscellaneous_test.csv,600,B,B,[]
601,data/test/miscellaneous_test.csv,601,B,B,[]
602,data/test/miscellaneous_test.csv,602,D,D,[]
603,data/test/miscellaneous_test.csv,603,A,A,[]
604,data/test/miscellaneous_test.csv,604,D,D,[]
605,data/test/miscellaneous_test.csv,605,C,A,[]
606,data/test/miscellaneous_test.csv,606,A,C,[]
607,data/test/miscellaneous_test.csv,607,A,A,[]
608,data/test/miscellaneous_test.csv,608,B,B,[]
609,data/test/miscellaneous_test.csv,609,C,C,[]
610,data/test/miscellaneous_test.csv,610,D,D,[]
611,data/test/miscellaneous_test.csv,611,A,B,[]
612,data/test/miscellaneous_test.csv,612,A,A,[]
613,data/test/miscellaneous_test.csv,613,B,B,[]
614,data/test/miscellaneous_test.csv,614,C,D,[]
615,data/test/miscellaneous_test.csv,615,A,B,[]
616,data/test/miscellaneous_test.csv,616,D,D,[]
617,data/test/miscellaneous_test.csv,617,C,B,[]
618,data/test/miscellaneous_test.csv,618,B,B,[]
619,data/test/miscellaneous_test.csv,619,A,B,[]
620,data/test/miscellaneous_test.csv,620,D,D,[]
621,data/test/miscellaneous_test.csv,621,A,D,[]
622,data/test/miscellaneous_test.csv,622,C,B,[]
623,data/test/miscellaneous_test.csv,623,A,C,[]
624,data/test/miscellaneous_test.csv,624,A,A,[]
625,data/test/miscellaneous_test.csv,625,A,A,[]
626,data/test/miscellaneous_test.csv,626,C,D,[]
627,data/test/miscellaneous_test.csv,627,D,D,[]
628,data/test/miscellaneous_test.csv,628,A,B,[]
629,data/test/miscellaneous_test.csv,629,B,B,[]
630,data/test/miscellaneous_test.csv,630,B,B,[]
631,data/test/miscellaneous_test.csv,631,A,D,[]
632,data/test/miscellaneous_test.csv,632,C,A,[]
633,data/test/miscellaneous_test.csv,633,A,A,[]
634,data/test/miscellaneous_test.csv,634,A,B,[]
635,data/test/miscellaneous_test.csv,635,B,B,[]
636,data/test/miscellaneous_test.csv,636,A,B,[]
637,data/test/miscellaneous_test.csv,637,A,D,[]
638,data/test/miscellaneous_test.csv,638,A,D,[]
639,data/test/miscellaneous_test.csv,639,C,C,[]
640,data/test/miscellaneous_test.csv,640,A,A,[]
641,data/test/miscellaneous_test.csv,641,A,B,[]
642,data/test/miscellaneous_test.csv,642,B,B,[]
643,data/test/miscellaneous_test.csv,643,B,B,[]
644,data/test/miscellaneous_test.csv,644,D,D,[]
645,data/test/miscellaneous_test.csv,645,B,B,[]
646,data/test/miscellaneous_test.csv,646,A,C,[]
647,data/test/miscellaneous_test.csv,647,A,B,[]
648,data/test/miscellaneous_test.csv,648,A,D,[]
649,data/test/miscellaneous_test.csv,649,C,D,[]
650,data/test/miscellaneous_test.csv,650,B,A,[]
651,data/test/miscellaneous_test.csv,651,B,B,[]
652,data/test/miscellaneous_test.csv,652,A,B,[]
653,data/test/miscellaneous_test.csv,653,C,D,[]
654,data/test/miscellaneous_test.csv,654,A,A,[]
655,data/test/miscellaneous_test.csv,655,B,B,[]
656,data/test/miscellaneous_test.csv,656,B,B,[]
657,data/test/miscellaneous_test.csv,657,C,B,[]
658,data/test/miscellaneous_test.csv,658,A,A,[]
659,data/test/miscellaneous_test.csv,659,C,C,[]
660,data/test/miscellaneous_test.csv,660,B,B,[]
661,data/test/miscellaneous_test.csv,661,C,C,[]
662,data/test/miscellaneous_test.csv,662,C,C,[]
663,data/test/miscellaneous_test.csv,663,D,C,[]
664,data/test/miscellaneous_test.csv,664,A,A,[]
665,data/test/miscellaneous_test.csv,665,A,A,[]
666,data/test/miscellaneous_test.csv,666,D,A,[]
667,data/test/miscellaneous_test.csv,667,A,B,[]
668,data/test/miscellaneous_test.csv,668,A,A,[]
669,data/test/miscellaneous_test.csv,669,A,D,[]
670,data/test/miscellaneous_test.csv,670,C,C,[]
671,data/test/miscellaneous_test.csv,671,A,A,[]
672,data/test/miscellaneous_test.csv,672,A,C,[]
673,data/test/miscellaneous_test.csv,673,B,B,[]
674,data/test/miscellaneous_test.csv,674,B,C,[]
675,data/test/miscellaneous_test.csv,675,C,C,[]
676,data/test/miscellaneous_test.csv,676,D,D,[]
677,data/test/miscellaneous_test.csv,677,C,C,[]
678,data/test/miscellaneous_test.csv,678,C,B,[]
679,data/test/miscellaneous_test.csv,679,D,D,[]
680,data/test/miscellaneous_test.csv,680,A,B,[]
681,data/test/miscellaneous_test.csv,681,A,A,[]
682,data/test/miscellaneous_test.csv,682,A,A,[]
683,data/test/miscellaneous_test.csv,683,B,B,[]
684,data/test/miscellaneous_test.csv,684,B,B,[]
685,data/test/miscellaneous_test.csv,685,A,C,[]
686,data/test/miscellaneous_test.csv,686,B,B,[]
687,data/test/miscellaneous_test.csv,687,D,C,[]
688,data/test/miscellaneous_test.csv,688,A,A,[]
689,data/test/miscellaneous_test.csv,689,B,B,[]
690,data/test/miscellaneous_test.csv,690,B,B,[]
691,data/test/miscellaneous_test.csv,691,A,A,[]
692,data/test/miscellaneous_test.csv,692,A,A,[]
693,data/test/miscellaneous_test.csv,693,A,A,[]
694,data/test/miscellaneous_test.csv,694,B,A,[]
695,data/test/miscellaneous_test.csv,695,C,D,[]
696,data/test/miscellaneous_test.csv,696,C,A,[]
697,data/test/miscellaneous_test.csv,697,B,A,[]
698,data/test/miscellaneous_test.csv,698,B,B,[]
699,data/test/miscellaneous_test.csv,699,A,A,[]
700,data/test/miscellaneous_test.csv,700,C,C,[]
701,data/test/miscellaneous_test.csv,701,A,A,[]
702,data/test/miscellaneous_test.csv,702,A,A,[]
703,data/test/miscellaneous_test.csv,703,A,D,[]
704,data/test/miscellaneous_test.csv,704,A,B,[]
705,data/test/miscellaneous_test.csv,705,D,D,[]
706,data/test/miscellaneous_test.csv,706,A,D,[]
707,data/test/miscellaneous_test.csv,707,C,C,[]
708,data/test/miscellaneous_test.csv,708,B,B,[]
709,data/test/miscellaneous_test.csv,709,C,C,[]
710,data/test/miscellaneous_test.csv,710,A,A,[]
711,data/test/miscellaneous_test.csv,711,C,D,[]
712,data/test/miscellaneous_test.csv,712,C,D,[]
713,data/test/miscellaneous_test.csv,713,B,D,[]
714,data/test/miscellaneous_test.csv,714,C,C,[]
715,data/test/miscellaneous_test.csv,715,C,B,[]
716,data/test/miscellaneous_test.csv,716,C,C,[]
717,data/test/miscellaneous_test.csv,717,A,D,[]
718,data/test/miscellaneous_test.csv,718,C,C,[]
719,data/test/miscellaneous_test.csv,719,B,B,[]
720,data/test/miscellaneous_test.csv,720,A,A,[]
721,data/test/miscellaneous_test.csv,721,A,A,[]
722,data/test/miscellaneous_test.csv,722,A,D,[]
723,data/test/miscellaneous_test.csv,723,B,B,[]
724,data/test/miscellaneous_test.csv,724,B,B,[]
725,data/test/miscellaneous_test.csv,725,A,A,[]
726,data/test/miscellaneous_test.csv,726,C,C,[]
727,data/test/miscellaneous_test.csv,727,A,A,[]
728,data/test/miscellaneous_test.csv,728,B,B,[]
729,data/test/miscellaneous_test.csv,729,C,C,[]
730,data/test/miscellaneous_test.csv,730,C,A,[]
731,data/test/miscellaneous_test.csv,731,B,B,[]
732,data/test/miscellaneous_test.csv,732,A,C,[]
733,data/test/miscellaneous_test.csv,733,A,A,[]
734,data/test/miscellaneous_test.csv,734,A,A,[]
735,data/test/miscellaneous_test.csv,735,A,B,[]
736,data/test/miscellaneous_test.csv,736,D,D,[]
737,data/test/miscellaneous_test.csv,737,B,B,[]
738,data/test/miscellaneous_test.csv,738,A,D,[]
739,data/test/miscellaneous_test.csv,739,B,C,[]
740,data/test/miscellaneous_test.csv,740,A,A,[]
741,data/test/miscellaneous_test.csv,741,C,C,[]
742,data/test/miscellaneous_test.csv,742,C,C,[]
743,data/test/miscellaneous_test.csv,743,A,C,[]
744,data/test/miscellaneous_test.csv,744,A,A,[]
745,data/test/miscellaneous_test.csv,745,C,C,[]
746,data/test/miscellaneous_test.csv,746,A,A,[]
747,data/test/miscellaneous_test.csv,747,C,D,[]
748,data/test/miscellaneous_test.csv,748,A,A,[]
749,data/test/miscellaneous_test.csv,749,B,B,[]
750,data/test/miscellaneous_test.csv,750,D,D,[]
751,data/test/miscellaneous_test.csv,751,A,A,[]
752,data/test/miscellaneous_test.csv,752,A,D,[]
753,data/test/miscellaneous_test.csv,753,D,D,[]
754,data/test/miscellaneous_test.csv,754,C,C,[]
755,data/test/miscellaneous_test.csv,755,B,B,[]
756,data/test/miscellaneous_test.csv,756,A,C,[]
757,data/test/miscellaneous_test.csv,757,D,D,[]
758,data/test/miscellaneous_test.csv,758,D,D,[]
759,data/test/miscellaneous_test.csv,759,A,D,[]
760,data/test/miscellaneous_test.csv,760,A,A,[]
761,data/test/miscellaneous_test.csv,761,B,C,[]
762,data/test/miscellaneous_test.csv,762,A,C,[]
763,data/test/miscellaneous_test.csv,763,A,B,[]
764,data/test/miscellaneous_test.csv,764,C,C,[]
765,data/test/miscellaneous_test.csv,765,C,C,[]
766,data/test/miscellaneous_test.csv,766,C,C,[]
767,data/test/miscellaneous_test.csv,767,A,A,[]
768,data/test/miscellaneous_test.csv,768,C,D,[]
769,data/test/miscellaneous_test.csv,769,A,A,[]
770,data/test/miscellaneous_test.csv,770,A,C,[]
771,data/test/miscellaneous_test.csv,771,A,A,[]
772,data/test/miscellaneous_test.csv,772,C,C,[]
773,data/test/miscellaneous_test.csv,773,D,D,[]
774,data/test/miscellaneous_test.csv,774,A,A,[]
775,data/test/miscellaneous_test.csv,775,A,A,[]
776,data/test/miscellaneous_test.csv,776,A,A,[]
777,data/test/miscellaneous_test.csv,777,C,A,[]
778,data/test/miscellaneous_test.csv,778,A,C,[]
779,data/test/miscellaneous_test.csv,779,B,B,[]
780,data/test/miscellaneous_test.csv,780,C,D,[]
781,data/test/miscellaneous_test.csv,781,D,A,[]
782,data/test/miscellaneous_test.csv,782,D,D,[]
