,task,item,choice,gt,meta_tasks
98,data/test/moral_scenarios_test.csv,98,A,B,['international law' 'high school us history']
99,data/test/moral_scenarios_test.csv,99,A,C,['jurisprudence' 'high school us history']
100,data/test/moral_scenarios_test.csv,100,A,C,['world religions' 'high school world history']
101,data/test/moral_scenarios_test.csv,101,A,A,['high school european history' 'high school world history']
102,data/test/moral_scenarios_test.csv,102,A,B,['jurisprudence' 'international law']
103,data/test/moral_scenarios_test.csv,103,A,B,['prehistory' 'world religions']
104,data/test/moral_scenarios_test.csv,104,A,C,['high school us history' 'world religions']
105,data/test/moral_scenarios_test.csv,105,A,D,['logical fallacies' 'jurisprudence']
106,data/test/moral_scenarios_test.csv,106,A,B,['philosophy' 'moral disputes']
107,data/test/moral_scenarios_test.csv,107,A,B,['world religions' 'moral disputes']
108,data/test/moral_scenarios_test.csv,108,A,A,['high school european history' 'world religions']
109,data/test/moral_scenarios_test.csv,109,A,D,['international law' 'high school us history']
110,data/test/moral_scenarios_test.csv,110,C,C,['prehistory' 'jurisprudence']
111,data/test/moral_scenarios_test.csv,111,A,C,['formal logic' 'international law']
112,data/test/moral_scenarios_test.csv,112,A,A,['moral disputes' 'high school world history']
113,data/test/moral_scenarios_test.csv,113,A,A,['high school european history' 'world religions']
114,data/test/moral_scenarios_test.csv,114,A,A,['philosophy' 'high school world history']
115,data/test/moral_scenarios_test.csv,115,A,C,['high school european history' 'world religions']
116,data/test/moral_scenarios_test.csv,116,A,B,['high school us history' 'prehistory']
117,data/test/moral_scenarios_test.csv,117,A,A,['formal logic' 'prehistory']
118,data/test/moral_scenarios_test.csv,118,A,C,['moral disputes' 'philosophy']
119,data/test/moral_scenarios_test.csv,119,A,B,['formal logic' 'high school european history']
120,data/test/moral_scenarios_test.csv,120,A,A,['high school european history' 'logical fallacies']
121,data/test/moral_scenarios_test.csv,121,A,C,['moral disputes' 'philosophy']
122,data/test/moral_scenarios_test.csv,122,A,A,['philosophy' 'high school us history']
123,data/test/moral_scenarios_test.csv,123,A,D,['prehistory' 'high school world history']
124,data/test/moral_scenarios_test.csv,124,A,B,['international law' 'jurisprudence']
125,data/test/moral_scenarios_test.csv,125,A,B,['international law' 'logical fallacies']
126,data/test/moral_scenarios_test.csv,126,A,D,['prehistory' 'formal logic']
127,data/test/moral_scenarios_test.csv,127,A,C,['philosophy' 'jurisprudence']
128,data/test/moral_scenarios_test.csv,128,A,A,['logical fallacies' 'high school european history']
129,data/test/moral_scenarios_test.csv,129,A,C,['international law' 'high school european history']
130,data/test/moral_scenarios_test.csv,130,A,A,['world religions' 'high school world history']
131,data/test/moral_scenarios_test.csv,131,A,D,['moral disputes' 'high school us history']
132,data/test/moral_scenarios_test.csv,132,A,A,['philosophy' 'logical fallacies']
133,data/test/moral_scenarios_test.csv,133,A,B,['high school us history' 'prehistory']
134,data/test/moral_scenarios_test.csv,134,A,C,['moral disputes' 'high school european history']
135,data/test/moral_scenarios_test.csv,135,C,B,['jurisprudence' 'philosophy']
136,data/test/moral_scenarios_test.csv,136,A,C,['prehistory' 'logical fallacies']
137,data/test/moral_scenarios_test.csv,137,C,A,['high school world history' 'jurisprudence']
138,data/test/moral_scenarios_test.csv,138,A,C,['high school world history' 'philosophy']
139,data/test/moral_scenarios_test.csv,139,A,C,['prehistory' 'formal logic']
140,data/test/moral_scenarios_test.csv,140,A,D,['moral disputes' 'logical fallacies']
141,data/test/moral_scenarios_test.csv,141,A,A,['philosophy' 'jurisprudence']
142,data/test/moral_scenarios_test.csv,142,A,A,['moral disputes' 'philosophy']
143,data/test/moral_scenarios_test.csv,143,A,B,['philosophy' 'high school us history']
144,data/test/moral_scenarios_test.csv,144,A,C,['moral disputes' 'prehistory']
145,data/test/moral_scenarios_test.csv,145,A,D,['high school us history' 'formal logic']
146,data/test/moral_scenarios_test.csv,146,A,B,['international law' 'logical fallacies']
147,data/test/moral_scenarios_test.csv,147,A,B,['philosophy' 'international law']
148,data/test/moral_scenarios_test.csv,148,C,C,['philosophy' 'jurisprudence']
149,data/test/moral_scenarios_test.csv,149,A,A,['jurisprudence' 'moral disputes']
150,data/test/moral_scenarios_test.csv,150,A,D,['world religions' 'high school european history']
151,data/test/moral_scenarios_test.csv,151,A,B,['high school world history' 'logical fallacies']
152,data/test/moral_scenarios_test.csv,152,A,D,['logical fallacies' 'formal logic']
153,data/test/moral_scenarios_test.csv,153,A,C,['high school us history' 'philosophy']
154,data/test/moral_scenarios_test.csv,154,A,C,['moral disputes' 'international law']
155,data/test/moral_scenarios_test.csv,155,A,B,['formal logic' 'international law']
156,data/test/moral_scenarios_test.csv,156,A,C,['jurisprudence' 'world religions']
157,data/test/moral_scenarios_test.csv,157,A,D,['moral disputes' 'high school us history']
158,data/test/moral_scenarios_test.csv,158,C,A,['high school european history' 'jurisprudence']
159,data/test/moral_scenarios_test.csv,159,A,A,['prehistory' 'high school world history']
160,data/test/moral_scenarios_test.csv,160,A,D,['high school european history' 'high school us history']
161,data/test/moral_scenarios_test.csv,161,A,D,['high school world history' 'international law']
162,data/test/moral_scenarios_test.csv,162,A,A,['formal logic' 'high school world history']
163,data/test/moral_scenarios_test.csv,163,A,D,['world religions' 'formal logic']
164,data/test/moral_scenarios_test.csv,164,C,D,['prehistory' 'jurisprudence']
165,data/test/moral_scenarios_test.csv,165,A,A,['high school world history' 'moral disputes']
166,data/test/moral_scenarios_test.csv,166,A,B,['logical fallacies' 'international law']
167,data/test/moral_scenarios_test.csv,167,A,B,['prehistory' 'world religions']
168,data/test/moral_scenarios_test.csv,168,C,B,['high school world history' 'jurisprudence']
169,data/test/moral_scenarios_test.csv,169,A,D,['moral disputes' 'high school world history']
170,data/test/moral_scenarios_test.csv,170,A,A,['prehistory' 'logical fallacies']
171,data/test/moral_scenarios_test.csv,171,A,B,['moral disputes' 'world religions']
172,data/test/moral_scenarios_test.csv,172,A,A,['philosophy' 'moral disputes']
173,data/test/moral_scenarios_test.csv,173,A,B,['philosophy' 'logical fallacies']
174,data/test/moral_scenarios_test.csv,174,A,C,['logical fallacies' 'philosophy']
175,data/test/moral_scenarios_test.csv,175,A,C,['logical fallacies' 'philosophy']
176,data/test/moral_scenarios_test.csv,176,A,D,['logical fallacies' 'jurisprudence']
177,data/test/moral_scenarios_test.csv,177,A,D,['logical fallacies' 'high school world history']
178,data/test/moral_scenarios_test.csv,178,A,D,['world religions' 'jurisprudence']
179,data/test/moral_scenarios_test.csv,179,A,C,['prehistory' 'philosophy']
180,data/test/moral_scenarios_test.csv,180,A,D,['world religions' 'high school world history']
181,data/test/moral_scenarios_test.csv,181,A,C,['formal logic' 'high school world history']
182,data/test/moral_scenarios_test.csv,182,A,D,['prehistory' 'high school european history']
183,data/test/moral_scenarios_test.csv,183,A,A,['international law' 'jurisprudence']
184,data/test/moral_scenarios_test.csv,184,A,C,['international law' 'jurisprudence']
185,data/test/moral_scenarios_test.csv,185,A,B,['prehistory' 'world religions']
186,data/test/moral_scenarios_test.csv,186,A,B,['moral disputes' 'formal logic']
187,data/test/moral_scenarios_test.csv,187,A,A,['high school us history' 'jurisprudence']
188,data/test/moral_scenarios_test.csv,188,A,C,['international law' 'high school european history']
189,data/test/moral_scenarios_test.csv,189,A,A,['high school world history' 'high school us history']
190,data/test/moral_scenarios_test.csv,190,C,C,['high school world history' 'moral disputes']
191,data/test/moral_scenarios_test.csv,191,A,C,['prehistory' 'philosophy']
192,data/test/moral_scenarios_test.csv,192,A,C,['high school european history' 'formal logic']
193,data/test/moral_scenarios_test.csv,193,A,C,['high school us history' 'world religions']
194,data/test/moral_scenarios_test.csv,194,A,A,['prehistory' 'philosophy']
195,data/test/moral_scenarios_test.csv,195,C,B,['logical fallacies' 'international law']
196,data/test/moral_scenarios_test.csv,196,A,D,['high school us history' 'prehistory']
197,data/test/moral_scenarios_test.csv,197,A,D,['high school world history' 'world religions']
198,data/test/moral_scenarios_test.csv,198,A,C,['philosophy' 'logical fallacies']
199,data/test/moral_scenarios_test.csv,199,A,B,['high school european history' 'philosophy']
200,data/test/moral_scenarios_test.csv,200,A,D,['world religions' 'high school world history']
201,data/test/moral_scenarios_test.csv,201,A,B,['logical fallacies' 'world religions']
202,data/test/moral_scenarios_test.csv,202,A,B,['philosophy' 'high school european history']
203,data/test/moral_scenarios_test.csv,203,A,C,['logical fallacies' 'high school world history']
204,data/test/moral_scenarios_test.csv,204,A,D,['logical fallacies' 'high school world history']
205,data/test/moral_scenarios_test.csv,205,A,A,['jurisprudence' 'moral disputes']
206,data/test/moral_scenarios_test.csv,206,A,A,['formal logic' 'moral disputes']
207,data/test/moral_scenarios_test.csv,207,A,A,['high school world history' 'formal logic']
208,data/test/moral_scenarios_test.csv,208,A,C,['philosophy' 'moral disputes']
209,data/test/moral_scenarios_test.csv,209,A,C,['high school world history' 'philosophy']
210,data/test/moral_scenarios_test.csv,210,A,A,['international law' 'high school european history']
211,data/test/moral_scenarios_test.csv,211,A,D,['world religions' 'prehistory']
212,data/test/moral_scenarios_test.csv,212,A,B,['formal logic' 'high school european history']
213,data/test/moral_scenarios_test.csv,213,A,A,['world religions' 'jurisprudence']
214,data/test/moral_scenarios_test.csv,214,A,A,['formal logic' 'moral disputes']
215,data/test/moral_scenarios_test.csv,215,A,B,['moral disputes' 'philosophy']
216,data/test/moral_scenarios_test.csv,216,A,D,['jurisprudence' 'philosophy']
217,data/test/moral_scenarios_test.csv,217,A,B,['high school european history' 'world religions']
218,data/test/moral_scenarios_test.csv,218,A,A,['high school world history' 'philosophy']
219,data/test/moral_scenarios_test.csv,219,A,A,['high school world history' 'prehistory']
220,data/test/moral_scenarios_test.csv,220,C,D,['prehistory' 'jurisprudence']
221,data/test/moral_scenarios_test.csv,221,A,D,['high school us history' 'philosophy']
222,data/test/moral_scenarios_test.csv,222,A,A,['philosophy' 'moral disputes']
223,data/test/moral_scenarios_test.csv,223,A,D,['high school world history' 'high school us history']
224,data/test/moral_scenarios_test.csv,224,A,C,['international law' 'formal logic']
225,data/test/moral_scenarios_test.csv,225,A,D,['moral disputes' 'international law']
226,data/test/moral_scenarios_test.csv,226,A,A,['jurisprudence' 'high school european history']
227,data/test/moral_scenarios_test.csv,227,A,A,['high school world history' 'prehistory']
228,data/test/moral_scenarios_test.csv,228,A,D,['high school world history' 'world religions']
229,data/test/moral_scenarios_test.csv,229,A,B,['moral disputes' 'world religions']
230,data/test/moral_scenarios_test.csv,230,A,B,['high school european history' 'moral disputes']
231,data/test/moral_scenarios_test.csv,231,A,B,['prehistory' 'jurisprudence']
232,data/test/moral_scenarios_test.csv,232,C,A,['high school world history' 'jurisprudence']
233,data/test/moral_scenarios_test.csv,233,A,D,['high school us history' 'jurisprudence']
234,data/test/moral_scenarios_test.csv,234,A,A,['world religions' 'logical fallacies']
235,data/test/moral_scenarios_test.csv,235,A,A,['philosophy' 'high school world history']
236,data/test/moral_scenarios_test.csv,236,A,C,['jurisprudence' 'high school world history']
237,data/test/moral_scenarios_test.csv,237,A,D,['world religions' 'logical fallacies']
238,data/test/moral_scenarios_test.csv,238,A,A,['world religions' 'jurisprudence']
239,data/test/moral_scenarios_test.csv,239,A,D,['high school us history' 'high school european history']
240,data/test/moral_scenarios_test.csv,240,A,D,['prehistory' 'high school world history']
241,data/test/moral_scenarios_test.csv,241,A,D,['logical fallacies' 'moral disputes']
242,data/test/moral_scenarios_test.csv,242,A,D,['world religions' 'logical fallacies']
243,data/test/moral_scenarios_test.csv,243,A,D,['moral disputes' 'formal logic']
244,data/test/moral_scenarios_test.csv,244,A,D,['world religions' 'high school european history']
245,data/test/moral_scenarios_test.csv,245,A,B,['world religions' 'high school european history']
246,data/test/moral_scenarios_test.csv,246,A,A,['logical fallacies' 'formal logic']
247,data/test/moral_scenarios_test.csv,247,A,D,['prehistory' 'world religions']
248,data/test/moral_scenarios_test.csv,248,A,B,['formal logic' 'philosophy']
249,data/test/moral_scenarios_test.csv,249,A,B,['formal logic' 'jurisprudence']
250,data/test/moral_scenarios_test.csv,250,A,B,['logical fallacies' 'high school european history']
251,data/test/moral_scenarios_test.csv,251,A,D,['high school world history' 'world religions']
252,data/test/moral_scenarios_test.csv,252,A,B,['moral disputes' 'prehistory']
253,data/test/moral_scenarios_test.csv,253,A,A,['prehistory' 'high school world history']
254,data/test/moral_scenarios_test.csv,254,A,C,['international law' 'philosophy']
255,data/test/moral_scenarios_test.csv,255,A,C,['high school european history' 'moral disputes']
256,data/test/moral_scenarios_test.csv,256,A,D,['jurisprudence' 'high school world history']
257,data/test/moral_scenarios_test.csv,257,A,B,['logical fallacies' 'philosophy']
258,data/test/moral_scenarios_test.csv,258,A,A,['jurisprudence' 'high school world history']
259,data/test/moral_scenarios_test.csv,259,A,A,['jurisprudence' 'high school world history']
260,data/test/moral_scenarios_test.csv,260,A,C,['high school us history' 'high school european history']
261,data/test/moral_scenarios_test.csv,261,A,C,['philosophy' 'world religions']
262,data/test/moral_scenarios_test.csv,262,A,B,['international law' 'high school world history']
263,data/test/moral_scenarios_test.csv,263,C,B,['high school us history' 'high school world history']
264,data/test/moral_scenarios_test.csv,264,A,D,['philosophy' 'international law']
265,data/test/moral_scenarios_test.csv,265,A,D,['formal logic' 'international law']
266,data/test/moral_scenarios_test.csv,266,A,C,['moral disputes' 'high school world history']
267,data/test/moral_scenarios_test.csv,267,A,C,['world religions' 'logical fallacies']
268,data/test/moral_scenarios_test.csv,268,A,A,['moral disputes' 'high school european history']
269,data/test/moral_scenarios_test.csv,269,C,C,['prehistory' 'jurisprudence']
270,data/test/moral_scenarios_test.csv,270,A,C,['high school european history' 'philosophy']
271,data/test/moral_scenarios_test.csv,271,A,D,['philosophy' 'high school world history']
272,data/test/moral_scenarios_test.csv,272,A,B,['logical fallacies' 'international law']
273,data/test/moral_scenarios_test.csv,273,A,D,['jurisprudence' 'philosophy']
274,data/test/moral_scenarios_test.csv,274,A,C,['moral disputes' 'world religions']
275,data/test/moral_scenarios_test.csv,275,A,C,['moral disputes' 'formal logic']
276,data/test/moral_scenarios_test.csv,276,A,C,['high school european history' 'formal logic']
277,data/test/moral_scenarios_test.csv,277,A,D,['high school world history' 'prehistory']
278,data/test/moral_scenarios_test.csv,278,A,B,['moral disputes' 'world religions']
279,data/test/moral_scenarios_test.csv,279,A,D,['logical fallacies' 'prehistory']
280,data/test/moral_scenarios_test.csv,280,A,A,['jurisprudence' 'prehistory']
281,data/test/moral_scenarios_test.csv,281,A,A,['high school us history' 'jurisprudence']
282,data/test/moral_scenarios_test.csv,282,A,C,['philosophy' 'prehistory']
283,data/test/moral_scenarios_test.csv,283,A,D,['international law' 'high school us history']
284,data/test/moral_scenarios_test.csv,284,A,B,['jurisprudence' 'international law']
285,data/test/moral_scenarios_test.csv,285,C,A,['high school world history' 'jurisprudence']
286,data/test/moral_scenarios_test.csv,286,A,D,['moral disputes' 'high school world history']
287,data/test/moral_scenarios_test.csv,287,A,B,['prehistory' 'world religions']
288,data/test/moral_scenarios_test.csv,288,A,D,['formal logic' 'moral disputes']
289,data/test/moral_scenarios_test.csv,289,A,B,['moral disputes' 'high school us history']
290,data/test/moral_scenarios_test.csv,290,A,A,['high school us history' 'international law']
291,data/test/moral_scenarios_test.csv,291,A,A,['international law' 'moral disputes']
292,data/test/moral_scenarios_test.csv,292,A,A,['high school european history' 'moral disputes']
293,data/test/moral_scenarios_test.csv,293,A,B,['moral disputes' 'high school european history']
294,data/test/moral_scenarios_test.csv,294,A,B,['moral disputes' 'prehistory']
295,data/test/moral_scenarios_test.csv,295,A,C,['moral disputes' 'international law']
296,data/test/moral_scenarios_test.csv,296,A,D,['world religions' 'international law']
297,data/test/moral_scenarios_test.csv,297,A,A,['world religions' 'international law']
298,data/test/moral_scenarios_test.csv,298,A,A,['high school us history' 'moral disputes']
299,data/test/moral_scenarios_test.csv,299,A,D,['high school world history' 'international law']
300,data/test/moral_scenarios_test.csv,300,A,C,['high school world history' 'philosophy']
301,data/test/moral_scenarios_test.csv,301,A,C,['formal logic' 'high school world history']
302,data/test/moral_scenarios_test.csv,302,C,D,['high school european history' 'jurisprudence']
303,data/test/moral_scenarios_test.csv,303,A,C,['philosophy' 'prehistory']
304,data/test/moral_scenarios_test.csv,304,C,A,['international law' 'formal logic']
305,data/test/moral_scenarios_test.csv,305,A,A,['high school world history' 'high school us history']
306,data/test/moral_scenarios_test.csv,306,A,A,['jurisprudence' 'formal logic']
307,data/test/moral_scenarios_test.csv,307,A,C,['moral disputes' 'jurisprudence']
308,data/test/moral_scenarios_test.csv,308,A,D,['high school world history' 'prehistory']
309,data/test/moral_scenarios_test.csv,309,A,C,['high school world history' 'formal logic']
310,data/test/moral_scenarios_test.csv,310,A,D,['moral disputes' 'international law']
311,data/test/moral_scenarios_test.csv,311,A,D,['formal logic' 'logical fallacies']
312,data/test/moral_scenarios_test.csv,312,A,A,['high school us history' 'high school european history']
313,data/test/moral_scenarios_test.csv,313,A,C,['world religions' 'formal logic']
314,data/test/moral_scenarios_test.csv,314,A,C,['world religions' 'high school world history']
315,data/test/moral_scenarios_test.csv,315,A,A,['high school european history' 'formal logic']
316,data/test/moral_scenarios_test.csv,316,A,C,['formal logic' 'high school us history']
317,data/test/moral_scenarios_test.csv,317,A,D,['prehistory' 'moral disputes']
318,data/test/moral_scenarios_test.csv,318,A,D,['moral disputes' 'jurisprudence']
319,data/test/moral_scenarios_test.csv,319,A,C,['high school us history' 'philosophy']
320,data/test/moral_scenarios_test.csv,320,A,A,['jurisprudence' 'world religions']
321,data/test/moral_scenarios_test.csv,321,A,D,['moral disputes' 'world religions']
322,data/test/moral_scenarios_test.csv,322,A,C,['formal logic' 'international law']
323,data/test/moral_scenarios_test.csv,323,A,B,['high school european history' 'formal logic']
324,data/test/moral_scenarios_test.csv,324,A,B,['moral disputes' 'jurisprudence']
325,data/test/moral_scenarios_test.csv,325,A,A,['logical fallacies' 'high school world history']
326,data/test/moral_scenarios_test.csv,326,A,C,['jurisprudence' 'high school us history']
327,data/test/moral_scenarios_test.csv,327,A,B,['world religions' 'logical fallacies']
328,data/test/moral_scenarios_test.csv,328,A,B,['formal logic' 'world religions']
329,data/test/moral_scenarios_test.csv,329,A,B,['prehistory' 'jurisprudence']
330,data/test/moral_scenarios_test.csv,330,A,B,['philosophy' 'prehistory']
331,data/test/moral_scenarios_test.csv,331,A,B,['philosophy' 'high school european history']
332,data/test/moral_scenarios_test.csv,332,C,D,['high school european history' 'jurisprudence']
333,data/test/moral_scenarios_test.csv,333,A,C,['moral disputes' 'high school world history']
334,data/test/moral_scenarios_test.csv,334,A,A,['international law' 'world religions']
335,data/test/moral_scenarios_test.csv,335,C,C,['philosophy' 'formal logic']
336,data/test/moral_scenarios_test.csv,336,A,B,['world religions' 'international law']
337,data/test/moral_scenarios_test.csv,337,A,C,['jurisprudence' 'world religions']
338,data/test/moral_scenarios_test.csv,338,A,C,['jurisprudence' 'moral disputes']
339,data/test/moral_scenarios_test.csv,339,C,D,['high school us history' 'moral disputes']
340,data/test/moral_scenarios_test.csv,340,A,C,['high school european history' 'formal logic']
341,data/test/moral_scenarios_test.csv,341,A,C,['moral disputes' 'logical fallacies']
342,data/test/moral_scenarios_test.csv,342,A,A,['high school us history' 'high school world history']
343,data/test/moral_scenarios_test.csv,343,A,D,['prehistory' 'philosophy']
344,data/test/moral_scenarios_test.csv,344,A,D,['high school european history' 'moral disputes']
345,data/test/moral_scenarios_test.csv,345,A,A,['prehistory' 'world religions']
346,data/test/moral_scenarios_test.csv,346,A,D,['formal logic' 'high school world history']
347,data/test/moral_scenarios_test.csv,347,A,B,['jurisprudence' 'world religions']
348,data/test/moral_scenarios_test.csv,348,A,B,['jurisprudence' 'high school world history']
349,data/test/moral_scenarios_test.csv,349,A,D,['logical fallacies' 'prehistory']
350,data/test/moral_scenarios_test.csv,350,A,A,['formal logic' 'high school us history']
351,data/test/moral_scenarios_test.csv,351,A,C,['jurisprudence' 'formal logic']
352,data/test/moral_scenarios_test.csv,352,A,A,['jurisprudence' 'high school world history']
