,task,item,choice,gt,meta_tasks
89,data/test/professional_medicine_test.csv,89,A,D,[]
90,data/test/professional_medicine_test.csv,90,A,B,[]
91,data/test/professional_medicine_test.csv,91,C,D,[]
92,data/test/professional_medicine_test.csv,92,A,B,[]
93,data/test/professional_medicine_test.csv,93,B,D,[]
94,data/test/professional_medicine_test.csv,94,A,A,[]
95,data/test/professional_medicine_test.csv,95,C,D,[]
96,data/test/professional_medicine_test.csv,96,A,A,[]
97,data/test/professional_medicine_test.csv,97,C,B,[]
98,data/test/professional_medicine_test.csv,98,A,D,[]
99,data/test/professional_medicine_test.csv,99,C,C,[]
100,data/test/professional_medicine_test.csv,100,A,B,[]
101,data/test/professional_medicine_test.csv,101,A,A,[]
102,data/test/professional_medicine_test.csv,102,C,C,[]
103,data/test/professional_medicine_test.csv,103,C,D,[]
104,data/test/professional_medicine_test.csv,104,A,C,[]
105,data/test/professional_medicine_test.csv,105,C,C,[]
106,data/test/professional_medicine_test.csv,106,D,D,[]
107,data/test/professional_medicine_test.csv,107,A,B,[]
108,data/test/professional_medicine_test.csv,108,A,D,[]
109,data/test/professional_medicine_test.csv,109,A,A,[]
110,data/test/professional_medicine_test.csv,110,C,A,[]
111,data/test/professional_medicine_test.csv,111,A,C,[]
112,data/test/professional_medicine_test.csv,112,C,D,[]
113,data/test/professional_medicine_test.csv,113,A,A,[]
114,data/test/professional_medicine_test.csv,114,A,B,[]
115,data/test/professional_medicine_test.csv,115,B,D,[]
116,data/test/professional_medicine_test.csv,116,B,B,[]
117,data/test/professional_medicine_test.csv,117,C,D,[]
118,data/test/professional_medicine_test.csv,118,A,C,[]
119,data/test/professional_medicine_test.csv,119,A,C,[]
120,data/test/professional_medicine_test.csv,120,C,C,[]
121,data/test/professional_medicine_test.csv,121,A,A,[]
122,data/test/professional_medicine_test.csv,122,B,C,[]
123,data/test/professional_medicine_test.csv,123,D,D,[]
124,data/test/professional_medicine_test.csv,124,A,A,[]
125,data/test/professional_medicine_test.csv,125,C,D,[]
126,data/test/professional_medicine_test.csv,126,C,D,[]
127,data/test/professional_medicine_test.csv,127,C,D,[]
128,data/test/professional_medicine_test.csv,128,C,A,[]
129,data/test/professional_medicine_test.csv,129,C,D,[]
130,data/test/professional_medicine_test.csv,130,A,D,[]
131,data/test/professional_medicine_test.csv,131,A,A,[]
132,data/test/professional_medicine_test.csv,132,A,B,[]
133,data/test/professional_medicine_test.csv,133,A,D,[]
134,data/test/professional_medicine_test.csv,134,B,A,[]
135,data/test/professional_medicine_test.csv,135,A,B,[]
136,data/test/professional_medicine_test.csv,136,C,D,[]
137,data/test/professional_medicine_test.csv,137,A,A,[]
138,data/test/professional_medicine_test.csv,138,A,D,[]
139,data/test/professional_medicine_test.csv,139,C,C,[]
140,data/test/professional_medicine_test.csv,140,C,B,[]
141,data/test/professional_medicine_test.csv,141,A,A,[]
142,data/test/professional_medicine_test.csv,142,B,D,[]
143,data/test/professional_medicine_test.csv,143,A,D,[]
144,data/test/professional_medicine_test.csv,144,C,A,[]
145,data/test/professional_medicine_test.csv,145,A,D,[]
146,data/test/professional_medicine_test.csv,146,A,B,[]
147,data/test/professional_medicine_test.csv,147,C,C,[]
148,data/test/professional_medicine_test.csv,148,C,D,[]
149,data/test/professional_medicine_test.csv,149,C,D,[]
150,data/test/professional_medicine_test.csv,150,A,D,[]
151,data/test/professional_medicine_test.csv,151,B,B,[]
152,data/test/professional_medicine_test.csv,152,D,A,[]
153,data/test/professional_medicine_test.csv,153,A,D,[]
154,data/test/professional_medicine_test.csv,154,B,B,[]
155,data/test/professional_medicine_test.csv,155,A,D,[]
156,data/test/professional_medicine_test.csv,156,C,D,[]
157,data/test/professional_medicine_test.csv,157,A,B,[]
158,data/test/professional_medicine_test.csv,158,A,C,[]
159,data/test/professional_medicine_test.csv,159,B,D,[]
160,data/test/professional_medicine_test.csv,160,B,B,[]
161,data/test/professional_medicine_test.csv,161,B,B,[]
162,data/test/professional_medicine_test.csv,162,A,D,[]
163,data/test/professional_medicine_test.csv,163,C,B,[]
164,data/test/professional_medicine_test.csv,164,C,D,[]
165,data/test/professional_medicine_test.csv,165,C,D,[]
166,data/test/professional_medicine_test.csv,166,C,D,[]
167,data/test/professional_medicine_test.csv,167,A,D,[]
168,data/test/professional_medicine_test.csv,168,C,D,[]
169,data/test/professional_medicine_test.csv,169,B,B,[]
170,data/test/professional_medicine_test.csv,170,B,B,[]
171,data/test/professional_medicine_test.csv,171,A,C,[]
172,data/test/professional_medicine_test.csv,172,C,C,[]
173,data/test/professional_medicine_test.csv,173,B,B,[]
174,data/test/professional_medicine_test.csv,174,A,B,[]
175,data/test/professional_medicine_test.csv,175,B,A,[]
176,data/test/professional_medicine_test.csv,176,A,D,[]
177,data/test/professional_medicine_test.csv,177,C,D,[]
178,data/test/professional_medicine_test.csv,178,B,B,[]
179,data/test/professional_medicine_test.csv,179,C,D,[]
180,data/test/professional_medicine_test.csv,180,C,D,[]
181,data/test/professional_medicine_test.csv,181,A,D,[]
182,data/test/professional_medicine_test.csv,182,C,D,[]
183,data/test/professional_medicine_test.csv,183,C,B,[]
184,data/test/professional_medicine_test.csv,184,A,D,[]
185,data/test/professional_medicine_test.csv,185,C,C,[]
186,data/test/professional_medicine_test.csv,186,A,D,[]
187,data/test/professional_medicine_test.csv,187,C,B,[]
188,data/test/professional_medicine_test.csv,188,A,D,[]
189,data/test/professional_medicine_test.csv,189,B,A,[]
190,data/test/professional_medicine_test.csv,190,A,D,[]
191,data/test/professional_medicine_test.csv,191,C,C,[]
192,data/test/professional_medicine_test.csv,192,B,A,[]
193,data/test/professional_medicine_test.csv,193,A,D,[]
194,data/test/professional_medicine_test.csv,194,A,C,[]
195,data/test/professional_medicine_test.csv,195,B,D,[]
196,data/test/professional_medicine_test.csv,196,B,A,[]
197,data/test/professional_medicine_test.csv,197,B,A,[]
198,data/test/professional_medicine_test.csv,198,D,D,[]
199,data/test/professional_medicine_test.csv,199,C,A,[]
200,data/test/professional_medicine_test.csv,200,A,B,[]
201,data/test/professional_medicine_test.csv,201,A,A,[]
202,data/test/professional_medicine_test.csv,202,B,A,[]
203,data/test/professional_medicine_test.csv,203,C,D,[]
204,data/test/professional_medicine_test.csv,204,C,C,[]
205,data/test/professional_medicine_test.csv,205,C,C,[]
206,data/test/professional_medicine_test.csv,206,C,D,[]
207,data/test/professional_medicine_test.csv,207,A,D,[]
208,data/test/professional_medicine_test.csv,208,A,D,[]
209,data/test/professional_medicine_test.csv,209,A,D,[]
210,data/test/professional_medicine_test.csv,210,C,D,[]
211,data/test/professional_medicine_test.csv,211,A,B,[]
212,data/test/professional_medicine_test.csv,212,A,D,[]
213,data/test/professional_medicine_test.csv,213,D,D,[]
214,data/test/professional_medicine_test.csv,214,C,A,[]
215,data/test/professional_medicine_test.csv,215,A,D,[]
216,data/test/professional_medicine_test.csv,216,A,D,[]
217,data/test/professional_medicine_test.csv,217,C,D,[]
218,data/test/professional_medicine_test.csv,218,A,A,[]
219,data/test/professional_medicine_test.csv,219,C,D,[]
220,data/test/professional_medicine_test.csv,220,C,A,[]
221,data/test/professional_medicine_test.csv,221,A,D,[]
222,data/test/professional_medicine_test.csv,222,B,D,[]
223,data/test/professional_medicine_test.csv,223,B,D,[]
224,data/test/professional_medicine_test.csv,224,A,A,[]
225,data/test/professional_medicine_test.csv,225,C,D,[]
226,data/test/professional_medicine_test.csv,226,A,B,[]
227,data/test/professional_medicine_test.csv,227,A,C,[]
228,data/test/professional_medicine_test.csv,228,C,A,[]
229,data/test/professional_medicine_test.csv,229,A,D,[]
230,data/test/professional_medicine_test.csv,230,A,D,[]
231,data/test/professional_medicine_test.csv,231,C,B,[]
232,data/test/professional_medicine_test.csv,232,C,D,[]
233,data/test/professional_medicine_test.csv,233,C,C,[]
234,data/test/professional_medicine_test.csv,234,C,A,[]
235,data/test/professional_medicine_test.csv,235,A,A,[]
236,data/test/professional_medicine_test.csv,236,B,C,[]
237,data/test/professional_medicine_test.csv,237,C,D,[]
238,data/test/professional_medicine_test.csv,238,A,A,[]
239,data/test/professional_medicine_test.csv,239,A,D,[]
240,data/test/professional_medicine_test.csv,240,A,D,[]
241,data/test/professional_medicine_test.csv,241,A,D,[]
242,data/test/professional_medicine_test.csv,242,C,A,[]
243,data/test/professional_medicine_test.csv,243,B,D,[]
244,data/test/professional_medicine_test.csv,244,A,A,[]
245,data/test/professional_medicine_test.csv,245,A,D,[]
246,data/test/professional_medicine_test.csv,246,C,D,[]
247,data/test/professional_medicine_test.csv,247,B,B,[]
248,data/test/professional_medicine_test.csv,248,A,D,[]
249,data/test/professional_medicine_test.csv,249,C,A,[]
250,data/test/professional_medicine_test.csv,250,B,A,[]
251,data/test/professional_medicine_test.csv,251,C,D,[]
252,data/test/professional_medicine_test.csv,252,D,D,[]
253,data/test/professional_medicine_test.csv,253,C,C,[]
254,data/test/professional_medicine_test.csv,254,C,D,[]
255,data/test/professional_medicine_test.csv,255,C,C,[]
256,data/test/professional_medicine_test.csv,256,D,D,[]
257,data/test/professional_medicine_test.csv,257,A,D,[]
258,data/test/professional_medicine_test.csv,258,C,A,[]
259,data/test/professional_medicine_test.csv,259,A,D,[]
260,data/test/professional_medicine_test.csv,260,D,D,[]
261,data/test/professional_medicine_test.csv,261,A,D,[]
262,data/test/professional_medicine_test.csv,262,A,C,[]
263,data/test/professional_medicine_test.csv,263,A,D,[]
264,data/test/professional_medicine_test.csv,264,A,C,[]
265,data/test/professional_medicine_test.csv,265,B,B,[]
266,data/test/professional_medicine_test.csv,266,C,C,[]
267,data/test/professional_medicine_test.csv,267,A,A,[]
268,data/test/professional_medicine_test.csv,268,C,B,[]
269,data/test/professional_medicine_test.csv,269,A,D,[]
270,data/test/professional_medicine_test.csv,270,C,D,[]
271,data/test/professional_medicine_test.csv,271,B,B,[]
