,task,item,choice,gt,meta_tasks
78,data/test/clinical_knowledge_test.csv,78,B,B,[]
79,data/test/clinical_knowledge_test.csv,79,C,B,[]
80,data/test/clinical_knowledge_test.csv,80,A,D,[]
81,data/test/clinical_knowledge_test.csv,81,C,D,[]
82,data/test/clinical_knowledge_test.csv,82,D,B,[]
83,data/test/clinical_knowledge_test.csv,83,C,B,[]
84,data/test/clinical_knowledge_test.csv,84,A,D,[]
85,data/test/clinical_knowledge_test.csv,85,D,D,[]
86,data/test/clinical_knowledge_test.csv,86,B,A,[]
87,data/test/clinical_knowledge_test.csv,87,A,B,[]
88,data/test/clinical_knowledge_test.csv,88,D,D,[]
89,data/test/clinical_knowledge_test.csv,89,A,D,[]
90,data/test/clinical_knowledge_test.csv,90,C,C,[]
91,data/test/clinical_knowledge_test.csv,91,C,C,[]
92,data/test/clinical_knowledge_test.csv,92,A,C,[]
93,data/test/clinical_knowledge_test.csv,93,D,D,[]
94,data/test/clinical_knowledge_test.csv,94,C,C,[]
95,data/test/clinical_knowledge_test.csv,95,C,C,[]
96,data/test/clinical_knowledge_test.csv,96,C,D,[]
97,data/test/clinical_knowledge_test.csv,97,A,A,[]
98,data/test/clinical_knowledge_test.csv,98,B,B,[]
99,data/test/clinical_knowledge_test.csv,99,A,B,[]
100,data/test/clinical_knowledge_test.csv,100,A,C,[]
101,data/test/clinical_knowledge_test.csv,101,C,C,[]
102,data/test/clinical_knowledge_test.csv,102,D,B,[]
103,data/test/clinical_knowledge_test.csv,103,B,B,[]
104,data/test/clinical_knowledge_test.csv,104,D,D,[]
105,data/test/clinical_knowledge_test.csv,105,D,D,[]
106,data/test/clinical_knowledge_test.csv,106,A,D,[]
107,data/test/clinical_knowledge_test.csv,107,A,A,[]
108,data/test/clinical_knowledge_test.csv,108,D,D,[]
109,data/test/clinical_knowledge_test.csv,109,C,C,[]
110,data/test/clinical_knowledge_test.csv,110,B,C,[]
111,data/test/clinical_knowledge_test.csv,111,C,C,[]
112,data/test/clinical_knowledge_test.csv,112,D,D,[]
113,data/test/clinical_knowledge_test.csv,113,A,A,[]
114,data/test/clinical_knowledge_test.csv,114,A,A,[]
115,data/test/clinical_knowledge_test.csv,115,A,A,[]
116,data/test/clinical_knowledge_test.csv,116,A,D,[]
117,data/test/clinical_knowledge_test.csv,117,C,C,[]
118,data/test/clinical_knowledge_test.csv,118,A,B,[]
119,data/test/clinical_knowledge_test.csv,119,A,D,[]
120,data/test/clinical_knowledge_test.csv,120,B,B,[]
121,data/test/clinical_knowledge_test.csv,121,A,A,[]
122,data/test/clinical_knowledge_test.csv,122,A,C,[]
123,data/test/clinical_knowledge_test.csv,123,A,D,[]
124,data/test/clinical_knowledge_test.csv,124,C,A,[]
125,data/test/clinical_knowledge_test.csv,125,C,D,[]
126,data/test/clinical_knowledge_test.csv,126,A,A,[]
127,data/test/clinical_knowledge_test.csv,127,A,C,[]
128,data/test/clinical_knowledge_test.csv,128,A,A,[]
129,data/test/clinical_knowledge_test.csv,129,A,B,[]
130,data/test/clinical_knowledge_test.csv,130,A,A,[]
131,data/test/clinical_knowledge_test.csv,131,B,B,[]
132,data/test/clinical_knowledge_test.csv,132,B,D,[]
133,data/test/clinical_knowledge_test.csv,133,B,B,[]
134,data/test/clinical_knowledge_test.csv,134,A,C,[]
135,data/test/clinical_knowledge_test.csv,135,C,C,[]
136,data/test/clinical_knowledge_test.csv,136,A,A,[]
137,data/test/clinical_knowledge_test.csv,137,A,C,[]
138,data/test/clinical_knowledge_test.csv,138,A,C,[]
139,data/test/clinical_knowledge_test.csv,139,A,B,[]
140,data/test/clinical_knowledge_test.csv,140,D,D,[]
141,data/test/clinical_knowledge_test.csv,141,C,C,[]
142,data/test/clinical_knowledge_test.csv,142,C,D,[]
143,data/test/clinical_knowledge_test.csv,143,A,D,[]
144,data/test/clinical_knowledge_test.csv,144,A,D,[]
145,data/test/clinical_knowledge_test.csv,145,D,D,[]
146,data/test/clinical_knowledge_test.csv,146,A,B,[]
147,data/test/clinical_knowledge_test.csv,147,A,B,[]
148,data/test/clinical_knowledge_test.csv,148,A,B,[]
149,data/test/clinical_knowledge_test.csv,149,A,B,[]
150,data/test/clinical_knowledge_test.csv,150,D,D,[]
151,data/test/clinical_knowledge_test.csv,151,A,A,[]
152,data/test/clinical_knowledge_test.csv,152,A,A,[]
153,data/test/clinical_knowledge_test.csv,153,A,D,[]
154,data/test/clinical_knowledge_test.csv,154,B,B,[]
155,data/test/clinical_knowledge_test.csv,155,A,B,[]
156,data/test/clinical_knowledge_test.csv,156,A,D,[]
157,data/test/clinical_knowledge_test.csv,157,C,D,[]
158,data/test/clinical_knowledge_test.csv,158,A,A,[]
159,data/test/clinical_knowledge_test.csv,159,A,A,[]
160,data/test/clinical_knowledge_test.csv,160,C,B,[]
161,data/test/clinical_knowledge_test.csv,161,C,A,[]
162,data/test/clinical_knowledge_test.csv,162,A,A,[]
163,data/test/clinical_knowledge_test.csv,163,D,D,[]
164,data/test/clinical_knowledge_test.csv,164,A,B,[]
165,data/test/clinical_knowledge_test.csv,165,D,D,[]
166,data/test/clinical_knowledge_test.csv,166,A,C,[]
167,data/test/clinical_knowledge_test.csv,167,C,D,[]
168,data/test/clinical_knowledge_test.csv,168,A,C,[]
169,data/test/clinical_knowledge_test.csv,169,C,A,[]
170,data/test/clinical_knowledge_test.csv,170,C,B,[]
171,data/test/clinical_knowledge_test.csv,171,C,C,[]
172,data/test/clinical_knowledge_test.csv,172,C,B,[]
173,data/test/clinical_knowledge_test.csv,173,A,A,[]
174,data/test/clinical_knowledge_test.csv,174,A,A,[]
175,data/test/clinical_knowledge_test.csv,175,C,D,[]
176,data/test/clinical_knowledge_test.csv,176,A,C,[]
177,data/test/clinical_knowledge_test.csv,177,C,C,[]
178,data/test/clinical_knowledge_test.csv,178,D,D,[]
179,data/test/clinical_knowledge_test.csv,179,A,D,[]
180,data/test/clinical_knowledge_test.csv,180,A,A,[]
181,data/test/clinical_knowledge_test.csv,181,C,B,[]
182,data/test/clinical_knowledge_test.csv,182,B,B,[]
183,data/test/clinical_knowledge_test.csv,183,A,D,[]
184,data/test/clinical_knowledge_test.csv,184,C,C,[]
185,data/test/clinical_knowledge_test.csv,185,C,D,[]
186,data/test/clinical_knowledge_test.csv,186,A,C,[]
187,data/test/clinical_knowledge_test.csv,187,A,C,[]
188,data/test/clinical_knowledge_test.csv,188,C,D,[]
189,data/test/clinical_knowledge_test.csv,189,A,B,[]
190,data/test/clinical_knowledge_test.csv,190,A,C,[]
191,data/test/clinical_knowledge_test.csv,191,A,A,[]
192,data/test/clinical_knowledge_test.csv,192,A,A,[]
193,data/test/clinical_knowledge_test.csv,193,C,C,[]
194,data/test/clinical_knowledge_test.csv,194,A,D,[]
195,data/test/clinical_knowledge_test.csv,195,C,C,[]
196,data/test/clinical_knowledge_test.csv,196,A,A,[]
197,data/test/clinical_knowledge_test.csv,197,A,B,[]
198,data/test/clinical_knowledge_test.csv,198,A,B,[]
199,data/test/clinical_knowledge_test.csv,199,D,C,[]
200,data/test/clinical_knowledge_test.csv,200,A,D,[]
201,data/test/clinical_knowledge_test.csv,201,C,C,[]
202,data/test/clinical_knowledge_test.csv,202,B,B,[]
203,data/test/clinical_knowledge_test.csv,203,D,D,[]
204,data/test/clinical_knowledge_test.csv,204,A,A,[]
205,data/test/clinical_knowledge_test.csv,205,A,D,[]
206,data/test/clinical_knowledge_test.csv,206,D,D,[]
207,data/test/clinical_knowledge_test.csv,207,A,B,[]
208,data/test/clinical_knowledge_test.csv,208,B,B,[]
209,data/test/clinical_knowledge_test.csv,209,A,A,[]
210,data/test/clinical_knowledge_test.csv,210,A,A,[]
211,data/test/clinical_knowledge_test.csv,211,A,A,[]
212,data/test/clinical_knowledge_test.csv,212,A,A,[]
213,data/test/clinical_knowledge_test.csv,213,A,A,[]
214,data/test/clinical_knowledge_test.csv,214,A,A,[]
215,data/test/clinical_knowledge_test.csv,215,A,B,[]
216,data/test/clinical_knowledge_test.csv,216,A,B,[]
217,data/test/clinical_knowledge_test.csv,217,C,C,[]
218,data/test/clinical_knowledge_test.csv,218,C,A,[]
219,data/test/clinical_knowledge_test.csv,219,A,B,[]
220,data/test/clinical_knowledge_test.csv,220,B,D,[]
221,data/test/clinical_knowledge_test.csv,221,C,B,[]
222,data/test/clinical_knowledge_test.csv,222,A,A,[]
223,data/test/clinical_knowledge_test.csv,223,A,C,[]
224,data/test/clinical_knowledge_test.csv,224,B,B,[]
225,data/test/clinical_knowledge_test.csv,225,A,A,[]
226,data/test/clinical_knowledge_test.csv,226,A,D,[]
227,data/test/clinical_knowledge_test.csv,227,A,A,[]
228,data/test/clinical_knowledge_test.csv,228,A,A,[]
229,data/test/clinical_knowledge_test.csv,229,B,B,[]
230,data/test/clinical_knowledge_test.csv,230,A,D,[]
231,data/test/clinical_knowledge_test.csv,231,A,D,[]
232,data/test/clinical_knowledge_test.csv,232,D,D,[]
233,data/test/clinical_knowledge_test.csv,233,C,B,[]
234,data/test/clinical_knowledge_test.csv,234,A,B,[]
235,data/test/clinical_knowledge_test.csv,235,A,A,[]
236,data/test/clinical_knowledge_test.csv,236,C,C,[]
237,data/test/clinical_knowledge_test.csv,237,A,C,[]
238,data/test/clinical_knowledge_test.csv,238,C,D,[]
239,data/test/clinical_knowledge_test.csv,239,C,C,[]
240,data/test/clinical_knowledge_test.csv,240,B,C,[]
241,data/test/clinical_knowledge_test.csv,241,C,B,[]
242,data/test/clinical_knowledge_test.csv,242,A,A,[]
243,data/test/clinical_knowledge_test.csv,243,A,C,[]
244,data/test/clinical_knowledge_test.csv,244,C,B,[]
245,data/test/clinical_knowledge_test.csv,245,A,A,[]
246,data/test/clinical_knowledge_test.csv,246,C,C,[]
247,data/test/clinical_knowledge_test.csv,247,C,D,[]
248,data/test/clinical_knowledge_test.csv,248,C,C,[]
249,data/test/clinical_knowledge_test.csv,249,A,B,[]
250,data/test/clinical_knowledge_test.csv,250,A,A,[]
251,data/test/clinical_knowledge_test.csv,251,A,C,[]
252,data/test/clinical_knowledge_test.csv,252,A,A,[]
253,data/test/clinical_knowledge_test.csv,253,C,B,[]
254,data/test/clinical_knowledge_test.csv,254,A,D,[]
255,data/test/clinical_knowledge_test.csv,255,A,A,[]
256,data/test/clinical_knowledge_test.csv,256,C,C,[]
257,data/test/clinical_knowledge_test.csv,257,B,B,[]
258,data/test/clinical_knowledge_test.csv,258,B,D,[]
259,data/test/clinical_knowledge_test.csv,259,A,A,[]
260,data/test/clinical_knowledge_test.csv,260,C,C,[]
261,data/test/clinical_knowledge_test.csv,261,A,B,[]
262,data/test/clinical_knowledge_test.csv,262,D,D,[]
263,data/test/clinical_knowledge_test.csv,263,A,D,[]
264,data/test/clinical_knowledge_test.csv,264,D,C,[]
