,task,item,choice,gt,meta_tasks
349,data/test/professional_psychology_test.csv,349,D,A,['public relations' 'high school government and politics']
350,data/test/professional_psychology_test.csv,350,A,A,['security studies' 'econometrics']
351,data/test/professional_psychology_test.csv,351,B,B,['human sexuality' 'high school geography']
352,data/test/professional_psychology_test.csv,352,A,C,['high school psychology' 'high school microeconomics']
353,data/test/professional_psychology_test.csv,353,A,A,['sociology' 'us foreign policy']
354,data/test/professional_psychology_test.csv,354,A,D,['security studies' 'public relations']
355,data/test/professional_psychology_test.csv,355,C,C,['us foreign policy' 'high school psychology']
356,data/test/professional_psychology_test.csv,356,A,D,['high school government and politics' 'human sexuality']
357,data/test/professional_psychology_test.csv,357,A,B,['sociology' 'public relations']
358,data/test/professional_psychology_test.csv,358,A,A,['high school psychology' 'high school geography']
359,data/test/professional_psychology_test.csv,359,C,C,['us foreign policy' 'human sexuality']
360,data/test/professional_psychology_test.csv,360,D,D,['sociology' 'high school microeconomics']
361,data/test/professional_psychology_test.csv,361,C,C,['high school psychology' 'security studies']
362,data/test/professional_psychology_test.csv,362,B,B,['sociology' 'security studies']
363,data/test/professional_psychology_test.csv,363,D,C,['high school government and politics' 'econometrics']
364,data/test/professional_psychology_test.csv,364,C,B,['high school government and politics' 'high school geography']
365,data/test/professional_psychology_test.csv,365,B,D,['high school microeconomics' 'high school government and politics']
366,data/test/professional_psychology_test.csv,366,C,C,['high school microeconomics' 'high school psychology']
367,data/test/professional_psychology_test.csv,367,B,B,['human sexuality' 'us foreign policy']
368,data/test/professional_psychology_test.csv,368,D,C,['public relations' 'us foreign policy']
369,data/test/professional_psychology_test.csv,369,A,C,['high school macroeconomics' 'econometrics']
370,data/test/professional_psychology_test.csv,370,C,A,['high school microeconomics' 'econometrics']
371,data/test/professional_psychology_test.csv,371,C,C,['human sexuality' 'security studies']
372,data/test/professional_psychology_test.csv,372,B,D,['security studies' 'high school psychology']
373,data/test/professional_psychology_test.csv,373,D,A,['us foreign policy' 'public relations']
374,data/test/professional_psychology_test.csv,374,A,B,['econometrics' 'security studies']
375,data/test/professional_psychology_test.csv,375,B,B,['us foreign policy' 'security studies']
376,data/test/professional_psychology_test.csv,376,A,A,['human sexuality' 'sociology']
377,data/test/professional_psychology_test.csv,377,A,C,['high school microeconomics' 'high school macroeconomics']
378,data/test/professional_psychology_test.csv,378,A,B,['us foreign policy' 'high school government and politics']
379,data/test/professional_psychology_test.csv,379,D,B,['high school microeconomics' 'econometrics']
380,data/test/professional_psychology_test.csv,380,C,C,['human sexuality' 'high school macroeconomics']
381,data/test/professional_psychology_test.csv,381,D,D,['us foreign policy' 'high school government and politics']
382,data/test/professional_psychology_test.csv,382,A,A,['human sexuality' 'high school psychology']
383,data/test/professional_psychology_test.csv,383,B,D,['us foreign policy' 'security studies']
384,data/test/professional_psychology_test.csv,384,B,D,['high school psychology' 'us foreign policy']
385,data/test/professional_psychology_test.csv,385,B,C,['econometrics' 'high school government and politics']
386,data/test/professional_psychology_test.csv,386,A,D,['high school government and politics' 'econometrics']
387,data/test/professional_psychology_test.csv,387,D,B,['econometrics' 'high school microeconomics']
388,data/test/professional_psychology_test.csv,388,C,B,['high school psychology' 'econometrics']
389,data/test/professional_psychology_test.csv,389,A,A,['public relations' 'high school macroeconomics']
390,data/test/professional_psychology_test.csv,390,A,A,['us foreign policy' 'human sexuality']
391,data/test/professional_psychology_test.csv,391,A,D,['high school geography' 'us foreign policy']
392,data/test/professional_psychology_test.csv,392,A,C,['sociology' 'human sexuality']
393,data/test/professional_psychology_test.csv,393,B,C,['high school government and politics' 'sociology']
394,data/test/professional_psychology_test.csv,394,B,A,['security studies' 'high school geography']
395,data/test/professional_psychology_test.csv,395,B,D,['sociology' 'econometrics']
396,data/test/professional_psychology_test.csv,396,C,C,['human sexuality' 'econometrics']
397,data/test/professional_psychology_test.csv,397,C,C,['human sexuality' 'high school government and politics']
398,data/test/professional_psychology_test.csv,398,C,C,['high school geography' 'security studies']
399,data/test/professional_psychology_test.csv,399,A,C,['us foreign policy' 'high school microeconomics']
400,data/test/professional_psychology_test.csv,400,C,A,['high school government and politics' 'us foreign policy']
401,data/test/professional_psychology_test.csv,401,A,C,['high school microeconomics' 'high school geography']
402,data/test/professional_psychology_test.csv,402,C,A,['high school geography' 'public relations']
403,data/test/professional_psychology_test.csv,403,C,B,['us foreign policy' 'human sexuality']
404,data/test/professional_psychology_test.csv,404,C,C,['high school macroeconomics' 'high school psychology']
405,data/test/professional_psychology_test.csv,405,B,B,['public relations' 'high school microeconomics']
406,data/test/professional_psychology_test.csv,406,A,B,['security studies' 'us foreign policy']
407,data/test/professional_psychology_test.csv,407,A,D,['high school macroeconomics' 'sociology']
408,data/test/professional_psychology_test.csv,408,C,C,['security studies' 'human sexuality']
409,data/test/professional_psychology_test.csv,409,C,C,['public relations' 'security studies']
410,data/test/professional_psychology_test.csv,410,C,A,['high school government and politics' 'high school psychology']
411,data/test/professional_psychology_test.csv,411,A,D,['high school microeconomics' 'human sexuality']
412,data/test/professional_psychology_test.csv,412,B,B,['high school government and politics' 'high school macroeconomics']
413,data/test/professional_psychology_test.csv,413,C,C,['high school geography' 'econometrics']
414,data/test/professional_psychology_test.csv,414,A,D,['public relations' 'high school geography']
415,data/test/professional_psychology_test.csv,415,D,D,['security studies' 'high school psychology']
416,data/test/professional_psychology_test.csv,416,C,D,['high school geography' 'high school macroeconomics']
417,data/test/professional_psychology_test.csv,417,A,D,['security studies' 'high school microeconomics']
418,data/test/professional_psychology_test.csv,418,D,D,['human sexuality' 'high school government and politics']
419,data/test/professional_psychology_test.csv,419,C,C,['human sexuality' 'public relations']
420,data/test/professional_psychology_test.csv,420,A,A,['high school microeconomics' 'high school psychology']
421,data/test/professional_psychology_test.csv,421,C,C,['public relations' 'high school microeconomics']
422,data/test/professional_psychology_test.csv,422,B,B,['high school microeconomics' 'high school government and politics']
423,data/test/professional_psychology_test.csv,423,C,C,['high school geography' 'high school psychology']
424,data/test/professional_psychology_test.csv,424,A,B,['high school psychology' 'high school macroeconomics']
425,data/test/professional_psychology_test.csv,425,A,C,['human sexuality' 'high school macroeconomics']
426,data/test/professional_psychology_test.csv,426,A,C,['econometrics' 'public relations']
427,data/test/professional_psychology_test.csv,427,D,D,['high school microeconomics' 'human sexuality']
428,data/test/professional_psychology_test.csv,428,C,A,['high school macroeconomics' 'public relations']
429,data/test/professional_psychology_test.csv,429,B,B,['us foreign policy' 'sociology']
430,data/test/professional_psychology_test.csv,430,C,C,['high school geography' 'high school government and politics']
431,data/test/professional_psychology_test.csv,431,A,B,['high school macroeconomics' 'human sexuality']
432,data/test/professional_psychology_test.csv,432,A,A,['high school macroeconomics' 'econometrics']
433,data/test/professional_psychology_test.csv,433,B,C,['human sexuality' 'econometrics']
434,data/test/professional_psychology_test.csv,434,A,C,['public relations' 'us foreign policy']
435,data/test/professional_psychology_test.csv,435,D,B,['econometrics' 'high school psychology']
436,data/test/professional_psychology_test.csv,436,D,B,['high school geography' 'sociology']
437,data/test/professional_psychology_test.csv,437,A,C,['high school geography' 'security studies']
438,data/test/professional_psychology_test.csv,438,B,B,['high school microeconomics' 'econometrics']
439,data/test/professional_psychology_test.csv,439,C,C,['security studies' 'sociology']
440,data/test/professional_psychology_test.csv,440,B,B,['high school government and politics' 'high school geography']
441,data/test/professional_psychology_test.csv,441,B,B,['public relations' 'security studies']
442,data/test/professional_psychology_test.csv,442,C,C,['econometrics' 'sociology']
443,data/test/professional_psychology_test.csv,443,B,B,['high school geography' 'sociology']
444,data/test/professional_psychology_test.csv,444,C,C,['us foreign policy' 'high school geography']
445,data/test/professional_psychology_test.csv,445,C,A,['high school psychology' 'us foreign policy']
446,data/test/professional_psychology_test.csv,446,C,A,['high school macroeconomics' 'high school government and politics']
447,data/test/professional_psychology_test.csv,447,A,A,['high school government and politics' 'high school macroeconomics']
448,data/test/professional_psychology_test.csv,448,C,C,['high school microeconomics' 'high school government and politics']
449,data/test/professional_psychology_test.csv,449,C,D,['public relations' 'high school government and politics']
450,data/test/professional_psychology_test.csv,450,C,D,['human sexuality' 'sociology']
451,data/test/professional_psychology_test.csv,451,A,C,['human sexuality' 'high school macroeconomics']
452,data/test/professional_psychology_test.csv,452,A,B,['public relations' 'high school government and politics']
453,data/test/professional_psychology_test.csv,453,D,D,['high school microeconomics' 'econometrics']
454,data/test/professional_psychology_test.csv,454,A,D,['high school geography' 'high school psychology']
455,data/test/professional_psychology_test.csv,455,D,D,['high school macroeconomics' 'us foreign policy']
456,data/test/professional_psychology_test.csv,456,C,C,['high school psychology' 'high school government and politics']
457,data/test/professional_psychology_test.csv,457,A,C,['high school geography' 'high school government and politics']
458,data/test/professional_psychology_test.csv,458,B,C,['sociology' 'high school government and politics']
459,data/test/professional_psychology_test.csv,459,B,B,['us foreign policy' 'human sexuality']
460,data/test/professional_psychology_test.csv,460,D,D,['econometrics' 'high school macroeconomics']
461,data/test/professional_psychology_test.csv,461,B,B,['sociology' 'high school government and politics']
462,data/test/professional_psychology_test.csv,462,B,B,['public relations' 'high school geography']
463,data/test/professional_psychology_test.csv,463,C,C,['public relations' 'high school macroeconomics']
464,data/test/professional_psychology_test.csv,464,C,D,['sociology' 'human sexuality']
465,data/test/professional_psychology_test.csv,465,C,C,['high school macroeconomics' 'high school microeconomics']
466,data/test/professional_psychology_test.csv,466,A,C,['security studies' 'high school psychology']
467,data/test/professional_psychology_test.csv,467,C,C,['econometrics' 'human sexuality']
468,data/test/professional_psychology_test.csv,468,C,A,['high school government and politics' 'security studies']
469,data/test/professional_psychology_test.csv,469,A,A,['high school macroeconomics' 'econometrics']
470,data/test/professional_psychology_test.csv,470,C,B,['human sexuality' 'high school microeconomics']
471,data/test/professional_psychology_test.csv,471,A,C,['public relations' 'security studies']
472,data/test/professional_psychology_test.csv,472,D,D,['high school macroeconomics' 'human sexuality']
473,data/test/professional_psychology_test.csv,473,C,B,['high school geography' 'sociology']
474,data/test/professional_psychology_test.csv,474,C,B,['high school macroeconomics' 'high school psychology']
475,data/test/professional_psychology_test.csv,475,B,A,['high school psychology' 'security studies']
476,data/test/professional_psychology_test.csv,476,D,A,['econometrics' 'public relations']
477,data/test/professional_psychology_test.csv,477,C,C,['high school microeconomics' 'high school macroeconomics']
478,data/test/professional_psychology_test.csv,478,C,B,['high school psychology' 'high school microeconomics']
479,data/test/professional_psychology_test.csv,479,A,A,['public relations' 'high school geography']
480,data/test/professional_psychology_test.csv,480,D,D,['high school microeconomics' 'high school psychology']
481,data/test/professional_psychology_test.csv,481,C,C,['high school psychology' 'public relations']
482,data/test/professional_psychology_test.csv,482,A,A,['security studies' 'high school macroeconomics']
483,data/test/professional_psychology_test.csv,483,D,A,['public relations' 'security studies']
484,data/test/professional_psychology_test.csv,484,D,A,['us foreign policy' 'high school microeconomics']
485,data/test/professional_psychology_test.csv,485,A,B,['high school macroeconomics' 'human sexuality']
486,data/test/professional_psychology_test.csv,486,D,C,['high school government and politics' 'high school psychology']
487,data/test/professional_psychology_test.csv,487,D,B,['sociology' 'high school geography']
488,data/test/professional_psychology_test.csv,488,A,C,['high school psychology' 'high school microeconomics']
489,data/test/professional_psychology_test.csv,489,D,D,['high school geography' 'high school government and politics']
490,data/test/professional_psychology_test.csv,490,B,C,['high school geography' 'public relations']
491,data/test/professional_psychology_test.csv,491,B,C,['high school geography' 'high school psychology']
492,data/test/professional_psychology_test.csv,492,C,C,['human sexuality' 'sociology']
493,data/test/professional_psychology_test.csv,493,A,C,['high school government and politics' 'high school geography']
494,data/test/professional_psychology_test.csv,494,A,A,['sociology' 'human sexuality']
495,data/test/professional_psychology_test.csv,495,B,B,['human sexuality' 'public relations']
496,data/test/professional_psychology_test.csv,496,D,D,['high school microeconomics' 'econometrics']
497,data/test/professional_psychology_test.csv,497,C,B,['econometrics' 'high school microeconomics']
498,data/test/professional_psychology_test.csv,498,C,C,['sociology' 'high school geography']
499,data/test/professional_psychology_test.csv,499,C,B,['sociology' 'high school psychology']
500,data/test/professional_psychology_test.csv,500,A,A,['sociology' 'high school microeconomics']
501,data/test/professional_psychology_test.csv,501,C,B,['high school macroeconomics' 'security studies']
502,data/test/professional_psychology_test.csv,502,B,C,['econometrics' 'high school government and politics']
503,data/test/professional_psychology_test.csv,503,C,C,['high school macroeconomics' 'high school geography']
504,data/test/professional_psychology_test.csv,504,C,A,['high school psychology' 'high school government and politics']
505,data/test/professional_psychology_test.csv,505,A,A,['human sexuality' 'high school macroeconomics']
506,data/test/professional_psychology_test.csv,506,D,D,['high school psychology' 'us foreign policy']
507,data/test/professional_psychology_test.csv,507,A,A,['econometrics' 'security studies']
508,data/test/professional_psychology_test.csv,508,B,A,['us foreign policy' 'public relations']
509,data/test/professional_psychology_test.csv,509,B,B,['high school macroeconomics' 'high school government and politics']
510,data/test/professional_psychology_test.csv,510,A,A,['security studies' 'high school geography']
511,data/test/professional_psychology_test.csv,511,B,D,['high school government and politics' 'human sexuality']
512,data/test/professional_psychology_test.csv,512,D,D,['high school microeconomics' 'econometrics']
513,data/test/professional_psychology_test.csv,513,B,B,['high school government and politics' 'sociology']
514,data/test/professional_psychology_test.csv,514,C,B,['high school psychology' 'high school macroeconomics']
515,data/test/professional_psychology_test.csv,515,A,A,['econometrics' 'high school government and politics']
516,data/test/professional_psychology_test.csv,516,B,C,['us foreign policy' 'high school psychology']
517,data/test/professional_psychology_test.csv,517,A,C,['human sexuality' 'sociology']
518,data/test/professional_psychology_test.csv,518,C,C,['us foreign policy' 'econometrics']
519,data/test/professional_psychology_test.csv,519,B,B,['security studies' 'high school psychology']
520,data/test/professional_psychology_test.csv,520,B,B,['high school microeconomics' 'security studies']
521,data/test/professional_psychology_test.csv,521,A,B,['econometrics' 'sociology']
522,data/test/professional_psychology_test.csv,522,A,C,['high school microeconomics' 'us foreign policy']
523,data/test/professional_psychology_test.csv,523,D,B,['public relations' 'high school geography']
524,data/test/professional_psychology_test.csv,524,B,B,['high school geography' 'high school microeconomics']
525,data/test/professional_psychology_test.csv,525,D,C,['security studies' 'us foreign policy']
526,data/test/professional_psychology_test.csv,526,C,D,['high school macroeconomics' 'us foreign policy']
527,data/test/professional_psychology_test.csv,527,C,C,['us foreign policy' 'high school macroeconomics']
528,data/test/professional_psychology_test.csv,528,B,D,['public relations' 'us foreign policy']
529,data/test/professional_psychology_test.csv,529,A,B,['econometrics' 'high school government and politics']
530,data/test/professional_psychology_test.csv,530,B,C,['high school government and politics' 'public relations']
531,data/test/professional_psychology_test.csv,531,A,A,['high school macroeconomics' 'us foreign policy']
532,data/test/professional_psychology_test.csv,532,B,C,['human sexuality' 'high school macroeconomics']
533,data/test/professional_psychology_test.csv,533,A,A,['high school geography' 'high school government and politics']
534,data/test/professional_psychology_test.csv,534,D,C,['high school psychology' 'econometrics']
535,data/test/professional_psychology_test.csv,535,D,D,['high school geography' 'security studies']
536,data/test/professional_psychology_test.csv,536,B,B,['us foreign policy' 'high school psychology']
537,data/test/professional_psychology_test.csv,537,D,D,['sociology' 'human sexuality']
538,data/test/professional_psychology_test.csv,538,C,B,['public relations' 'sociology']
539,data/test/professional_psychology_test.csv,539,C,D,['security studies' 'high school psychology']
540,data/test/professional_psychology_test.csv,540,B,B,['high school microeconomics' 'security studies']
541,data/test/professional_psychology_test.csv,541,A,B,['us foreign policy' 'high school psychology']
542,data/test/professional_psychology_test.csv,542,C,A,['human sexuality' 'high school geography']
543,data/test/professional_psychology_test.csv,543,A,B,['human sexuality' 'high school geography']
544,data/test/professional_psychology_test.csv,544,D,D,['human sexuality' 'high school government and politics']
545,data/test/professional_psychology_test.csv,545,C,B,['us foreign policy' 'high school microeconomics']
546,data/test/professional_psychology_test.csv,546,D,D,['sociology' 'public relations']
547,data/test/professional_psychology_test.csv,547,B,B,['econometrics' 'us foreign policy']
548,data/test/professional_psychology_test.csv,548,C,C,['us foreign policy' 'high school microeconomics']
549,data/test/professional_psychology_test.csv,549,D,D,['high school psychology' 'public relations']
550,data/test/professional_psychology_test.csv,550,A,D,['high school psychology' 'high school macroeconomics']
551,data/test/professional_psychology_test.csv,551,D,A,['high school geography' 'high school microeconomics']
552,data/test/professional_psychology_test.csv,552,A,B,['high school psychology' 'public relations']
553,data/test/professional_psychology_test.csv,553,A,D,['econometrics' 'high school macroeconomics']
554,data/test/professional_psychology_test.csv,554,A,C,['high school psychology' 'public relations']
555,data/test/professional_psychology_test.csv,555,D,D,['high school macroeconomics' 'high school microeconomics']
556,data/test/professional_psychology_test.csv,556,B,C,['econometrics' 'high school macroeconomics']
557,data/test/professional_psychology_test.csv,557,A,D,['public relations' 'high school geography']
558,data/test/professional_psychology_test.csv,558,A,C,['high school government and politics' 'high school geography']
559,data/test/professional_psychology_test.csv,559,C,C,['high school microeconomics' 'high school psychology']
560,data/test/professional_psychology_test.csv,560,A,A,['security studies' 'high school geography']
561,data/test/professional_psychology_test.csv,561,C,D,['us foreign policy' 'econometrics']
562,data/test/professional_psychology_test.csv,562,B,A,['us foreign policy' 'high school geography']
563,data/test/professional_psychology_test.csv,563,B,B,['high school government and politics' 'security studies']
564,data/test/professional_psychology_test.csv,564,B,C,['high school geography' 'high school microeconomics']
565,data/test/professional_psychology_test.csv,565,C,C,['human sexuality' 'security studies']
566,data/test/professional_psychology_test.csv,566,A,C,['high school microeconomics' 'sociology']
567,data/test/professional_psychology_test.csv,567,A,C,['public relations' 'high school psychology']
568,data/test/professional_psychology_test.csv,568,D,B,['sociology' 'high school government and politics']
569,data/test/professional_psychology_test.csv,569,B,B,['us foreign policy' 'public relations']
570,data/test/professional_psychology_test.csv,570,D,D,['human sexuality' 'high school microeconomics']
571,data/test/professional_psychology_test.csv,571,C,D,['high school macroeconomics' 'high school psychology']
572,data/test/professional_psychology_test.csv,572,C,B,['sociology' 'high school macroeconomics']
573,data/test/professional_psychology_test.csv,573,B,A,['high school government and politics' 'us foreign policy']
574,data/test/professional_psychology_test.csv,574,B,D,['sociology' 'high school macroeconomics']
575,data/test/professional_psychology_test.csv,575,D,B,['econometrics' 'us foreign policy']
576,data/test/professional_psychology_test.csv,576,B,B,['high school geography' 'human sexuality']
577,data/test/professional_psychology_test.csv,577,A,B,['high school government and politics' 'sociology']
578,data/test/professional_psychology_test.csv,578,C,C,['security studies' 'high school macroeconomics']
579,data/test/professional_psychology_test.csv,579,A,A,['public relations' 'high school government and politics']
580,data/test/professional_psychology_test.csv,580,B,A,['econometrics' 'us foreign policy']
581,data/test/professional_psychology_test.csv,581,B,D,['human sexuality' 'high school microeconomics']
582,data/test/professional_psychology_test.csv,582,C,D,['high school macroeconomics' 'high school microeconomics']
583,data/test/professional_psychology_test.csv,583,D,D,['high school microeconomics' 'security studies']
584,data/test/professional_psychology_test.csv,584,B,C,['high school microeconomics' 'high school geography']
585,data/test/professional_psychology_test.csv,585,A,D,['high school government and politics' 'high school macroeconomics']
586,data/test/professional_psychology_test.csv,586,B,B,['high school geography' 'sociology']
587,data/test/professional_psychology_test.csv,587,A,A,['high school government and politics' 'high school geography']
588,data/test/professional_psychology_test.csv,588,C,B,['high school macroeconomics' 'security studies']
589,data/test/professional_psychology_test.csv,589,C,C,['high school macroeconomics' 'sociology']
590,data/test/professional_psychology_test.csv,590,C,C,['human sexuality' 'high school government and politics']
591,data/test/professional_psychology_test.csv,591,B,A,['high school macroeconomics' 'high school microeconomics']
592,data/test/professional_psychology_test.csv,592,C,C,['high school geography' 'human sexuality']
593,data/test/professional_psychology_test.csv,593,A,C,['sociology' 'high school microeconomics']
594,data/test/professional_psychology_test.csv,594,C,D,['public relations' 'high school government and politics']
595,data/test/professional_psychology_test.csv,595,D,D,['public relations' 'high school government and politics']
596,data/test/professional_psychology_test.csv,596,A,C,['high school government and politics' 'high school microeconomics']
597,data/test/professional_psychology_test.csv,597,A,A,['us foreign policy' 'security studies']
598,data/test/professional_psychology_test.csv,598,B,A,['high school psychology' 'security studies']
599,data/test/professional_psychology_test.csv,599,C,A,['high school psychology' 'high school microeconomics']
600,data/test/professional_psychology_test.csv,600,D,D,['us foreign policy' 'sociology']
601,data/test/professional_psychology_test.csv,601,A,B,['public relations' 'econometrics']
602,data/test/professional_psychology_test.csv,602,B,C,['public relations' 'high school government and politics']
603,data/test/professional_psychology_test.csv,603,A,D,['high school government and politics' 'high school geography']
604,data/test/professional_psychology_test.csv,604,A,A,['public relations' 'econometrics']
605,data/test/professional_psychology_test.csv,605,A,A,['us foreign policy' 'sociology']
606,data/test/professional_psychology_test.csv,606,B,B,['security studies' 'us foreign policy']
607,data/test/professional_psychology_test.csv,607,B,C,['sociology' 'us foreign policy']
608,data/test/professional_psychology_test.csv,608,A,D,['us foreign policy' 'econometrics']
609,data/test/professional_psychology_test.csv,609,B,C,['high school psychology' 'high school geography']
610,data/test/professional_psychology_test.csv,610,C,A,['us foreign policy' 'security studies']
611,data/test/professional_psychology_test.csv,611,B,B,['high school microeconomics' 'econometrics']
