run,trial,ytrue,ypred
0,0,-0.86,0.0
0,1,-0.59,-0.8599999999999995
0,2,-0.88,-0.7601000000000003
0,3,-0.25,-0.8156000000000003
0,4,-0.42,-0.6359000000000005
1,0,-0.72,0.0
1,1,-0.43,-0.7199999999999993
1,2,-0.91,-0.6097999999999995
1,3,-0.32,-0.7533999999999991
1,4,-0.86,-0.7018999999999994
2,0,-0.8,0.0
2,1,-0.76,-0.7999999999999985
2,2,-0.53,-0.7803999999999995
2,3,-0.67,-0.7172999999999997
2,4,-0.59,-0.7080000000000003
3,0,-1.0,0.0
3,1,-0.88,-1.0
3,2,-0.69,-0.9423999999999999
3,3,0.14,-0.7677999999999991
3,4,-0.25,-0.6548
4,0,-0.86,0.0
4,1,-0.73,-0.8599999999999995
4,2,-0.59,-0.7884999999999994
4,3,-0.91,-0.7318000000000002
4,4,-0.75,-0.8004999999999992
5,0,-0.43,0.0
5,1,-0.13,-0.42999999999999977
5,2,-0.72,-0.18700000000000014
5,3,-0.32,-0.3477999999999999
5,4,-0.67,-0.3512000000000001
6,0,-0.31,0.0
6,1,-0.43,-0.30999999999999944
6,2,-0.85,-0.36399999999999977
6,3,-0.47,-0.5788000000000003
6,4,-0.23,-0.46660000000000024
7,0,-0.42,0.0
7,1,-0.32,-0.420000000000001
7,2,-0.45,-0.36200000000000054
7,3,-0.87,-0.41450000000000065
7,4,-0.23,-0.6369
8,0,0.55,0.0
8,1,-0.41,0.549999999999999
8,2,1.0,0.12760000000000002
8,3,-0.59,0.31960000000000016
8,4,-0.86,-0.38149999999999984
9,0,-0.92,0.0
9,1,-0.5,-0.9200000000000014
9,2,-0.91,-0.7646000000000008
9,3,-0.45,-0.7914000000000001
9,4,-0.27,-0.5458000000000002
10,0,-0.25,0.0
10,1,-0.76,-0.25
10,2,-0.88,-0.43359999999999993
10,3,-0.5,-0.6076
10,4,-0.92,-0.7679000000000002
11,0,-0.45,0.0
11,1,-0.41,-0.4500000000000004
11,2,-0.87,-0.43279999999999985
11,3,-0.59,-0.5779999999999997
11,4,-0.59,-0.6961999999999999
12,0,-0.85,0.0
12,1,-0.59,-0.8499999999999993
12,2,-0.53,-0.7512000000000008
12,3,-0.45,-0.6884000000000008
12,4,-0.67,-0.636600000000001
13,0,-0.47,0.0
13,1,-0.67,-0.46999999999999936
13,2,-0.86,-0.552
13,3,-0.76,-0.6730000000000003
13,4,0.15,-0.7667999999999998
14,0,-0.27,0.0
14,1,-0.32,-0.26999999999999963
14,2,-0.59,-0.30450000000000005
14,3,-0.31,-0.3787000000000003
14,4,-0.73,-0.33289999999999986
15,0,-0.89,0.0
15,1,-0.42,-0.8900000000000005
15,2,-0.88,-0.6644000000000007
15,3,-0.92,-0.8186000000000005
15,4,-0.8,-0.664400000000001
16,0,-0.25,0.0
16,1,0.78,-0.25
16,2,-0.41,0.23410000000000014
16,3,1.0,0.2758000000000002
16,4,-0.53,-0.26510000000000006
17,0,-0.15,0.0
17,1,-0.24,-0.15000000000000024
17,2,0.15,-0.21749999999999972
17,3,-0.53,-0.04230000000000003
17,4,-0.86,-0.18620000000000012
18,0,0.67,0.0
18,1,0.14,0.6700000000000013
18,2,-0.82,0.38380000000000064
18,3,-0.18,-0.2683999999999997
18,4,0.9,0.3065000000000005
19,0,-0.23,0.0
19,1,-0.86,-0.23000000000000034
19,2,-0.31,-0.39379999999999965
19,3,0.55,-0.5375999999999996
19,4,-0.82,-0.28189999999999993
20,0,-0.31,0.0
20,1,-0.59,-0.30999999999999944
20,2,-0.23,-0.5312000000000012
20,3,-0.73,-0.3179999999999997
20,4,-0.66,-0.35
21,0,-0.31,0.0
21,1,-0.95,-0.30999999999999944
21,2,-0.66,-0.6556000000000012
21,3,-0.88,-0.4736000000000002
21,4,-0.18,-0.7688000000000005
22,0,-0.67,0.0
22,1,0.55,-0.6700000000000013
22,2,-0.47,-0.24300000000000033
22,3,-0.51,-0.5154000000000003
22,4,-0.86,-0.5776000000000007
23,0,-0.42,0.0
23,1,-0.18,-0.420000000000001
23,2,0.14,-0.33600000000000046
23,3,-0.59,-0.26000000000000023
23,4,-0.86,-0.41060000000000046
24,0,-0.42,0.0
24,1,-0.92,-0.420000000000001
24,2,-0.47,-0.6950000000000013
24,3,-0.43,-0.5720000000000005
24,4,-0.86,-0.5269000000000004
25,0,-0.67,0.0
25,1,-0.15,-0.6700000000000013
25,2,-0.86,-0.5244000000000005
25,3,-0.76,-0.6197000000000003
25,4,-0.69,-0.7256
26,0,-0.32,0.0
26,1,1.0,-0.32000000000000023
26,2,0.9,0.5907999999999999
26,3,-0.86,0.11900000000000002
26,4,-0.86,-0.4942
27,0,-0.89,0.0
27,1,-0.45,-0.8900000000000005
27,2,0.67,-0.740400000000001
27,3,-0.24,-0.44120000000000004
27,4,-0.43,-0.38369999999999993
28,0,-0.53,0.0
28,1,-0.86,-0.5300000000000007
28,2,-0.41,-0.7115000000000002
28,3,-0.32,-0.5695999999999999
28,4,-0.59,-0.46100000000000024
29,0,-0.69,0.0
29,1,-0.95,-0.6899999999999991
29,2,-0.8,-0.7419999999999994
29,3,-0.41,-0.8248999999999996
29,4,-0.67,-0.7061999999999989
30,0,-0.13,0.0
30,1,0.02,-0.13000000000000025
30,2,-0.59,-0.05199999999999999
30,3,-0.18,-0.2678000000000001
30,4,-0.32,-0.12250000000000014
31,0,-0.25,0.0
31,1,0.67,-0.25
31,2,-0.86,-0.010799999999999992
31,3,-0.5,-0.30689999999999956
31,4,-0.86,-0.7521999999999998
32,0,-0.86,0.0
32,1,-1.0,-0.8599999999999995
32,2,-0.88,-0.9187999999999998
32,3,-0.8,-0.9187999999999996
32,4,0.02,-0.8683999999999992
33,0,-0.95,0.0
33,1,-0.73,-0.9500000000000017
33,2,-0.43,-0.8598000000000013
33,3,-0.89,-0.6295999999999995
33,4,-0.85,-0.6478
34,0,0.96,0.0
34,1,0.14,0.9599999999999984
34,2,-0.8,0.3368000000000004
34,3,-0.86,-0.3265999999999999
34,4,-0.91,-0.659999999999999
35,0,-0.36,0.0
35,1,-0.51,-0.35999999999999965
35,2,-0.86,-0.4514999999999997
35,3,-0.15,-0.5904999999999996
35,4,-0.62,-0.7065999999999997
36,0,-0.66,0.0
36,1,-1.0,-0.6599999999999983
36,2,-0.91,-0.8367999999999991
36,3,-0.8,-0.7925999999999983
36,4,-0.67,-0.7902999999999983
37,0,-0.92,0.0
37,1,0.15,-0.9200000000000014
37,2,-0.61,-0.5669000000000011
37,3,-0.59,-0.4164000000000002
37,4,-0.27,-0.39980000000000054
38,0,-0.66,0.0
38,1,-0.32,-0.6599999999999983
38,2,-0.91,-0.5885999999999989
38,3,-0.85,-0.6652999999999989
38,4,-0.76,-0.688199999999999
39,0,-0.62,0.0
39,1,0.15,-0.6199999999999989
39,2,-0.69,-0.14259999999999987
39,3,-0.95,-0.10479999999999988
39,4,-0.24,-0.5817999999999997
