run,trial,ytrue,ypred
0,0,-0.99,0.0
0,1,-0.98,-0.9899999999999985
0,2,-1.0,-0.9827000000000006
0,3,-1.0,-0.9943000000000002
0,4,-1.0,-0.9859000000000004
1,0,-1.0,0.0
1,1,-0.99,-1.0
1,2,-1.0,-0.9962999999999999
1,3,-1.0,-0.9951999999999994
1,4,-1.0,-0.9973999999999994
2,0,-1.0,0.0
2,1,-1.0,-1.0
2,2,-1.0,-1.0
2,3,-0.92,-1.0
2,4,-1.0,-0.9528000000000009
3,0,-1.0,0.0
3,1,-1.0,-1.0
3,2,-1.0,-1.0
3,3,-1.0,-1.0
3,4,-1.0,-1.0
4,0,-1.0,0.0
4,1,-1.0,-1.0
4,2,-1.0,-1.0
4,3,-1.0,-1.0
4,4,-1.0,-1.0
5,0,-0.39,0.0
5,1,-1.0,-0.3900000000000004
5,2,-1.0,-0.6828000000000003
5,3,-1.0,-0.9024000000000001
5,4,-1.0,-0.9817
6,0,-1.0,0.0
6,1,-1.0,-1.0
6,2,-1.0,-1.0
6,3,-0.97,-1.0
6,4,-1.0,-0.9978999999999999
7,0,-1.0,0.0
7,1,-1.0,-1.0
7,2,-1.0,-1.0
7,3,-1.0,-1.0
7,4,-1.0,-1.0
8,0,-1.0,0.0
8,1,-1.0,-1.0
8,2,-1.0,-1.0
8,3,-1.0,-1.0
8,4,-1.0,-1.0
9,0,-0.99,0.0
9,1,-1.0,-0.9899999999999985
9,2,-1.0,-0.9969999999999998
9,3,-1.0,-0.9961999999999992
9,4,-1.0,-0.9954999999999993
10,0,-1.0,0.0
10,1,-1.0,-1.0
10,2,-0.99,-1.0
10,3,-0.99,-0.9930999999999989
10,4,-1.0,-0.9927999999999989
11,0,-1.0,0.0
11,1,-1.0,-1.0
11,2,-1.0,-1.0
11,3,-1.0,-1.0
11,4,-0.99,-1.0
12,0,-0.99,0.0
12,1,-1.0,-0.9899999999999985
12,2,-1.0,-0.9942999999999994
12,3,-0.99,-0.9958999999999998
12,4,-1.0,-0.9918999999999987
13,0,-1.0,0.0
13,1,-1.0,-1.0
13,2,-1.0,-1.0
13,3,-0.98,-1.0
13,4,-1.0,-0.9994000000000001
14,0,-1.0,0.0
14,1,-0.99,-1.0
14,2,-1.0,-0.9936999999999994
14,3,-1.0,-0.9980999999999998
14,4,-1.0,-0.9983999999999996
15,0,-1.0,0.0
15,1,-0.99,-1.0
15,2,-1.0,-0.9952999999999994
15,3,-1.0,-0.9980999999999999
15,4,-0.98,-0.9987999999999997
16,0,-1.0,0.0
16,1,-0.98,-1.0
16,2,-1.0,-0.9862000000000005
16,3,-0.99,-0.9908000000000002
16,4,-1.0,-0.9956999999999998
17,0,-1.0,0.0
17,1,-1.0,-1.0
17,2,-1.0,-1.0
17,3,-0.93,-1.0
17,4,-0.99,-0.9699000000000012
18,0,-1.0,0.0
18,1,-1.0,-1.0
18,2,-1.0,-1.0
18,3,-1.0,-1.0
18,4,-1.0,-1.0
19,0,-0.98,0.0
19,1,-1.0,-0.9800000000000004
19,2,-1.0,-0.9898000000000005
19,3,-1.0,-0.997
19,4,-0.86,-0.9908000000000001
20,0,-1.0,0.0
20,1,-0.98,-1.0
20,2,-1.0,-0.9928000000000001
20,3,-1.0,-0.998
20,4,-1.0,-0.9930000000000002
21,0,-1.0,0.0
21,1,-1.0,-1.0
21,2,-1.0,-1.0
21,3,-1.0,-1.0
21,4,-1.0,-1.0
22,0,-1.0,0.0
22,1,-1.0,-1.0
22,2,-0.99,-1.0
22,3,-1.0,-0.992199999999999
22,4,-1.0,-0.9993999999999997
23,0,-1.0,0.0
23,1,-0.99,-1.0
23,2,-1.0,-0.9922999999999991
23,3,-1.0,-0.9958999999999996
23,4,-0.99,-0.992599999999999
24,0,-1.0,0.0
24,1,-1.0,-1.0
24,2,-1.0,-1.0
24,3,-1.0,-1.0
24,4,-1.0,-1.0
25,0,-1.0,0.0
25,1,-1.0,-1.0
25,2,-1.0,-1.0
25,3,-0.93,-1.0
25,4,-1.0,-0.9978999999999999
26,0,-1.0,0.0
26,1,-1.0,-1.0
26,2,-1.0,-1.0
26,3,-0.99,-1.0
26,4,-1.0,-0.9970999999999997
27,0,-1.0,0.0
27,1,-0.98,-1.0
27,2,-1.0,-0.9902000000000004
27,3,-1.0,-0.9961999999999999
27,4,-1.0,-0.9958000000000001
28,0,-0.81,0.0
28,1,-1.0,-0.8100000000000012
28,2,-1.0,-0.8613000000000008
28,3,-0.9,-0.9430000000000004
28,4,-0.99,-0.9184000000000005
29,0,-1.0,0.0
29,1,-1.0,-1.0
29,2,-1.0,-1.0
29,3,-1.0,-1.0
29,4,-1.0,-1.0
30,0,-1.0,0.0
30,1,-1.0,-1.0
30,2,-1.0,-1.0
30,3,-1.0,-1.0
30,4,-0.98,-1.0
31,0,-1.0,0.0
31,1,-1.0,-1.0
31,2,-1.0,-1.0
31,3,-1.0,-1.0
31,4,-1.0,-1.0
32,0,-1.0,0.0
32,1,-1.0,-1.0
32,2,-1.0,-1.0
32,3,-0.99,-1.0
32,4,-1.0,-0.9951999999999994
33,0,-1.0,0.0
33,1,-1.0,-1.0
33,2,-0.99,-1.0
33,3,-1.0,-0.993299999999999
33,4,-1.0,-0.9982999999999999
34,0,-1.0,0.0
34,1,-1.0,-1.0
34,2,-0.99,-1.0
34,3,-1.0,-0.9956999999999995
34,4,-0.95,-0.9983999999999997
35,0,-1.0,0.0
35,1,-0.98,-1.0
35,2,-1.0,-0.9870000000000003
35,3,-0.99,-0.9976
35,4,-0.99,-0.9942000000000002
36,0,-1.0,0.0
36,1,-0.98,-1.0
36,2,-1.0,-0.9957999999999998
36,3,-0.99,-0.9898000000000003
36,4,-1.0,-0.9931000000000002
37,0,-1.0,0.0
37,1,-1.0,-1.0
37,2,-1.0,-1.0
37,3,-1.0,-1.0
37,4,-1.0,-1.0
38,0,-1.0,0.0
38,1,-0.99,-1.0
38,2,-1.0,-0.9974
38,3,-1.0,-0.9986999999999998
38,4,-1.0,-0.9982999999999997
39,0,-0.89,0.0
39,1,-0.98,-0.8900000000000005
39,2,-1.0,-0.9530000000000004
39,3,-0.91,-0.9338000000000004
39,4,-1.0,-0.9808000000000002
40,0,-1.0,0.0
40,1,-0.98,-1.0
40,2,-1.0,-0.9932000000000005
40,3,-1.0,-0.9990000000000001
40,4,-0.97,-0.9996
41,0,-1.0,0.0
41,1,-1.0,-1.0
41,2,-1.0,-1.0
41,3,-1.0,-1.0
41,4,-0.99,-1.0
42,0,-1.0,0.0
42,1,-0.98,-1.0
42,2,-0.99,-0.9970000000000003
42,3,-0.99,-0.9891000000000002
42,4,-1.0,-0.9949999999999994
43,0,-1.0,0.0
43,1,-1.0,-1.0
43,2,-0.99,-1.0
43,3,-1.0,-0.9998
43,4,-1.0,-0.9957999999999996
44,0,-1.0,0.0
44,1,-0.99,-1.0
44,2,-1.0,-0.994499999999999
44,3,-1.0,-0.9956999999999993
44,4,-0.98,-0.9973999999999995
45,0,-0.99,0.0
45,1,-1.0,-0.9899999999999985
45,2,-1.0,-0.9959999999999993
45,3,-1.0,-0.9998
45,4,-1.0,-0.9997999999999999
46,0,-1.0,0.0
46,1,-1.0,-1.0
46,2,-1.0,-1.0
46,3,-0.99,-1.0
46,4,-1.0,-0.9978999999999998
47,0,-1.0,0.0
47,1,-1.0,-1.0
47,2,-1.0,-1.0
47,3,-1.0,-1.0
47,4,-0.99,-1.0
48,0,-1.0,0.0
48,1,-1.0,-1.0
48,2,-1.0,-1.0
48,3,-1.0,-1.0
48,4,-1.0,-1.0
49,0,-1.0,0.0
49,1,-1.0,-1.0
49,2,-1.0,-1.0
49,3,-0.99,-1.0
49,4,-1.0,-0.994599999999999
50,0,-0.99,0.0
50,1,-1.0,-0.9899999999999985
50,2,-1.0,-0.9968999999999996
50,3,-0.97,-0.9973999999999995
50,4,-1.0,-0.9855999999999996
51,0,-0.99,0.0
51,1,-1.0,-0.9899999999999985
51,2,-1.0,-0.9925999999999986
51,3,-1.0,-0.9979999999999996
51,4,-1.0,-0.9992
52,0,-1.0,0.0
52,1,-1.0,-1.0
52,2,-0.99,-1.0
52,3,-1.0,-0.9960999999999994
52,4,-1.0,-0.9998
53,0,-0.98,0.0
53,1,-0.99,-0.9800000000000004
53,2,-0.93,-0.9847999999999992
53,3,-1.0,-0.971
53,4,-1.0,-0.9785999999999995
54,0,-0.97,0.0
54,1,-0.99,-0.9699999999999992
54,2,-1.0,-0.980199999999999
54,3,-1.0,-0.9922999999999997
54,4,-1.0,-0.9871999999999995
55,0,-1.0,0.0
55,1,-0.99,-1.0
55,2,-1.0,-0.9959999999999991
55,3,-1.0,-0.9987999999999997
55,4,-0.98,-0.9994
56,0,-0.98,0.0
56,1,-1.0,-0.9800000000000004
56,2,-1.0,-0.9932000000000001
56,3,-1.0,-0.9892000000000002
56,4,-1.0,-0.998
57,0,-1.0,0.0
57,1,-1.0,-1.0
57,2,-1.0,-1.0
57,3,-1.0,-1.0
57,4,-1.0,-1.0
58,0,-1.0,0.0
58,1,-1.0,-1.0
58,2,-1.0,-1.0
58,3,-1.0,-1.0
58,4,-1.0,-1.0
59,0,-1.0,0.0
59,1,-0.99,-1.0
59,2,-0.99,-0.9980999999999998
