,task,item,choice,gt,meta_tasks
354,data/test/moral_scenarios_test.csv,354,C,D,['logical fallacies' 'high school us history']
355,data/test/moral_scenarios_test.csv,355,C,C,['high school european history' 'jurisprudence']
356,data/test/moral_scenarios_test.csv,356,C,C,['high school us history' 'international law']
357,data/test/moral_scenarios_test.csv,357,C,D,['moral disputes' 'high school world history']
358,data/test/moral_scenarios_test.csv,358,C,D,['high school european history' 'logical fallacies']
359,data/test/moral_scenarios_test.csv,359,C,A,['high school us history' 'moral disputes']
360,data/test/moral_scenarios_test.csv,360,C,D,['jurisprudence' 'world religions']
361,data/test/moral_scenarios_test.csv,361,C,A,['high school world history' 'formal logic']
362,data/test/moral_scenarios_test.csv,362,C,A,['high school world history' 'philosophy']
363,data/test/moral_scenarios_test.csv,363,C,D,['high school world history' 'world religions']
364,data/test/moral_scenarios_test.csv,364,C,C,['high school world history' 'high school european history']
365,data/test/moral_scenarios_test.csv,365,C,D,['high school european history' 'prehistory']
366,data/test/moral_scenarios_test.csv,366,C,D,['philosophy' 'high school us history']
367,data/test/moral_scenarios_test.csv,367,C,A,['high school european history' 'prehistory']
368,data/test/moral_scenarios_test.csv,368,D,A,['philosophy' 'high school world history']
369,data/test/moral_scenarios_test.csv,369,C,B,['world religions' 'formal logic']
370,data/test/moral_scenarios_test.csv,370,C,B,['moral disputes' 'international law']
371,data/test/moral_scenarios_test.csv,371,C,D,['prehistory' 'high school european history']
372,data/test/moral_scenarios_test.csv,372,C,D,['philosophy' 'high school us history']
373,data/test/moral_scenarios_test.csv,373,C,B,['philosophy' 'moral disputes']
374,data/test/moral_scenarios_test.csv,374,C,D,['formal logic' 'moral disputes']
375,data/test/moral_scenarios_test.csv,375,C,A,['philosophy' 'high school world history']
376,data/test/moral_scenarios_test.csv,376,C,A,['world religions' 'formal logic']
377,data/test/moral_scenarios_test.csv,377,C,C,['philosophy' 'moral disputes']
378,data/test/moral_scenarios_test.csv,378,C,C,['logical fallacies' 'world religions']
379,data/test/moral_scenarios_test.csv,379,C,C,['international law' 'high school european history']
380,data/test/moral_scenarios_test.csv,380,C,C,['prehistory' 'world religions']
381,data/test/moral_scenarios_test.csv,381,C,C,['jurisprudence' 'philosophy']
382,data/test/moral_scenarios_test.csv,382,C,A,['high school european history' 'philosophy']
383,data/test/moral_scenarios_test.csv,383,C,A,['philosophy' 'high school world history']
384,data/test/moral_scenarios_test.csv,384,C,D,['philosophy' 'moral disputes']
385,data/test/moral_scenarios_test.csv,385,C,B,['high school european history' 'world religions']
386,data/test/moral_scenarios_test.csv,386,C,C,['world religions' 'formal logic']
387,data/test/moral_scenarios_test.csv,387,C,C,['world religions' 'philosophy']
388,data/test/moral_scenarios_test.csv,388,C,D,['logical fallacies' 'high school european history']
389,data/test/moral_scenarios_test.csv,389,D,C,['prehistory' 'high school world history']
390,data/test/moral_scenarios_test.csv,390,C,C,['formal logic' 'logical fallacies']
391,data/test/moral_scenarios_test.csv,391,C,C,['high school us history' 'high school european history']
392,data/test/moral_scenarios_test.csv,392,C,C,['philosophy' 'jurisprudence']
393,data/test/moral_scenarios_test.csv,393,C,C,['prehistory' 'jurisprudence']
394,data/test/moral_scenarios_test.csv,394,C,D,['international law' 'formal logic']
395,data/test/moral_scenarios_test.csv,395,C,A,['formal logic' 'prehistory']
396,data/test/moral_scenarios_test.csv,396,C,A,['international law' 'prehistory']
397,data/test/moral_scenarios_test.csv,397,D,C,['world religions' 'logical fallacies']
398,data/test/moral_scenarios_test.csv,398,C,C,['moral disputes' 'international law']
399,data/test/moral_scenarios_test.csv,399,C,B,['jurisprudence' 'international law']
400,data/test/moral_scenarios_test.csv,400,C,C,['jurisprudence' 'high school us history']
401,data/test/moral_scenarios_test.csv,401,C,A,['logical fallacies' 'jurisprudence']
402,data/test/moral_scenarios_test.csv,402,C,D,['philosophy' 'jurisprudence']
403,data/test/moral_scenarios_test.csv,403,C,A,['high school european history' 'jurisprudence']
404,data/test/moral_scenarios_test.csv,404,C,B,['prehistory' 'moral disputes']
405,data/test/moral_scenarios_test.csv,405,C,A,['international law' 'high school us history']
406,data/test/moral_scenarios_test.csv,406,C,C,['prehistory' 'international law']
407,data/test/moral_scenarios_test.csv,407,C,A,['high school european history' 'prehistory']
408,data/test/moral_scenarios_test.csv,408,C,C,['high school european history' 'jurisprudence']
409,data/test/moral_scenarios_test.csv,409,C,B,['logical fallacies' 'world religions']
410,data/test/moral_scenarios_test.csv,410,C,B,['world religions' 'moral disputes']
411,data/test/moral_scenarios_test.csv,411,C,B,['philosophy' 'jurisprudence']
412,data/test/moral_scenarios_test.csv,412,C,C,['high school european history' 'prehistory']
413,data/test/moral_scenarios_test.csv,413,C,B,['world religions' 'jurisprudence']
414,data/test/moral_scenarios_test.csv,414,C,A,['prehistory' 'philosophy']
415,data/test/moral_scenarios_test.csv,415,C,D,['jurisprudence' 'philosophy']
416,data/test/moral_scenarios_test.csv,416,C,D,['high school world history' 'international law']
417,data/test/moral_scenarios_test.csv,417,C,B,['formal logic' 'jurisprudence']
418,data/test/moral_scenarios_test.csv,418,C,B,['prehistory' 'philosophy']
419,data/test/moral_scenarios_test.csv,419,C,A,['jurisprudence' 'logical fallacies']
420,data/test/moral_scenarios_test.csv,420,C,C,['moral disputes' 'philosophy']
421,data/test/moral_scenarios_test.csv,421,C,C,['world religions' 'logical fallacies']
422,data/test/moral_scenarios_test.csv,422,C,A,['prehistory' 'philosophy']
423,data/test/moral_scenarios_test.csv,423,C,B,['jurisprudence' 'formal logic']
424,data/test/moral_scenarios_test.csv,424,C,A,['high school us history' 'moral disputes']
425,data/test/moral_scenarios_test.csv,425,C,B,['high school european history' 'philosophy']
426,data/test/moral_scenarios_test.csv,426,C,D,['prehistory' 'high school world history']
427,data/test/moral_scenarios_test.csv,427,C,D,['philosophy' 'prehistory']
428,data/test/moral_scenarios_test.csv,428,C,A,['high school european history' 'international law']
429,data/test/moral_scenarios_test.csv,429,C,A,['prehistory' 'high school european history']
430,data/test/moral_scenarios_test.csv,430,C,C,['international law' 'jurisprudence']
431,data/test/moral_scenarios_test.csv,431,C,A,['high school world history' 'jurisprudence']
432,data/test/moral_scenarios_test.csv,432,C,B,['formal logic' 'high school world history']
433,data/test/moral_scenarios_test.csv,433,C,A,['world religions' 'philosophy']
434,data/test/moral_scenarios_test.csv,434,C,C,['prehistory' 'logical fallacies']
435,data/test/moral_scenarios_test.csv,435,C,C,['high school world history' 'high school european history']
436,data/test/moral_scenarios_test.csv,436,C,D,['high school european history' 'high school world history']
437,data/test/moral_scenarios_test.csv,437,C,C,['high school us history' 'high school european history']
438,data/test/moral_scenarios_test.csv,438,C,D,['philosophy' 'prehistory']
439,data/test/moral_scenarios_test.csv,439,C,C,['high school us history' 'formal logic']
440,data/test/moral_scenarios_test.csv,440,C,A,['high school us history' 'logical fallacies']
441,data/test/moral_scenarios_test.csv,441,C,B,['high school us history' 'logical fallacies']
442,data/test/moral_scenarios_test.csv,442,C,A,['world religions' 'formal logic']
443,data/test/moral_scenarios_test.csv,443,C,C,['high school world history' 'prehistory']
444,data/test/moral_scenarios_test.csv,444,C,A,['jurisprudence' 'formal logic']
445,data/test/moral_scenarios_test.csv,445,C,C,['formal logic' 'prehistory']
446,data/test/moral_scenarios_test.csv,446,C,C,['jurisprudence' 'moral disputes']
447,data/test/moral_scenarios_test.csv,447,C,C,['international law' 'philosophy']
448,data/test/moral_scenarios_test.csv,448,C,C,['philosophy' 'moral disputes']
449,data/test/moral_scenarios_test.csv,449,C,C,['international law' 'prehistory']
450,data/test/moral_scenarios_test.csv,450,C,C,['international law' 'high school european history']
451,data/test/moral_scenarios_test.csv,451,C,A,['logical fallacies' 'international law']
452,data/test/moral_scenarios_test.csv,452,C,A,['high school european history' 'philosophy']
453,data/test/moral_scenarios_test.csv,453,C,B,['international law' 'high school us history']
454,data/test/moral_scenarios_test.csv,454,C,D,['world religions' 'moral disputes']
455,data/test/moral_scenarios_test.csv,455,C,A,['formal logic' 'philosophy']
456,data/test/moral_scenarios_test.csv,456,C,B,['formal logic' 'world religions']
457,data/test/moral_scenarios_test.csv,457,C,C,['moral disputes' 'high school world history']
458,data/test/moral_scenarios_test.csv,458,C,B,['high school european history' 'high school us history']
459,data/test/moral_scenarios_test.csv,459,C,C,['high school european history' 'international law']
460,data/test/moral_scenarios_test.csv,460,C,B,['high school european history' 'moral disputes']
461,data/test/moral_scenarios_test.csv,461,C,C,['formal logic' 'high school world history']
462,data/test/moral_scenarios_test.csv,462,C,B,['formal logic' 'logical fallacies']
463,data/test/moral_scenarios_test.csv,463,C,D,['international law' 'formal logic']
464,data/test/moral_scenarios_test.csv,464,C,D,['high school european history' 'prehistory']
465,data/test/moral_scenarios_test.csv,465,C,A,['formal logic' 'high school world history']
466,data/test/moral_scenarios_test.csv,466,C,A,['prehistory' 'international law']
467,data/test/moral_scenarios_test.csv,467,C,C,['logical fallacies' 'philosophy']
468,data/test/moral_scenarios_test.csv,468,C,A,['international law' 'formal logic']
469,data/test/moral_scenarios_test.csv,469,C,B,['philosophy' 'high school world history']
470,data/test/moral_scenarios_test.csv,470,C,C,['jurisprudence' 'prehistory']
471,data/test/moral_scenarios_test.csv,471,C,D,['world religions' 'jurisprudence']
472,data/test/moral_scenarios_test.csv,472,C,D,['world religions' 'formal logic']
473,data/test/moral_scenarios_test.csv,473,C,B,['jurisprudence' 'philosophy']
474,data/test/moral_scenarios_test.csv,474,C,D,['high school us history' 'logical fallacies']
475,data/test/moral_scenarios_test.csv,475,C,B,['high school world history' 'world religions']
476,data/test/moral_scenarios_test.csv,476,C,A,['moral disputes' 'logical fallacies']
477,data/test/moral_scenarios_test.csv,477,C,A,['jurisprudence' 'international law']
478,data/test/moral_scenarios_test.csv,478,C,D,['world religions' 'high school european history']
479,data/test/moral_scenarios_test.csv,479,C,A,['high school world history' 'jurisprudence']
480,data/test/moral_scenarios_test.csv,480,C,D,['formal logic' 'jurisprudence']
481,data/test/moral_scenarios_test.csv,481,C,C,['moral disputes' 'international law']
482,data/test/moral_scenarios_test.csv,482,C,D,['formal logic' 'international law']
483,data/test/moral_scenarios_test.csv,483,C,B,['philosophy' 'logical fallacies']
484,data/test/moral_scenarios_test.csv,484,C,C,['high school us history' 'philosophy']
485,data/test/moral_scenarios_test.csv,485,C,C,['logical fallacies' 'high school world history']
486,data/test/moral_scenarios_test.csv,486,C,D,['moral disputes' 'world religions']
487,data/test/moral_scenarios_test.csv,487,D,C,['moral disputes' 'logical fallacies']
488,data/test/moral_scenarios_test.csv,488,C,C,['high school us history' 'international law']
489,data/test/moral_scenarios_test.csv,489,C,D,['prehistory' 'jurisprudence']
490,data/test/moral_scenarios_test.csv,490,C,B,['high school world history' 'world religions']
491,data/test/moral_scenarios_test.csv,491,C,B,['logical fallacies' 'jurisprudence']
492,data/test/moral_scenarios_test.csv,492,C,B,['high school european history' 'world religions']
493,data/test/moral_scenarios_test.csv,493,C,D,['prehistory' 'international law']
494,data/test/moral_scenarios_test.csv,494,C,B,['high school us history' 'world religions']
495,data/test/moral_scenarios_test.csv,495,C,A,['international law' 'prehistory']
496,data/test/moral_scenarios_test.csv,496,C,D,['jurisprudence' 'high school european history']
497,data/test/moral_scenarios_test.csv,497,C,B,['world religions' 'philosophy']
498,data/test/moral_scenarios_test.csv,498,D,A,['jurisprudence' 'philosophy']
499,data/test/moral_scenarios_test.csv,499,C,A,['logical fallacies' 'moral disputes']
500,data/test/moral_scenarios_test.csv,500,C,C,['philosophy' 'jurisprudence']
501,data/test/moral_scenarios_test.csv,501,C,D,['logical fallacies' 'high school european history']
502,data/test/moral_scenarios_test.csv,502,C,A,['logical fallacies' 'moral disputes']
503,data/test/moral_scenarios_test.csv,503,C,B,['prehistory' 'jurisprudence']
504,data/test/moral_scenarios_test.csv,504,C,B,['high school european history' 'high school world history']
505,data/test/moral_scenarios_test.csv,505,D,D,['high school us history' 'logical fallacies']
506,data/test/moral_scenarios_test.csv,506,C,D,['jurisprudence' 'philosophy']
507,data/test/moral_scenarios_test.csv,507,C,B,['high school world history' 'moral disputes']
508,data/test/moral_scenarios_test.csv,508,C,D,['prehistory' 'formal logic']
509,data/test/moral_scenarios_test.csv,509,C,B,['moral disputes' 'high school world history']
510,data/test/moral_scenarios_test.csv,510,C,C,['formal logic' 'high school us history']
511,data/test/moral_scenarios_test.csv,511,C,D,['prehistory' 'philosophy']
512,data/test/moral_scenarios_test.csv,512,C,B,['prehistory' 'high school european history']
513,data/test/moral_scenarios_test.csv,513,C,A,['world religions' 'international law']
514,data/test/moral_scenarios_test.csv,514,C,B,['formal logic' 'prehistory']
515,data/test/moral_scenarios_test.csv,515,C,D,['world religions' 'prehistory']
516,data/test/moral_scenarios_test.csv,516,C,A,['formal logic' 'high school european history']
517,data/test/moral_scenarios_test.csv,517,C,D,['logical fallacies' 'prehistory']
518,data/test/moral_scenarios_test.csv,518,C,B,['international law' 'jurisprudence']
519,data/test/moral_scenarios_test.csv,519,C,A,['world religions' 'philosophy']
520,data/test/moral_scenarios_test.csv,520,C,C,['prehistory' 'international law']
521,data/test/moral_scenarios_test.csv,521,C,D,['high school world history' 'high school european history']
522,data/test/moral_scenarios_test.csv,522,C,C,['international law' 'moral disputes']
523,data/test/moral_scenarios_test.csv,523,D,B,['philosophy' 'world religions']
524,data/test/moral_scenarios_test.csv,524,C,B,['high school world history' 'formal logic']
525,data/test/moral_scenarios_test.csv,525,C,C,['high school us history' 'philosophy']
526,data/test/moral_scenarios_test.csv,526,C,B,['high school world history' 'philosophy']
527,data/test/moral_scenarios_test.csv,527,C,C,['high school us history' 'logical fallacies']
528,data/test/moral_scenarios_test.csv,528,C,D,['high school european history' 'moral disputes']
529,data/test/moral_scenarios_test.csv,529,C,D,['prehistory' 'international law']
530,data/test/moral_scenarios_test.csv,530,C,B,['international law' 'prehistory']
531,data/test/moral_scenarios_test.csv,531,C,A,['high school us history' 'world religions']
532,data/test/moral_scenarios_test.csv,532,C,A,['international law' 'world religions']
533,data/test/moral_scenarios_test.csv,533,C,C,['international law' 'world religions']
534,data/test/moral_scenarios_test.csv,534,C,C,['philosophy' 'high school world history']
535,data/test/moral_scenarios_test.csv,535,C,C,['prehistory' 'logical fallacies']
536,data/test/moral_scenarios_test.csv,536,C,A,['high school european history' 'philosophy']
537,data/test/moral_scenarios_test.csv,537,C,A,['high school us history' 'high school european history']
538,data/test/moral_scenarios_test.csv,538,C,B,['formal logic' 'international law']
539,data/test/moral_scenarios_test.csv,539,C,B,['moral disputes' 'formal logic']
540,data/test/moral_scenarios_test.csv,540,C,A,['international law' 'prehistory']
541,data/test/moral_scenarios_test.csv,541,B,B,['high school world history' 'prehistory']
542,data/test/moral_scenarios_test.csv,542,C,C,['jurisprudence' 'philosophy']
543,data/test/moral_scenarios_test.csv,543,C,D,['high school world history' 'formal logic']
544,data/test/moral_scenarios_test.csv,544,C,D,['formal logic' 'high school world history']
545,data/test/moral_scenarios_test.csv,545,C,D,['prehistory' 'jurisprudence']
546,data/test/moral_scenarios_test.csv,546,C,A,['formal logic' 'high school world history']
547,data/test/moral_scenarios_test.csv,547,C,B,['high school world history' 'moral disputes']
548,data/test/moral_scenarios_test.csv,548,C,A,['world religions' 'prehistory']
549,data/test/moral_scenarios_test.csv,549,C,D,['prehistory' 'moral disputes']
550,data/test/moral_scenarios_test.csv,550,C,B,['high school us history' 'high school world history']
551,data/test/moral_scenarios_test.csv,551,C,C,['moral disputes' 'jurisprudence']
552,data/test/moral_scenarios_test.csv,552,C,B,['prehistory' 'high school us history']
553,data/test/moral_scenarios_test.csv,553,C,C,['world religions' 'high school world history']
554,data/test/moral_scenarios_test.csv,554,B,C,['prehistory' 'world religions']
555,data/test/moral_scenarios_test.csv,555,C,A,['international law' 'formal logic']
556,data/test/moral_scenarios_test.csv,556,C,C,['high school us history' 'jurisprudence']
557,data/test/moral_scenarios_test.csv,557,C,D,['moral disputes' 'high school us history']
558,data/test/moral_scenarios_test.csv,558,D,B,['formal logic' 'world religions']
559,data/test/moral_scenarios_test.csv,559,C,D,['prehistory' 'high school european history']
560,data/test/moral_scenarios_test.csv,560,C,B,['logical fallacies' 'world religions']
561,data/test/moral_scenarios_test.csv,561,C,C,['high school us history' 'moral disputes']
562,data/test/moral_scenarios_test.csv,562,C,A,['high school us history' 'philosophy']
563,data/test/moral_scenarios_test.csv,563,C,C,['world religions' 'moral disputes']
564,data/test/moral_scenarios_test.csv,564,C,C,['formal logic' 'high school european history']
565,data/test/moral_scenarios_test.csv,565,C,D,['moral disputes' 'high school us history']
566,data/test/moral_scenarios_test.csv,566,C,A,['high school us history' 'logical fallacies']
567,data/test/moral_scenarios_test.csv,567,C,D,['high school european history' 'jurisprudence']
568,data/test/moral_scenarios_test.csv,568,C,C,['international law' 'high school european history']
569,data/test/moral_scenarios_test.csv,569,C,C,['high school us history' 'formal logic']
570,data/test/moral_scenarios_test.csv,570,C,B,['moral disputes' 'jurisprudence']
571,data/test/moral_scenarios_test.csv,571,"
",D,['high school us history' 'high school european history']
572,data/test/moral_scenarios_test.csv,572,C,D,['international law' 'world religions']
573,data/test/moral_scenarios_test.csv,573,C,D,['jurisprudence' 'high school us history']
574,data/test/moral_scenarios_test.csv,574,C,A,['philosophy' 'high school us history']
575,data/test/moral_scenarios_test.csv,575,C,A,['prehistory' 'international law']
576,data/test/moral_scenarios_test.csv,576,C,D,['high school world history' 'international law']
577,data/test/moral_scenarios_test.csv,577,C,B,['logical fallacies' 'prehistory']
578,data/test/moral_scenarios_test.csv,578,C,A,['high school european history' 'international law']
579,data/test/moral_scenarios_test.csv,579,C,D,['logical fallacies' 'high school european history']
580,data/test/moral_scenarios_test.csv,580,C,D,['international law' 'moral disputes']
581,data/test/moral_scenarios_test.csv,581,C,D,['high school us history' 'formal logic']
582,data/test/moral_scenarios_test.csv,582,C,A,['moral disputes' 'philosophy']
583,data/test/moral_scenarios_test.csv,583,C,A,['world religions' 'formal logic']
584,data/test/moral_scenarios_test.csv,584,C,A,['international law' 'moral disputes']
585,data/test/moral_scenarios_test.csv,585,C,B,['high school us history' 'world religions']
586,data/test/moral_scenarios_test.csv,586,C,C,['jurisprudence' 'international law']
587,data/test/moral_scenarios_test.csv,587,C,D,['jurisprudence' 'logical fallacies']
588,data/test/moral_scenarios_test.csv,588,C,D,['prehistory' 'international law']
589,data/test/moral_scenarios_test.csv,589,C,B,['international law' 'moral disputes']
590,data/test/moral_scenarios_test.csv,590,C,C,['world religions' 'logical fallacies']
591,data/test/moral_scenarios_test.csv,591,C,B,['jurisprudence' 'high school us history']
592,data/test/moral_scenarios_test.csv,592,C,C,['high school world history' 'logical fallacies']
593,data/test/moral_scenarios_test.csv,593,C,B,['international law' 'moral disputes']
594,data/test/moral_scenarios_test.csv,594,C,A,['formal logic' 'high school world history']
595,data/test/moral_scenarios_test.csv,595,C,C,['world religions' 'high school world history']
596,data/test/moral_scenarios_test.csv,596,C,C,['high school world history' 'high school us history']
597,data/test/moral_scenarios_test.csv,597,C,C,['high school european history' 'prehistory']
598,data/test/moral_scenarios_test.csv,598,C,D,['prehistory' 'formal logic']
599,data/test/moral_scenarios_test.csv,599,C,C,['formal logic' 'high school world history']
600,data/test/moral_scenarios_test.csv,600,C,B,['jurisprudence' 'international law']
601,data/test/moral_scenarios_test.csv,601,C,D,['world religions' 'high school european history']
602,data/test/moral_scenarios_test.csv,602,C,B,['philosophy' 'international law']
603,data/test/moral_scenarios_test.csv,603,C,D,['philosophy' 'logical fallacies']
604,data/test/moral_scenarios_test.csv,604,C,A,['international law' 'logical fallacies']
605,data/test/moral_scenarios_test.csv,605,C,B,['jurisprudence' 'moral disputes']
606,data/test/moral_scenarios_test.csv,606,C,D,['international law' 'formal logic']
607,data/test/moral_scenarios_test.csv,607,C,A,['prehistory' 'international law']
608,data/test/moral_scenarios_test.csv,608,C,A,['formal logic' 'high school european history']
609,data/test/moral_scenarios_test.csv,609,C,B,['world religions' 'philosophy']
610,data/test/moral_scenarios_test.csv,610,C,B,['high school european history' 'philosophy']
611,data/test/moral_scenarios_test.csv,611,C,C,['jurisprudence' 'international law']
612,data/test/moral_scenarios_test.csv,612,C,D,['philosophy' 'high school european history']
613,data/test/moral_scenarios_test.csv,613,C,D,['high school european history' 'high school us history']
614,data/test/moral_scenarios_test.csv,614,C,B,['prehistory' 'moral disputes']
615,data/test/moral_scenarios_test.csv,615,C,B,['high school us history' 'philosophy']
616,data/test/moral_scenarios_test.csv,616,C,D,['philosophy' 'international law']
617,data/test/moral_scenarios_test.csv,617,C,C,['world religions' 'formal logic']
618,data/test/moral_scenarios_test.csv,618,C,B,['high school us history' 'philosophy']
619,data/test/moral_scenarios_test.csv,619,C,C,['logical fallacies' 'international law']
620,data/test/moral_scenarios_test.csv,620,C,D,['moral disputes' 'jurisprudence']
621,data/test/moral_scenarios_test.csv,621,C,D,['logical fallacies' 'high school world history']
622,data/test/moral_scenarios_test.csv,622,C,C,['philosophy' 'high school world history']
623,data/test/moral_scenarios_test.csv,623,C,B,['formal logic' 'prehistory']
624,data/test/moral_scenarios_test.csv,624,C,B,['philosophy' 'logical fallacies']
625,data/test/moral_scenarios_test.csv,625,D,D,['jurisprudence' 'high school world history']
626,data/test/moral_scenarios_test.csv,626,C,C,['formal logic' 'world religions']
627,data/test/moral_scenarios_test.csv,627,C,D,['world religions' 'moral disputes']
628,data/test/moral_scenarios_test.csv,628,C,B,['jurisprudence' 'moral disputes']
629,data/test/moral_scenarios_test.csv,629,C,B,['high school us history' 'international law']
630,data/test/moral_scenarios_test.csv,630,C,B,['prehistory' 'international law']
631,data/test/moral_scenarios_test.csv,631,C,C,['logical fallacies' 'jurisprudence']
632,data/test/moral_scenarios_test.csv,632,C,A,['moral disputes' 'high school world history']
633,data/test/moral_scenarios_test.csv,633,C,C,['formal logic' 'high school european history']
634,data/test/moral_scenarios_test.csv,634,C,C,['jurisprudence' 'prehistory']
635,data/test/moral_scenarios_test.csv,635,C,C,['formal logic' 'high school us history']
636,data/test/moral_scenarios_test.csv,636,C,C,['moral disputes' 'world religions']
637,data/test/moral_scenarios_test.csv,637,C,B,['international law' 'high school european history']
638,data/test/moral_scenarios_test.csv,638,C,B,['high school world history' 'logical fallacies']
639,data/test/moral_scenarios_test.csv,639,C,D,['logical fallacies' 'high school us history']
640,data/test/moral_scenarios_test.csv,640,C,B,['jurisprudence' 'moral disputes']
641,data/test/moral_scenarios_test.csv,641,C,D,['philosophy' 'moral disputes']
642,data/test/moral_scenarios_test.csv,642,C,D,['high school us history' 'moral disputes']
643,data/test/moral_scenarios_test.csv,643,C,D,['philosophy' 'high school world history']
644,data/test/moral_scenarios_test.csv,644,C,B,['formal logic' 'international law']
645,data/test/moral_scenarios_test.csv,645,D,A,['international law' 'world religions']
646,data/test/moral_scenarios_test.csv,646,C,A,['moral disputes' 'high school us history']
647,data/test/moral_scenarios_test.csv,647,C,D,['jurisprudence' 'formal logic']
648,data/test/moral_scenarios_test.csv,648,C,D,['prehistory' 'international law']
649,data/test/moral_scenarios_test.csv,649,C,C,['philosophy' 'formal logic']
650,data/test/moral_scenarios_test.csv,650,C,A,['logical fallacies' 'high school world history']
651,data/test/moral_scenarios_test.csv,651,C,A,['world religions' 'formal logic']
652,data/test/moral_scenarios_test.csv,652,C,A,['prehistory' 'high school european history']
653,data/test/moral_scenarios_test.csv,653,C,C,['prehistory' 'philosophy']
654,data/test/moral_scenarios_test.csv,654,C,D,['high school european history' 'world religions']
655,data/test/moral_scenarios_test.csv,655,C,A,['high school us history' 'high school world history']
656,data/test/moral_scenarios_test.csv,656,C,D,['world religions' 'prehistory']
657,data/test/moral_scenarios_test.csv,657,C,A,['high school european history' 'world religions']
658,data/test/moral_scenarios_test.csv,658,C,C,['prehistory' 'high school world history']
659,data/test/moral_scenarios_test.csv,659,C,C,['prehistory' 'world religions']
660,data/test/moral_scenarios_test.csv,660,C,C,['prehistory' 'high school european history']
661,data/test/moral_scenarios_test.csv,661,C,B,['logical fallacies' 'international law']
662,data/test/moral_scenarios_test.csv,662,C,C,['formal logic' 'international law']
663,data/test/moral_scenarios_test.csv,663,C,C,['jurisprudence' 'high school us history']
664,data/test/moral_scenarios_test.csv,664,C,B,['high school european history' 'prehistory']
665,data/test/moral_scenarios_test.csv,665,C,B,['high school us history' 'philosophy']
666,data/test/moral_scenarios_test.csv,666,C,B,['formal logic' 'high school us history']
667,data/test/moral_scenarios_test.csv,667,C,C,['high school us history' 'world religions']
668,data/test/moral_scenarios_test.csv,668,C,D,['jurisprudence' 'formal logic']
669,data/test/moral_scenarios_test.csv,669,C,C,['philosophy' 'high school european history']
670,data/test/moral_scenarios_test.csv,670,C,A,['prehistory' 'philosophy']
671,data/test/moral_scenarios_test.csv,671,C,D,['prehistory' 'international law']
672,data/test/moral_scenarios_test.csv,672,C,C,['moral disputes' 'logical fallacies']
673,data/test/moral_scenarios_test.csv,673,C,C,['international law' 'formal logic']
674,data/test/moral_scenarios_test.csv,674,C,D,['jurisprudence' 'formal logic']
675,data/test/moral_scenarios_test.csv,675,C,D,['jurisprudence' 'philosophy']
676,data/test/moral_scenarios_test.csv,676,C,A,['logical fallacies' 'philosophy']
677,data/test/moral_scenarios_test.csv,677,C,D,['jurisprudence' 'logical fallacies']
678,data/test/moral_scenarios_test.csv,678,C,B,['high school world history' 'high school european history']
679,data/test/moral_scenarios_test.csv,679,C,D,['philosophy' 'high school european history']
680,data/test/moral_scenarios_test.csv,680,C,C,['logical fallacies' 'world religions']
681,data/test/moral_scenarios_test.csv,681,B,A,['prehistory' 'world religions']
682,data/test/moral_scenarios_test.csv,682,C,B,['logical fallacies' 'formal logic']
683,data/test/moral_scenarios_test.csv,683,C,D,['high school us history' 'international law']
684,data/test/moral_scenarios_test.csv,684,C,B,['world religions' 'high school european history']
685,data/test/moral_scenarios_test.csv,685,C,A,['high school world history' 'logical fallacies']
686,data/test/moral_scenarios_test.csv,686,C,A,['jurisprudence' 'high school world history']
687,data/test/moral_scenarios_test.csv,687,C,D,['philosophy' 'moral disputes']
688,data/test/moral_scenarios_test.csv,688,C,D,['international law' 'high school european history']
689,data/test/moral_scenarios_test.csv,689,C,B,['jurisprudence' 'moral disputes']
690,data/test/moral_scenarios_test.csv,690,C,B,['logical fallacies' 'formal logic']
691,data/test/moral_scenarios_test.csv,691,C,A,['moral disputes' 'formal logic']
692,data/test/moral_scenarios_test.csv,692,C,C,['high school european history' 'international law']
693,data/test/moral_scenarios_test.csv,693,C,A,['moral disputes' 'world religions']
694,data/test/moral_scenarios_test.csv,694,C,A,['world religions' 'high school world history']
695,data/test/moral_scenarios_test.csv,695,C,B,['logical fallacies' 'philosophy']
696,data/test/moral_scenarios_test.csv,696,C,C,['international law' 'logical fallacies']
697,data/test/moral_scenarios_test.csv,697,C,D,['high school us history' 'world religions']
698,data/test/moral_scenarios_test.csv,698,C,A,['high school world history' 'high school european history']
699,data/test/moral_scenarios_test.csv,699,C,D,['logical fallacies' 'world religions']
700,data/test/moral_scenarios_test.csv,700,C,A,['moral disputes' 'jurisprudence']
701,data/test/moral_scenarios_test.csv,701,C,D,['moral disputes' 'international law']
702,data/test/moral_scenarios_test.csv,702,C,A,['world religions' 'jurisprudence']
703,data/test/moral_scenarios_test.csv,703,C,D,['international law' 'philosophy']
704,data/test/moral_scenarios_test.csv,704,C,D,['high school european history' 'formal logic']
705,data/test/moral_scenarios_test.csv,705,C,C,['jurisprudence' 'logical fallacies']
706,data/test/moral_scenarios_test.csv,706,C,D,['moral disputes' 'philosophy']
707,data/test/moral_scenarios_test.csv,707,D,B,['jurisprudence' 'formal logic']
708,data/test/moral_scenarios_test.csv,708,C,D,['world religions' 'high school us history']
709,data/test/moral_scenarios_test.csv,709,C,C,['high school us history' 'world religions']
