,task,item,choice,gt,meta_tasks
354,data/test/moral_scenarios_test.csv,354,D,D,['logical fallacies' 'prehistory']
355,data/test/moral_scenarios_test.csv,355,A,C,['high school us history' 'world religions']
356,data/test/moral_scenarios_test.csv,356,D,C,['world religions' 'prehistory']
357,data/test/moral_scenarios_test.csv,357,D,D,['moral disputes' 'formal logic']
358,data/test/moral_scenarios_test.csv,358,D,D,['philosophy' 'jurisprudence']
359,data/test/moral_scenarios_test.csv,359,D,A,['international law' 'jurisprudence']
360,data/test/moral_scenarios_test.csv,360,D,D,['moral disputes' 'international law']
361,data/test/moral_scenarios_test.csv,361,D,A,['jurisprudence' 'high school us history']
362,data/test/moral_scenarios_test.csv,362,D,A,['jurisprudence' 'prehistory']
363,data/test/moral_scenarios_test.csv,363,C,D,['moral disputes' 'prehistory']
364,data/test/moral_scenarios_test.csv,364,D,C,['moral disputes' 'philosophy']
365,data/test/moral_scenarios_test.csv,365,A,D,['jurisprudence' 'high school european history']
366,data/test/moral_scenarios_test.csv,366,C,D,['high school us history' 'high school european history']
367,data/test/moral_scenarios_test.csv,367,D,A,['logical fallacies' 'prehistory']
368,data/test/moral_scenarios_test.csv,368,A,A,['prehistory' 'world religions']
369,data/test/moral_scenarios_test.csv,369,A,B,['world religions' 'moral disputes']
370,data/test/moral_scenarios_test.csv,370,D,B,['philosophy' 'moral disputes']
371,data/test/moral_scenarios_test.csv,371,D,D,['formal logic' 'logical fallacies']
372,data/test/moral_scenarios_test.csv,372,D,D,['formal logic' 'world religions']
373,data/test/moral_scenarios_test.csv,373,D,B,['prehistory' 'logical fallacies']
374,data/test/moral_scenarios_test.csv,374,D,D,['logical fallacies' 'high school european history']
375,data/test/moral_scenarios_test.csv,375,D,A,['moral disputes' 'international law']
376,data/test/moral_scenarios_test.csv,376,D,A,['logical fallacies' 'world religions']
377,data/test/moral_scenarios_test.csv,377,D,C,['formal logic' 'philosophy']
378,data/test/moral_scenarios_test.csv,378,D,C,['formal logic' 'international law']
379,data/test/moral_scenarios_test.csv,379,D,C,['high school world history' 'formal logic']
380,data/test/moral_scenarios_test.csv,380,D,C,['high school us history' 'prehistory']
381,data/test/moral_scenarios_test.csv,381,A,C,['prehistory' 'high school us history']
382,data/test/moral_scenarios_test.csv,382,D,A,['high school us history' 'international law']
383,data/test/moral_scenarios_test.csv,383,D,A,['philosophy' 'international law']
384,data/test/moral_scenarios_test.csv,384,D,D,['prehistory' 'philosophy']
385,data/test/moral_scenarios_test.csv,385,A,B,['international law' 'prehistory']
386,data/test/moral_scenarios_test.csv,386,A,C,['high school world history' 'prehistory']
387,data/test/moral_scenarios_test.csv,387,D,C,['moral disputes' 'international law']
388,data/test/moral_scenarios_test.csv,388,D,D,['formal logic' 'international law']
389,data/test/moral_scenarios_test.csv,389,D,C,['moral disputes' 'philosophy']
390,data/test/moral_scenarios_test.csv,390,D,C,['prehistory' 'high school european history']
391,data/test/moral_scenarios_test.csv,391,D,C,['prehistory' 'world religions']
392,data/test/moral_scenarios_test.csv,392,D,C,['prehistory' 'moral disputes']
393,data/test/moral_scenarios_test.csv,393,D,C,['moral disputes' 'international law']
394,data/test/moral_scenarios_test.csv,394,A,D,['high school european history' 'philosophy']
395,data/test/moral_scenarios_test.csv,395,A,A,['world religions' 'moral disputes']
396,data/test/moral_scenarios_test.csv,396,D,A,['high school us history' 'high school european history']
397,data/test/moral_scenarios_test.csv,397,D,C,['prehistory' 'jurisprudence']
398,data/test/moral_scenarios_test.csv,398,A,C,['world religions' 'high school european history']
399,data/test/moral_scenarios_test.csv,399,D,B,['philosophy' 'logical fallacies']
400,data/test/moral_scenarios_test.csv,400,D,C,['prehistory' 'formal logic']
401,data/test/moral_scenarios_test.csv,401,D,A,['philosophy' 'prehistory']
402,data/test/moral_scenarios_test.csv,402,D,D,['high school world history' 'formal logic']
403,data/test/moral_scenarios_test.csv,403,D,A,['logical fallacies' 'high school world history']
404,data/test/moral_scenarios_test.csv,404,D,B,['philosophy' 'international law']
405,data/test/moral_scenarios_test.csv,405,D,A,['high school world history' 'prehistory']
406,data/test/moral_scenarios_test.csv,406,B,C,['moral disputes' 'high school us history']
407,data/test/moral_scenarios_test.csv,407,D,A,['formal logic' 'logical fallacies']
408,data/test/moral_scenarios_test.csv,408,D,C,['international law' 'formal logic']
409,data/test/moral_scenarios_test.csv,409,D,B,['high school us history' 'international law']
410,data/test/moral_scenarios_test.csv,410,A,B,['high school world history' 'international law']
411,data/test/moral_scenarios_test.csv,411,A,B,['high school us history' 'world religions']
412,data/test/moral_scenarios_test.csv,412,D,C,['high school us history' 'formal logic']
413,data/test/moral_scenarios_test.csv,413,D,B,['high school european history' 'philosophy']
414,data/test/moral_scenarios_test.csv,414,D,A,['philosophy' 'high school us history']
415,data/test/moral_scenarios_test.csv,415,A,D,['logical fallacies' 'high school us history']
416,data/test/moral_scenarios_test.csv,416,D,D,['high school us history' 'high school world history']
417,data/test/moral_scenarios_test.csv,417,D,B,['high school european history' 'formal logic']
418,data/test/moral_scenarios_test.csv,418,D,B,['formal logic' 'high school world history']
419,data/test/moral_scenarios_test.csv,419,A,A,['moral disputes' 'high school us history']
420,data/test/moral_scenarios_test.csv,420,D,C,['moral disputes' 'philosophy']
421,data/test/moral_scenarios_test.csv,421,D,C,['logical fallacies' 'jurisprudence']
422,data/test/moral_scenarios_test.csv,422,D,A,['moral disputes' 'formal logic']
423,data/test/moral_scenarios_test.csv,423,D,B,['formal logic' 'world religions']
424,data/test/moral_scenarios_test.csv,424,D,A,['high school world history' 'formal logic']
425,data/test/moral_scenarios_test.csv,425,A,B,['international law' 'world religions']
426,data/test/moral_scenarios_test.csv,426,D,D,['high school us history' 'high school world history']
427,data/test/moral_scenarios_test.csv,427,D,D,['prehistory' 'international law']
428,data/test/moral_scenarios_test.csv,428,D,A,['formal logic' 'international law']
429,data/test/moral_scenarios_test.csv,429,A,A,['formal logic' 'high school world history']
430,data/test/moral_scenarios_test.csv,430,A,C,['international law' 'high school european history']
431,data/test/moral_scenarios_test.csv,431,D,A,['moral disputes' 'logical fallacies']
432,data/test/moral_scenarios_test.csv,432,A,B,['jurisprudence' 'high school european history']
433,data/test/moral_scenarios_test.csv,433,A,A,['international law' 'world religions']
434,data/test/moral_scenarios_test.csv,434,D,C,['philosophy' 'high school world history']
435,data/test/moral_scenarios_test.csv,435,D,C,['high school world history' 'high school us history']
436,data/test/moral_scenarios_test.csv,436,D,D,['prehistory' 'formal logic']
437,data/test/moral_scenarios_test.csv,437,D,C,['moral disputes' 'formal logic']
438,data/test/moral_scenarios_test.csv,438,D,D,['formal logic' 'international law']
439,data/test/moral_scenarios_test.csv,439,D,C,['formal logic' 'world religions']
440,data/test/moral_scenarios_test.csv,440,D,A,['high school european history' 'high school world history']
441,data/test/moral_scenarios_test.csv,441,A,B,['moral disputes' 'world religions']
442,data/test/moral_scenarios_test.csv,442,A,A,['world religions' 'moral disputes']
443,data/test/moral_scenarios_test.csv,443,D,C,['high school us history' 'international law']
444,data/test/moral_scenarios_test.csv,444,A,A,['moral disputes' 'high school european history']
445,data/test/moral_scenarios_test.csv,445,D,C,['high school us history' 'moral disputes']
446,data/test/moral_scenarios_test.csv,446,D,C,['moral disputes' 'high school world history']
447,data/test/moral_scenarios_test.csv,447,D,C,['jurisprudence' 'moral disputes']
448,data/test/moral_scenarios_test.csv,448,D,C,['logical fallacies' 'jurisprudence']
449,data/test/moral_scenarios_test.csv,449,A,C,['world religions' 'jurisprudence']
450,data/test/moral_scenarios_test.csv,450,D,C,['logical fallacies' 'moral disputes']
451,data/test/moral_scenarios_test.csv,451,A,A,['logical fallacies' 'high school european history']
452,data/test/moral_scenarios_test.csv,452,D,A,['high school us history' 'prehistory']
453,data/test/moral_scenarios_test.csv,453,D,B,['high school world history' 'formal logic']
454,data/test/moral_scenarios_test.csv,454,D,D,['jurisprudence' 'high school us history']
455,data/test/moral_scenarios_test.csv,455,D,A,['prehistory' 'jurisprudence']
456,data/test/moral_scenarios_test.csv,456,D,B,['high school world history' 'high school european history']
457,data/test/moral_scenarios_test.csv,457,D,C,['moral disputes' 'international law']
458,data/test/moral_scenarios_test.csv,458,D,B,['formal logic' 'high school world history']
459,data/test/moral_scenarios_test.csv,459,D,C,['jurisprudence' 'high school european history']
460,data/test/moral_scenarios_test.csv,460,D,B,['international law' 'formal logic']
461,data/test/moral_scenarios_test.csv,461,D,C,['international law' 'high school world history']
462,data/test/moral_scenarios_test.csv,462,A,B,['philosophy' 'high school world history']
463,data/test/moral_scenarios_test.csv,463,D,D,['logical fallacies' 'high school world history']
464,data/test/moral_scenarios_test.csv,464,D,D,['high school us history' 'philosophy']
465,data/test/moral_scenarios_test.csv,465,D,A,['high school world history' 'international law']
466,data/test/moral_scenarios_test.csv,466,D,A,['moral disputes' 'international law']
467,data/test/moral_scenarios_test.csv,467,D,C,['high school us history' 'prehistory']
468,data/test/moral_scenarios_test.csv,468,D,A,['logical fallacies' 'moral disputes']
469,data/test/moral_scenarios_test.csv,469,A,B,['high school us history' 'world religions']
470,data/test/moral_scenarios_test.csv,470,D,C,['logical fallacies' 'formal logic']
471,data/test/moral_scenarios_test.csv,471,D,D,['high school world history' 'moral disputes']
472,data/test/moral_scenarios_test.csv,472,A,D,['moral disputes' 'high school european history']
473,data/test/moral_scenarios_test.csv,473,D,B,['formal logic' 'logical fallacies']
474,data/test/moral_scenarios_test.csv,474,A,D,['world religions' 'high school world history']
475,data/test/moral_scenarios_test.csv,475,A,B,['high school world history' 'jurisprudence']
476,data/test/moral_scenarios_test.csv,476,D,A,['philosophy' 'moral disputes']
477,data/test/moral_scenarios_test.csv,477,D,A,['world religions' 'international law']
478,data/test/moral_scenarios_test.csv,478,D,D,['philosophy' 'moral disputes']
479,data/test/moral_scenarios_test.csv,479,D,A,['high school european history' 'formal logic']
480,data/test/moral_scenarios_test.csv,480,D,D,['high school world history' 'logical fallacies']
481,data/test/moral_scenarios_test.csv,481,D,C,['jurisprudence' 'high school european history']
482,data/test/moral_scenarios_test.csv,482,D,D,['high school us history' 'prehistory']
483,data/test/moral_scenarios_test.csv,483,D,B,['high school us history' 'high school world history']
484,data/test/moral_scenarios_test.csv,484,D,C,['high school world history' 'high school european history']
485,data/test/moral_scenarios_test.csv,485,A,C,['international law' 'high school us history']
486,data/test/moral_scenarios_test.csv,486,A,D,['high school world history' 'logical fallacies']
487,data/test/moral_scenarios_test.csv,487,D,C,['logical fallacies' 'high school european history']
488,data/test/moral_scenarios_test.csv,488,D,C,['high school us history' 'moral disputes']
489,data/test/moral_scenarios_test.csv,489,D,D,['high school us history' 'international law']
490,data/test/moral_scenarios_test.csv,490,D,B,['moral disputes' 'international law']
491,data/test/moral_scenarios_test.csv,491,D,B,['jurisprudence' 'high school world history']
492,data/test/moral_scenarios_test.csv,492,D,B,['formal logic' 'philosophy']
493,data/test/moral_scenarios_test.csv,493,D,D,['jurisprudence' 'philosophy']
494,data/test/moral_scenarios_test.csv,494,D,B,['jurisprudence' 'high school us history']
495,data/test/moral_scenarios_test.csv,495,D,A,['logical fallacies' 'formal logic']
496,data/test/moral_scenarios_test.csv,496,D,D,['international law' 'formal logic']
497,data/test/moral_scenarios_test.csv,497,D,B,['prehistory' 'high school us history']
498,data/test/moral_scenarios_test.csv,498,D,A,['philosophy' 'high school world history']
499,data/test/moral_scenarios_test.csv,499,D,A,['high school european history' 'international law']
500,data/test/moral_scenarios_test.csv,500,D,C,['moral disputes' 'international law']
501,data/test/moral_scenarios_test.csv,501,B,D,['philosophy' 'high school european history']
502,data/test/moral_scenarios_test.csv,502,D,A,['formal logic' 'philosophy']
503,data/test/moral_scenarios_test.csv,503,D,B,['prehistory' 'formal logic']
504,data/test/moral_scenarios_test.csv,504,A,B,['high school us history' 'world religions']
505,data/test/moral_scenarios_test.csv,505,A,D,['international law' 'moral disputes']
506,data/test/moral_scenarios_test.csv,506,D,D,['jurisprudence' 'philosophy']
507,data/test/moral_scenarios_test.csv,507,A,B,['prehistory' 'moral disputes']
508,data/test/moral_scenarios_test.csv,508,D,D,['philosophy' 'high school world history']
509,data/test/moral_scenarios_test.csv,509,C,B,['high school european history' 'high school us history']
510,data/test/moral_scenarios_test.csv,510,A,C,['high school european history' 'world religions']
511,data/test/moral_scenarios_test.csv,511,A,D,['moral disputes' 'high school european history']
512,data/test/moral_scenarios_test.csv,512,D,B,['philosophy' 'formal logic']
513,data/test/moral_scenarios_test.csv,513,D,A,['formal logic' 'logical fallacies']
514,data/test/moral_scenarios_test.csv,514,D,B,['prehistory' 'international law']
515,data/test/moral_scenarios_test.csv,515,D,D,['logical fallacies' 'philosophy']
516,data/test/moral_scenarios_test.csv,516,A,A,['jurisprudence' 'high school us history']
517,data/test/moral_scenarios_test.csv,517,A,D,['formal logic' 'high school world history']
518,data/test/moral_scenarios_test.csv,518,A,B,['high school world history' 'logical fallacies']
519,data/test/moral_scenarios_test.csv,519,A,A,['world religions' 'philosophy']
520,data/test/moral_scenarios_test.csv,520,D,C,['high school world history' 'prehistory']
521,data/test/moral_scenarios_test.csv,521,D,D,['logical fallacies' 'moral disputes']
522,data/test/moral_scenarios_test.csv,522,D,C,['prehistory' 'moral disputes']
523,data/test/moral_scenarios_test.csv,523,D,B,['high school us history' 'logical fallacies']
524,data/test/moral_scenarios_test.csv,524,A,B,['philosophy' 'high school european history']
525,data/test/moral_scenarios_test.csv,525,A,C,['world religions' 'prehistory']
526,data/test/moral_scenarios_test.csv,526,D,B,['formal logic' 'jurisprudence']
527,data/test/moral_scenarios_test.csv,527,A,C,['high school us history' 'world religions']
528,data/test/moral_scenarios_test.csv,528,A,D,['high school european history' 'high school world history']
529,data/test/moral_scenarios_test.csv,529,A,D,['world religions' 'high school european history']
530,data/test/moral_scenarios_test.csv,530,A,B,['world religions' 'high school european history']
531,data/test/moral_scenarios_test.csv,531,A,A,['jurisprudence' 'world religions']
532,data/test/moral_scenarios_test.csv,532,A,A,['high school european history' 'logical fallacies']
533,data/test/moral_scenarios_test.csv,533,D,C,['philosophy' 'high school european history']
534,data/test/moral_scenarios_test.csv,534,D,C,['moral disputes' 'world religions']
535,data/test/moral_scenarios_test.csv,535,D,C,['philosophy' 'jurisprudence']
536,data/test/moral_scenarios_test.csv,536,D,A,['prehistory' 'jurisprudence']
537,data/test/moral_scenarios_test.csv,537,D,A,['high school european history' 'prehistory']
538,data/test/moral_scenarios_test.csv,538,D,B,['international law' 'prehistory']
539,data/test/moral_scenarios_test.csv,539,A,B,['world religions' 'high school us history']
540,data/test/moral_scenarios_test.csv,540,D,A,['prehistory' 'formal logic']
541,data/test/moral_scenarios_test.csv,541,B,B,['high school european history' 'high school us history']
542,data/test/moral_scenarios_test.csv,542,A,C,['world religions' 'moral disputes']
543,data/test/moral_scenarios_test.csv,543,D,D,['formal logic' 'philosophy']
544,data/test/moral_scenarios_test.csv,544,D,D,['high school world history' 'international law']
545,data/test/moral_scenarios_test.csv,545,C,D,['high school european history' 'high school us history']
546,data/test/moral_scenarios_test.csv,546,D,A,['high school european history' 'international law']
547,data/test/moral_scenarios_test.csv,547,A,B,['jurisprudence' 'high school us history']
548,data/test/moral_scenarios_test.csv,548,D,A,['philosophy' 'moral disputes']
549,data/test/moral_scenarios_test.csv,549,D,D,['philosophy' 'moral disputes']
550,data/test/moral_scenarios_test.csv,550,B,B,['high school world history' 'high school us history']
551,data/test/moral_scenarios_test.csv,551,A,C,['high school european history' 'moral disputes']
552,data/test/moral_scenarios_test.csv,552,A,B,['international law' 'high school us history']
553,data/test/moral_scenarios_test.csv,553,B,C,['prehistory' 'high school european history']
554,data/test/moral_scenarios_test.csv,554,D,C,['moral disputes' 'logical fallacies']
555,data/test/moral_scenarios_test.csv,555,B,A,['high school world history' 'high school us history']
556,data/test/moral_scenarios_test.csv,556,D,C,['international law' 'world religions']
557,data/test/moral_scenarios_test.csv,557,D,D,['high school world history' 'formal logic']
558,data/test/moral_scenarios_test.csv,558,D,B,['high school world history' 'moral disputes']
559,data/test/moral_scenarios_test.csv,559,D,D,['formal logic' 'moral disputes']
560,data/test/moral_scenarios_test.csv,560,A,B,['logical fallacies' 'prehistory']
561,data/test/moral_scenarios_test.csv,561,D,C,['prehistory' 'high school world history']
562,data/test/moral_scenarios_test.csv,562,B,A,['high school world history' 'high school us history']
563,data/test/moral_scenarios_test.csv,563,D,C,['jurisprudence' 'prehistory']
564,data/test/moral_scenarios_test.csv,564,D,C,['logical fallacies' 'high school world history']
565,data/test/moral_scenarios_test.csv,565,D,D,['formal logic' 'philosophy']
566,data/test/moral_scenarios_test.csv,566,A,A,['logical fallacies' 'high school us history']
567,data/test/moral_scenarios_test.csv,567,A,D,['jurisprudence' 'high school world history']
568,data/test/moral_scenarios_test.csv,568,D,C,['logical fallacies' 'international law']
569,data/test/moral_scenarios_test.csv,569,A,C,['high school european history' 'high school world history']
570,data/test/moral_scenarios_test.csv,570,D,B,['high school european history' 'high school world history']
571,data/test/moral_scenarios_test.csv,571,D,D,['high school world history' 'high school european history']
572,data/test/moral_scenarios_test.csv,572,D,D,['international law' 'formal logic']
573,data/test/moral_scenarios_test.csv,573,D,D,['high school world history' 'jurisprudence']
574,data/test/moral_scenarios_test.csv,574,D,A,['logical fallacies' 'international law']
575,data/test/moral_scenarios_test.csv,575,A,A,['philosophy' 'high school world history']
576,data/test/moral_scenarios_test.csv,576,A,D,['world religions' 'philosophy']
577,data/test/moral_scenarios_test.csv,577,D,B,['formal logic' 'jurisprudence']
578,data/test/moral_scenarios_test.csv,578,D,A,['logical fallacies' 'formal logic']
579,data/test/moral_scenarios_test.csv,579,D,D,['moral disputes' 'international law']
580,data/test/moral_scenarios_test.csv,580,D,D,['logical fallacies' 'international law']
581,data/test/moral_scenarios_test.csv,581,A,D,['moral disputes' 'high school european history']
582,data/test/moral_scenarios_test.csv,582,D,A,['prehistory' 'international law']
583,data/test/moral_scenarios_test.csv,583,A,A,['international law' 'world religions']
584,data/test/moral_scenarios_test.csv,584,A,A,['prehistory' 'world religions']
585,data/test/moral_scenarios_test.csv,585,D,B,['formal logic' 'moral disputes']
586,data/test/moral_scenarios_test.csv,586,A,C,['prehistory' 'high school us history']
587,data/test/moral_scenarios_test.csv,587,D,D,['jurisprudence' 'prehistory']
588,data/test/moral_scenarios_test.csv,588,A,D,['logical fallacies' 'moral disputes']
589,data/test/moral_scenarios_test.csv,589,D,B,['prehistory' 'jurisprudence']
590,data/test/moral_scenarios_test.csv,590,A,C,['world religions' 'prehistory']
591,data/test/moral_scenarios_test.csv,591,D,B,['philosophy' 'high school world history']
592,data/test/moral_scenarios_test.csv,592,D,C,['world religions' 'prehistory']
593,data/test/moral_scenarios_test.csv,593,A,B,['international law' 'jurisprudence']
594,data/test/moral_scenarios_test.csv,594,A,A,['high school european history' 'high school world history']
595,data/test/moral_scenarios_test.csv,595,A,C,['high school european history' 'moral disputes']
596,data/test/moral_scenarios_test.csv,596,D,C,['moral disputes' 'jurisprudence']
597,data/test/moral_scenarios_test.csv,597,D,C,['philosophy' 'prehistory']
598,data/test/moral_scenarios_test.csv,598,D,D,['philosophy' 'formal logic']
599,data/test/moral_scenarios_test.csv,599,D,C,['world religions' 'formal logic']
600,data/test/moral_scenarios_test.csv,600,A,B,['philosophy' 'high school european history']
601,data/test/moral_scenarios_test.csv,601,D,D,['moral disputes' 'philosophy']
602,data/test/moral_scenarios_test.csv,602,D,B,['formal logic' 'jurisprudence']
603,data/test/moral_scenarios_test.csv,603,D,D,['high school world history' 'jurisprudence']
604,data/test/moral_scenarios_test.csv,604,D,A,['formal logic' 'logical fallacies']
605,data/test/moral_scenarios_test.csv,605,D,B,['prehistory' 'jurisprudence']
606,data/test/moral_scenarios_test.csv,606,D,D,['high school us history' 'philosophy']
607,data/test/moral_scenarios_test.csv,607,A,A,['logical fallacies' 'high school us history']
608,data/test/moral_scenarios_test.csv,608,A,A,['world religions' 'moral disputes']
609,data/test/moral_scenarios_test.csv,609,A,B,['moral disputes' 'high school us history']
610,data/test/moral_scenarios_test.csv,610,D,B,['high school us history' 'prehistory']
611,data/test/moral_scenarios_test.csv,611,D,C,['high school us history' 'prehistory']
612,data/test/moral_scenarios_test.csv,612,D,D,['prehistory' 'jurisprudence']
613,data/test/moral_scenarios_test.csv,613,D,D,['high school us history' 'international law']
614,data/test/moral_scenarios_test.csv,614,D,B,['formal logic' 'international law']
615,data/test/moral_scenarios_test.csv,615,D,B,['high school european history' 'jurisprudence']
616,data/test/moral_scenarios_test.csv,616,B,D,['jurisprudence' 'high school world history']
617,data/test/moral_scenarios_test.csv,617,D,C,['high school us history' 'international law']
618,data/test/moral_scenarios_test.csv,618,A,B,['world religions' 'high school us history']
619,data/test/moral_scenarios_test.csv,619,A,C,['moral disputes' 'high school us history']
620,data/test/moral_scenarios_test.csv,620,A,D,['world religions' 'prehistory']
621,data/test/moral_scenarios_test.csv,621,D,D,['prehistory' 'formal logic']
622,data/test/moral_scenarios_test.csv,622,A,C,['philosophy' 'high school european history']
623,data/test/moral_scenarios_test.csv,623,D,B,['high school us history' 'jurisprudence']
624,data/test/moral_scenarios_test.csv,624,D,B,['world religions' 'formal logic']
625,data/test/moral_scenarios_test.csv,625,A,D,['prehistory' 'high school european history']
626,data/test/moral_scenarios_test.csv,626,D,C,['high school us history' 'jurisprudence']
627,data/test/moral_scenarios_test.csv,627,D,D,['international law' 'philosophy']
628,data/test/moral_scenarios_test.csv,628,A,B,['philosophy' 'prehistory']
629,data/test/moral_scenarios_test.csv,629,A,B,['high school world history' 'jurisprudence']
630,data/test/moral_scenarios_test.csv,630,D,B,['jurisprudence' 'moral disputes']
631,data/test/moral_scenarios_test.csv,631,D,C,['high school world history' 'formal logic']
632,data/test/moral_scenarios_test.csv,632,D,A,['jurisprudence' 'philosophy']
633,data/test/moral_scenarios_test.csv,633,D,C,['jurisprudence' 'prehistory']
634,data/test/moral_scenarios_test.csv,634,A,C,['international law' 'high school us history']
635,data/test/moral_scenarios_test.csv,635,D,C,['international law' 'formal logic']
636,data/test/moral_scenarios_test.csv,636,D,C,['jurisprudence' 'prehistory']
637,data/test/moral_scenarios_test.csv,637,A,B,['high school us history' 'world religions']
638,data/test/moral_scenarios_test.csv,638,A,B,['high school world history' 'prehistory']
639,data/test/moral_scenarios_test.csv,639,A,D,['international law' 'high school us history']
640,data/test/moral_scenarios_test.csv,640,D,B,['high school world history' 'international law']
641,data/test/moral_scenarios_test.csv,641,D,D,['moral disputes' 'international law']
642,data/test/moral_scenarios_test.csv,642,D,D,['prehistory' 'high school us history']
643,data/test/moral_scenarios_test.csv,643,D,D,['formal logic' 'philosophy']
644,data/test/moral_scenarios_test.csv,644,D,B,['logical fallacies' 'high school european history']
645,data/test/moral_scenarios_test.csv,645,D,A,['moral disputes' 'logical fallacies']
646,data/test/moral_scenarios_test.csv,646,A,A,['international law' 'high school world history']
647,data/test/moral_scenarios_test.csv,647,D,D,['high school world history' 'prehistory']
648,data/test/moral_scenarios_test.csv,648,A,D,['high school european history' 'jurisprudence']
649,data/test/moral_scenarios_test.csv,649,D,C,['world religions' 'formal logic']
650,data/test/moral_scenarios_test.csv,650,D,A,['logical fallacies' 'philosophy']
651,data/test/moral_scenarios_test.csv,651,D,A,['jurisprudence' 'high school us history']
652,data/test/moral_scenarios_test.csv,652,D,A,['high school us history' 'high school world history']
653,data/test/moral_scenarios_test.csv,653,A,C,['high school world history' 'world religions']
654,data/test/moral_scenarios_test.csv,654,A,D,['high school world history' 'logical fallacies']
655,data/test/moral_scenarios_test.csv,655,D,A,['prehistory' 'philosophy']
656,data/test/moral_scenarios_test.csv,656,D,D,['prehistory' 'philosophy']
657,data/test/moral_scenarios_test.csv,657,A,A,['logical fallacies' 'prehistory']
658,data/test/moral_scenarios_test.csv,658,D,C,['moral disputes' 'jurisprudence']
659,data/test/moral_scenarios_test.csv,659,A,C,['formal logic' 'high school european history']
660,data/test/moral_scenarios_test.csv,660,D,C,['philosophy' 'high school us history']
661,data/test/moral_scenarios_test.csv,661,D,B,['high school world history' 'philosophy']
662,data/test/moral_scenarios_test.csv,662,A,C,['international law' 'high school world history']
663,data/test/moral_scenarios_test.csv,663,A,C,['high school us history' 'jurisprudence']
664,data/test/moral_scenarios_test.csv,664,A,B,['international law' 'world religions']
665,data/test/moral_scenarios_test.csv,665,D,B,['high school world history' 'international law']
666,data/test/moral_scenarios_test.csv,666,D,B,['high school world history' 'jurisprudence']
667,data/test/moral_scenarios_test.csv,667,D,C,['logical fallacies' 'moral disputes']
668,data/test/moral_scenarios_test.csv,668,D,D,['moral disputes' 'philosophy']
669,data/test/moral_scenarios_test.csv,669,D,C,['logical fallacies' 'jurisprudence']
670,data/test/moral_scenarios_test.csv,670,A,A,['formal logic' 'high school european history']
671,data/test/moral_scenarios_test.csv,671,D,D,['logical fallacies' 'high school world history']
672,data/test/moral_scenarios_test.csv,672,A,C,['international law' 'high school world history']
673,data/test/moral_scenarios_test.csv,673,A,C,['high school us history' 'prehistory']
674,data/test/moral_scenarios_test.csv,674,D,D,['jurisprudence' 'formal logic']
675,data/test/moral_scenarios_test.csv,675,D,D,['jurisprudence' 'philosophy']
676,data/test/moral_scenarios_test.csv,676,D,A,['international law' 'prehistory']
677,data/test/moral_scenarios_test.csv,677,A,D,['prehistory' 'world religions']
678,data/test/moral_scenarios_test.csv,678,D,B,['logical fallacies' 'philosophy']
679,data/test/moral_scenarios_test.csv,679,A,D,['formal logic' 'high school world history']
680,data/test/moral_scenarios_test.csv,680,D,C,['logical fallacies' 'moral disputes']
681,data/test/moral_scenarios_test.csv,681,A,A,['jurisprudence' 'high school european history']
682,data/test/moral_scenarios_test.csv,682,A,B,['prehistory' 'moral disputes']
683,data/test/moral_scenarios_test.csv,683,A,D,['jurisprudence' 'high school european history']
684,data/test/moral_scenarios_test.csv,684,D,B,['philosophy' 'high school world history']
685,data/test/moral_scenarios_test.csv,685,A,A,['jurisprudence' 'high school world history']
686,data/test/moral_scenarios_test.csv,686,D,A,['formal logic' 'world religions']
687,data/test/moral_scenarios_test.csv,687,D,D,['high school world history' 'international law']
688,data/test/moral_scenarios_test.csv,688,D,D,['philosophy' 'jurisprudence']
689,data/test/moral_scenarios_test.csv,689,D,B,['logical fallacies' 'moral disputes']
690,data/test/moral_scenarios_test.csv,690,A,B,['high school us history' 'jurisprudence']
691,data/test/moral_scenarios_test.csv,691,D,A,['jurisprudence' 'prehistory']
692,data/test/moral_scenarios_test.csv,692,D,C,['high school us history' 'logical fallacies']
693,data/test/moral_scenarios_test.csv,693,D,A,['high school us history' 'high school world history']
694,data/test/moral_scenarios_test.csv,694,D,A,['moral disputes' 'philosophy']
695,data/test/moral_scenarios_test.csv,695,D,B,['jurisprudence' 'world religions']
696,data/test/moral_scenarios_test.csv,696,A,C,['international law' 'high school european history']
697,data/test/moral_scenarios_test.csv,697,D,D,['international law' 'philosophy']
698,data/test/moral_scenarios_test.csv,698,D,A,['philosophy' 'prehistory']
699,data/test/moral_scenarios_test.csv,699,D,D,['formal logic' 'international law']
700,data/test/moral_scenarios_test.csv,700,B,A,['jurisprudence' 'high school european history']
701,data/test/moral_scenarios_test.csv,701,A,D,['high school us history' 'logical fallacies']
702,data/test/moral_scenarios_test.csv,702,D,A,['logical fallacies' 'high school european history']
703,data/test/moral_scenarios_test.csv,703,D,D,['high school european history' 'prehistory']
704,data/test/moral_scenarios_test.csv,704,D,D,['jurisprudence' 'logical fallacies']
705,data/test/moral_scenarios_test.csv,705,A,C,['high school european history' 'world religions']
706,data/test/moral_scenarios_test.csv,706,A,D,['high school us history' 'moral disputes']
707,data/test/moral_scenarios_test.csv,707,D,B,['high school european history' 'formal logic']
708,data/test/moral_scenarios_test.csv,708,D,D,['prehistory' 'formal logic']
