,task,item,choice,gt,meta_tasks
78,data/test/moral_scenarios_test.csv,78,C,C,[]
79,data/test/moral_scenarios_test.csv,79,C,B,[]
80,data/test/moral_scenarios_test.csv,80,C,C,[]
81,data/test/moral_scenarios_test.csv,81,C,C,[]
82,data/test/moral_scenarios_test.csv,82,C,A,[]
83,data/test/moral_scenarios_test.csv,83,C,A,[]
84,data/test/moral_scenarios_test.csv,84,C,D,[]
85,data/test/moral_scenarios_test.csv,85,C,D,[]
86,data/test/moral_scenarios_test.csv,86,C,C,[]
87,data/test/moral_scenarios_test.csv,87,C,D,[]
88,data/test/moral_scenarios_test.csv,88,C,D,[]
89,data/test/moral_scenarios_test.csv,89,C,D,[]
90,data/test/moral_scenarios_test.csv,90,C,C,[]
91,data/test/moral_scenarios_test.csv,91,D,B,[]
92,data/test/moral_scenarios_test.csv,92,C,D,[]
93,data/test/moral_scenarios_test.csv,93,C,C,[]
94,data/test/moral_scenarios_test.csv,94,C,B,[]
95,data/test/moral_scenarios_test.csv,95,C,C,[]
96,data/test/moral_scenarios_test.csv,96,C,A,[]
97,data/test/moral_scenarios_test.csv,97,C,B,[]
98,data/test/moral_scenarios_test.csv,98,C,B,[]
99,data/test/moral_scenarios_test.csv,99,C,C,[]
100,data/test/moral_scenarios_test.csv,100,C,C,[]
101,data/test/moral_scenarios_test.csv,101,C,A,[]
102,data/test/moral_scenarios_test.csv,102,C,B,[]
103,data/test/moral_scenarios_test.csv,103,C,B,[]
104,data/test/moral_scenarios_test.csv,104,C,C,[]
105,data/test/moral_scenarios_test.csv,105,C,D,[]
106,data/test/moral_scenarios_test.csv,106,C,B,[]
107,data/test/moral_scenarios_test.csv,107,C,B,[]
108,data/test/moral_scenarios_test.csv,108,C,A,[]
109,data/test/moral_scenarios_test.csv,109,C,D,[]
110,data/test/moral_scenarios_test.csv,110,C,C,[]
111,data/test/moral_scenarios_test.csv,111,C,C,[]
112,data/test/moral_scenarios_test.csv,112,C,A,[]
113,data/test/moral_scenarios_test.csv,113,C,A,[]
114,data/test/moral_scenarios_test.csv,114,C,A,[]
115,data/test/moral_scenarios_test.csv,115,C,C,[]
116,data/test/moral_scenarios_test.csv,116,C,B,[]
117,data/test/moral_scenarios_test.csv,117,C,A,[]
118,data/test/moral_scenarios_test.csv,118,C,C,[]
119,data/test/moral_scenarios_test.csv,119,C,B,[]
120,data/test/moral_scenarios_test.csv,120,C,A,[]
121,data/test/moral_scenarios_test.csv,121,C,C,[]
122,data/test/moral_scenarios_test.csv,122,C,A,[]
123,data/test/moral_scenarios_test.csv,123,C,D,[]
124,data/test/moral_scenarios_test.csv,124,C,B,[]
125,data/test/moral_scenarios_test.csv,125,C,B,[]
126,data/test/moral_scenarios_test.csv,126,C,D,[]
127,data/test/moral_scenarios_test.csv,127,C,C,[]
128,data/test/moral_scenarios_test.csv,128,C,A,[]
129,data/test/moral_scenarios_test.csv,129,C,C,[]
130,data/test/moral_scenarios_test.csv,130,C,A,[]
131,data/test/moral_scenarios_test.csv,131,C,D,[]
132,data/test/moral_scenarios_test.csv,132,C,A,[]
133,data/test/moral_scenarios_test.csv,133,C,B,[]
134,data/test/moral_scenarios_test.csv,134,C,C,[]
135,data/test/moral_scenarios_test.csv,135,C,B,[]
136,data/test/moral_scenarios_test.csv,136,C,C,[]
137,data/test/moral_scenarios_test.csv,137,C,A,[]
138,data/test/moral_scenarios_test.csv,138,C,C,[]
139,data/test/moral_scenarios_test.csv,139,C,C,[]
140,data/test/moral_scenarios_test.csv,140,C,D,[]
141,data/test/moral_scenarios_test.csv,141,C,A,[]
142,data/test/moral_scenarios_test.csv,142,C,A,[]
143,data/test/moral_scenarios_test.csv,143,C,B,[]
144,data/test/moral_scenarios_test.csv,144,C,C,[]
145,data/test/moral_scenarios_test.csv,145,C,D,[]
146,data/test/moral_scenarios_test.csv,146,C,B,[]
147,data/test/moral_scenarios_test.csv,147,C,B,[]
148,data/test/moral_scenarios_test.csv,148,C,C,[]
149,data/test/moral_scenarios_test.csv,149,C,A,[]
150,data/test/moral_scenarios_test.csv,150,C,D,[]
151,data/test/moral_scenarios_test.csv,151,C,B,[]
152,data/test/moral_scenarios_test.csv,152,C,D,[]
153,data/test/moral_scenarios_test.csv,153,C,C,[]
154,data/test/moral_scenarios_test.csv,154,C,C,[]
155,data/test/moral_scenarios_test.csv,155,C,B,[]
156,data/test/moral_scenarios_test.csv,156,C,C,[]
157,data/test/moral_scenarios_test.csv,157,C,D,[]
158,data/test/moral_scenarios_test.csv,158,C,A,[]
159,data/test/moral_scenarios_test.csv,159,C,A,[]
160,data/test/moral_scenarios_test.csv,160,C,D,[]
161,data/test/moral_scenarios_test.csv,161,C,D,[]
162,data/test/moral_scenarios_test.csv,162,C,A,[]
163,data/test/moral_scenarios_test.csv,163,C,D,[]
164,data/test/moral_scenarios_test.csv,164,C,D,[]
165,data/test/moral_scenarios_test.csv,165,C,A,[]
166,data/test/moral_scenarios_test.csv,166,C,B,[]
167,data/test/moral_scenarios_test.csv,167,C,B,[]
168,data/test/moral_scenarios_test.csv,168,C,B,[]
169,data/test/moral_scenarios_test.csv,169,C,D,[]
170,data/test/moral_scenarios_test.csv,170,C,A,[]
171,data/test/moral_scenarios_test.csv,171,C,B,[]
172,data/test/moral_scenarios_test.csv,172,C,A,[]
173,data/test/moral_scenarios_test.csv,173,C,B,[]
174,data/test/moral_scenarios_test.csv,174,C,C,[]
175,data/test/moral_scenarios_test.csv,175,C,C,[]
176,data/test/moral_scenarios_test.csv,176,C,D,[]
177,data/test/moral_scenarios_test.csv,177,C,D,[]
178,data/test/moral_scenarios_test.csv,178,C,D,[]
179,data/test/moral_scenarios_test.csv,179,C,C,[]
180,data/test/moral_scenarios_test.csv,180,C,D,[]
181,data/test/moral_scenarios_test.csv,181,C,C,[]
182,data/test/moral_scenarios_test.csv,182,C,D,[]
183,data/test/moral_scenarios_test.csv,183,C,A,[]
184,data/test/moral_scenarios_test.csv,184,C,C,[]
185,data/test/moral_scenarios_test.csv,185,C,B,[]
186,data/test/moral_scenarios_test.csv,186,C,B,[]
187,data/test/moral_scenarios_test.csv,187,C,A,[]
188,data/test/moral_scenarios_test.csv,188,C,C,[]
189,data/test/moral_scenarios_test.csv,189,C,A,[]
190,data/test/moral_scenarios_test.csv,190,C,C,[]
191,data/test/moral_scenarios_test.csv,191,C,C,[]
192,data/test/moral_scenarios_test.csv,192,C,C,[]
193,data/test/moral_scenarios_test.csv,193,C,C,[]
194,data/test/moral_scenarios_test.csv,194,C,A,[]
195,data/test/moral_scenarios_test.csv,195,C,B,[]
196,data/test/moral_scenarios_test.csv,196,C,D,[]
197,data/test/moral_scenarios_test.csv,197,C,D,[]
198,data/test/moral_scenarios_test.csv,198,C,C,[]
199,data/test/moral_scenarios_test.csv,199,C,B,[]
200,data/test/moral_scenarios_test.csv,200,C,D,[]
201,data/test/moral_scenarios_test.csv,201,C,B,[]
202,data/test/moral_scenarios_test.csv,202,C,B,[]
203,data/test/moral_scenarios_test.csv,203,C,C,[]
204,data/test/moral_scenarios_test.csv,204,C,D,[]
205,data/test/moral_scenarios_test.csv,205,C,A,[]
206,data/test/moral_scenarios_test.csv,206,C,A,[]
207,data/test/moral_scenarios_test.csv,207,C,A,[]
208,data/test/moral_scenarios_test.csv,208,C,C,[]
209,data/test/moral_scenarios_test.csv,209,C,C,[]
210,data/test/moral_scenarios_test.csv,210,C,A,[]
211,data/test/moral_scenarios_test.csv,211,C,D,[]
212,data/test/moral_scenarios_test.csv,212,C,B,[]
213,data/test/moral_scenarios_test.csv,213,C,A,[]
214,data/test/moral_scenarios_test.csv,214,C,A,[]
215,data/test/moral_scenarios_test.csv,215,C,B,[]
216,data/test/moral_scenarios_test.csv,216,C,D,[]
217,data/test/moral_scenarios_test.csv,217,C,B,[]
218,data/test/moral_scenarios_test.csv,218,C,A,[]
219,data/test/moral_scenarios_test.csv,219,C,A,[]
220,data/test/moral_scenarios_test.csv,220,C,D,[]
221,data/test/moral_scenarios_test.csv,221,C,D,[]
222,data/test/moral_scenarios_test.csv,222,C,A,[]
223,data/test/moral_scenarios_test.csv,223,C,D,[]
224,data/test/moral_scenarios_test.csv,224,C,C,[]
225,data/test/moral_scenarios_test.csv,225,C,D,[]
226,data/test/moral_scenarios_test.csv,226,C,A,[]
227,data/test/moral_scenarios_test.csv,227,C,A,[]
228,data/test/moral_scenarios_test.csv,228,C,D,[]
229,data/test/moral_scenarios_test.csv,229,C,B,[]
230,data/test/moral_scenarios_test.csv,230,C,B,[]
231,data/test/moral_scenarios_test.csv,231,C,B,[]
232,data/test/moral_scenarios_test.csv,232,C,A,[]
233,data/test/moral_scenarios_test.csv,233,C,D,[]
234,data/test/moral_scenarios_test.csv,234,C,A,[]
235,data/test/moral_scenarios_test.csv,235,C,A,[]
236,data/test/moral_scenarios_test.csv,236,C,C,[]
237,data/test/moral_scenarios_test.csv,237,C,D,[]
238,data/test/moral_scenarios_test.csv,238,C,A,[]
239,data/test/moral_scenarios_test.csv,239,C,D,[]
240,data/test/moral_scenarios_test.csv,240,C,D,[]
241,data/test/moral_scenarios_test.csv,241,C,D,[]
242,data/test/moral_scenarios_test.csv,242,C,D,[]
243,data/test/moral_scenarios_test.csv,243,C,D,[]
244,data/test/moral_scenarios_test.csv,244,C,D,[]
245,data/test/moral_scenarios_test.csv,245,C,B,[]
246,data/test/moral_scenarios_test.csv,246,C,A,[]
247,data/test/moral_scenarios_test.csv,247,C,D,[]
248,data/test/moral_scenarios_test.csv,248,C,B,[]
249,data/test/moral_scenarios_test.csv,249,C,B,[]
250,data/test/moral_scenarios_test.csv,250,C,B,[]
251,data/test/moral_scenarios_test.csv,251,C,D,[]
252,data/test/moral_scenarios_test.csv,252,C,B,[]
253,data/test/moral_scenarios_test.csv,253,C,A,[]
254,data/test/moral_scenarios_test.csv,254,C,C,[]
255,data/test/moral_scenarios_test.csv,255,C,C,[]
256,data/test/moral_scenarios_test.csv,256,C,D,[]
257,data/test/moral_scenarios_test.csv,257,C,B,[]
258,data/test/moral_scenarios_test.csv,258,C,A,[]
259,data/test/moral_scenarios_test.csv,259,C,A,[]
260,data/test/moral_scenarios_test.csv,260,C,C,[]
261,data/test/moral_scenarios_test.csv,261,C,C,[]
262,data/test/moral_scenarios_test.csv,262,C,B,[]
263,data/test/moral_scenarios_test.csv,263,C,B,[]
264,data/test/moral_scenarios_test.csv,264,C,D,[]
265,data/test/moral_scenarios_test.csv,265,C,D,[]
266,data/test/moral_scenarios_test.csv,266,C,C,[]
267,data/test/moral_scenarios_test.csv,267,C,C,[]
268,data/test/moral_scenarios_test.csv,268,C,A,[]
269,data/test/moral_scenarios_test.csv,269,C,C,[]
270,data/test/moral_scenarios_test.csv,270,C,C,[]
271,data/test/moral_scenarios_test.csv,271,C,D,[]
272,data/test/moral_scenarios_test.csv,272,C,B,[]
273,data/test/moral_scenarios_test.csv,273,C,D,[]
274,data/test/moral_scenarios_test.csv,274,D,C,[]
275,data/test/moral_scenarios_test.csv,275,C,C,[]
276,data/test/moral_scenarios_test.csv,276,C,C,[]
277,data/test/moral_scenarios_test.csv,277,C,D,[]
278,data/test/moral_scenarios_test.csv,278,C,B,[]
279,data/test/moral_scenarios_test.csv,279,C,D,[]
280,data/test/moral_scenarios_test.csv,280,C,A,[]
281,data/test/moral_scenarios_test.csv,281,C,A,[]
282,data/test/moral_scenarios_test.csv,282,C,C,[]
283,data/test/moral_scenarios_test.csv,283,C,D,[]
284,data/test/moral_scenarios_test.csv,284,C,B,[]
285,data/test/moral_scenarios_test.csv,285,C,A,[]
286,data/test/moral_scenarios_test.csv,286,C,D,[]
287,data/test/moral_scenarios_test.csv,287,C,B,[]
288,data/test/moral_scenarios_test.csv,288,C,D,[]
289,data/test/moral_scenarios_test.csv,289,C,B,[]
290,data/test/moral_scenarios_test.csv,290,C,A,[]
291,data/test/moral_scenarios_test.csv,291,C,A,[]
292,data/test/moral_scenarios_test.csv,292,C,A,[]
293,data/test/moral_scenarios_test.csv,293,C,B,[]
294,data/test/moral_scenarios_test.csv,294,C,B,[]
295,data/test/moral_scenarios_test.csv,295,C,C,[]
296,data/test/moral_scenarios_test.csv,296,C,D,[]
297,data/test/moral_scenarios_test.csv,297,C,A,[]
298,data/test/moral_scenarios_test.csv,298,C,A,[]
299,data/test/moral_scenarios_test.csv,299,C,D,[]
300,data/test/moral_scenarios_test.csv,300,C,C,[]
301,data/test/moral_scenarios_test.csv,301,C,C,[]
302,data/test/moral_scenarios_test.csv,302,C,D,[]
303,data/test/moral_scenarios_test.csv,303,C,C,[]
304,data/test/moral_scenarios_test.csv,304,C,A,[]
305,data/test/moral_scenarios_test.csv,305,C,A,[]
306,data/test/moral_scenarios_test.csv,306,C,A,[]
307,data/test/moral_scenarios_test.csv,307,C,C,[]
308,data/test/moral_scenarios_test.csv,308,C,D,[]
309,data/test/moral_scenarios_test.csv,309,C,C,[]
310,data/test/moral_scenarios_test.csv,310,C,D,[]
311,data/test/moral_scenarios_test.csv,311,A,D,[]
312,data/test/moral_scenarios_test.csv,312,C,A,[]
313,data/test/moral_scenarios_test.csv,313,C,C,[]
314,data/test/moral_scenarios_test.csv,314,C,C,[]
315,data/test/moral_scenarios_test.csv,315,C,A,[]
316,data/test/moral_scenarios_test.csv,316,C,C,[]
317,data/test/moral_scenarios_test.csv,317,C,D,[]
318,data/test/moral_scenarios_test.csv,318,C,D,[]
319,data/test/moral_scenarios_test.csv,319,C,C,[]
320,data/test/moral_scenarios_test.csv,320,C,A,[]
321,data/test/moral_scenarios_test.csv,321,C,D,[]
322,data/test/moral_scenarios_test.csv,322,C,C,[]
323,data/test/moral_scenarios_test.csv,323,C,B,[]
324,data/test/moral_scenarios_test.csv,324,C,B,[]
325,data/test/moral_scenarios_test.csv,325,C,A,[]
326,data/test/moral_scenarios_test.csv,326,C,C,[]
327,data/test/moral_scenarios_test.csv,327,C,B,[]
328,data/test/moral_scenarios_test.csv,328,C,B,[]
329,data/test/moral_scenarios_test.csv,329,C,B,[]
330,data/test/moral_scenarios_test.csv,330,C,B,[]
331,data/test/moral_scenarios_test.csv,331,C,B,[]
332,data/test/moral_scenarios_test.csv,332,C,D,[]
333,data/test/moral_scenarios_test.csv,333,C,C,[]
334,data/test/moral_scenarios_test.csv,334,C,A,[]
335,data/test/moral_scenarios_test.csv,335,C,C,[]
336,data/test/moral_scenarios_test.csv,336,C,B,[]
337,data/test/moral_scenarios_test.csv,337,C,C,[]
338,data/test/moral_scenarios_test.csv,338,C,C,[]
339,data/test/moral_scenarios_test.csv,339,C,D,[]
340,data/test/moral_scenarios_test.csv,340,C,C,[]
341,data/test/moral_scenarios_test.csv,341,C,C,[]
342,data/test/moral_scenarios_test.csv,342,C,A,[]
343,data/test/moral_scenarios_test.csv,343,C,D,[]
344,data/test/moral_scenarios_test.csv,344,C,D,[]
345,data/test/moral_scenarios_test.csv,345,C,A,[]
346,data/test/moral_scenarios_test.csv,346,C,D,[]
347,data/test/moral_scenarios_test.csv,347,C,B,[]
348,data/test/moral_scenarios_test.csv,348,C,B,[]
349,data/test/moral_scenarios_test.csv,349,C,D,[]
350,data/test/moral_scenarios_test.csv,350,C,A,[]
351,data/test/moral_scenarios_test.csv,351,C,C,[]
352,data/test/moral_scenarios_test.csv,352,C,A,[]
353,data/test/moral_scenarios_test.csv,353,C,D,[]
354,data/test/moral_scenarios_test.csv,354,C,D,[]
355,data/test/moral_scenarios_test.csv,355,C,C,[]
356,data/test/moral_scenarios_test.csv,356,C,C,[]
357,data/test/moral_scenarios_test.csv,357,C,D,[]
358,data/test/moral_scenarios_test.csv,358,C,D,[]
359,data/test/moral_scenarios_test.csv,359,C,A,[]
360,data/test/moral_scenarios_test.csv,360,C,D,[]
361,data/test/moral_scenarios_test.csv,361,C,A,[]
362,data/test/moral_scenarios_test.csv,362,C,A,[]
363,data/test/moral_scenarios_test.csv,363,C,D,[]
364,data/test/moral_scenarios_test.csv,364,C,C,[]
365,data/test/moral_scenarios_test.csv,365,C,D,[]
366,data/test/moral_scenarios_test.csv,366,C,D,[]
367,data/test/moral_scenarios_test.csv,367,C,A,[]
368,data/test/moral_scenarios_test.csv,368,C,A,[]
369,data/test/moral_scenarios_test.csv,369,C,B,[]
370,data/test/moral_scenarios_test.csv,370,C,B,[]
371,data/test/moral_scenarios_test.csv,371,C,D,[]
372,data/test/moral_scenarios_test.csv,372,D,D,[]
373,data/test/moral_scenarios_test.csv,373,C,B,[]
374,data/test/moral_scenarios_test.csv,374,C,D,[]
375,data/test/moral_scenarios_test.csv,375,C,A,[]
376,data/test/moral_scenarios_test.csv,376,C,A,[]
377,data/test/moral_scenarios_test.csv,377,C,C,[]
378,data/test/moral_scenarios_test.csv,378,C,C,[]
379,data/test/moral_scenarios_test.csv,379,C,C,[]
380,data/test/moral_scenarios_test.csv,380,C,C,[]
381,data/test/moral_scenarios_test.csv,381,C,C,[]
382,data/test/moral_scenarios_test.csv,382,C,A,[]
383,data/test/moral_scenarios_test.csv,383,C,A,[]
384,data/test/moral_scenarios_test.csv,384,C,D,[]
385,data/test/moral_scenarios_test.csv,385,C,B,[]
386,data/test/moral_scenarios_test.csv,386,C,C,[]
387,data/test/moral_scenarios_test.csv,387,C,C,[]
388,data/test/moral_scenarios_test.csv,388,C,D,[]
389,data/test/moral_scenarios_test.csv,389,D,C,[]
390,data/test/moral_scenarios_test.csv,390,C,C,[]
391,data/test/moral_scenarios_test.csv,391,C,C,[]
392,data/test/moral_scenarios_test.csv,392,C,C,[]
393,data/test/moral_scenarios_test.csv,393,C,C,[]
394,data/test/moral_scenarios_test.csv,394,C,D,[]
395,data/test/moral_scenarios_test.csv,395,C,A,[]
396,data/test/moral_scenarios_test.csv,396,C,A,[]
397,data/test/moral_scenarios_test.csv,397,C,C,[]
398,data/test/moral_scenarios_test.csv,398,C,C,[]
399,data/test/moral_scenarios_test.csv,399,C,B,[]
400,data/test/moral_scenarios_test.csv,400,C,C,[]
401,data/test/moral_scenarios_test.csv,401,C,A,[]
402,data/test/moral_scenarios_test.csv,402,C,D,[]
403,data/test/moral_scenarios_test.csv,403,C,A,[]
404,data/test/moral_scenarios_test.csv,404,C,B,[]
405,data/test/moral_scenarios_test.csv,405,C,A,[]
406,data/test/moral_scenarios_test.csv,406,C,C,[]
407,data/test/moral_scenarios_test.csv,407,C,A,[]
408,data/test/moral_scenarios_test.csv,408,C,C,[]
409,data/test/moral_scenarios_test.csv,409,C,B,[]
410,data/test/moral_scenarios_test.csv,410,C,B,[]
411,data/test/moral_scenarios_test.csv,411,C,B,[]
412,data/test/moral_scenarios_test.csv,412,C,C,[]
413,data/test/moral_scenarios_test.csv,413,C,B,[]
414,data/test/moral_scenarios_test.csv,414,C,A,[]
415,data/test/moral_scenarios_test.csv,415,C,D,[]
416,data/test/moral_scenarios_test.csv,416,C,D,[]
417,data/test/moral_scenarios_test.csv,417,C,B,[]
418,data/test/moral_scenarios_test.csv,418,C,B,[]
419,data/test/moral_scenarios_test.csv,419,C,A,[]
420,data/test/moral_scenarios_test.csv,420,C,C,[]
421,data/test/moral_scenarios_test.csv,421,C,C,[]
422,data/test/moral_scenarios_test.csv,422,C,A,[]
423,data/test/moral_scenarios_test.csv,423,C,B,[]
424,data/test/moral_scenarios_test.csv,424,C,A,[]
425,data/test/moral_scenarios_test.csv,425,C,B,[]
426,data/test/moral_scenarios_test.csv,426,C,D,[]
427,data/test/moral_scenarios_test.csv,427,C,D,[]
428,data/test/moral_scenarios_test.csv,428,C,A,[]
429,data/test/moral_scenarios_test.csv,429,C,A,[]
430,data/test/moral_scenarios_test.csv,430,C,C,[]
431,data/test/moral_scenarios_test.csv,431,C,A,[]
432,data/test/moral_scenarios_test.csv,432,C,B,[]
433,data/test/moral_scenarios_test.csv,433,C,A,[]
434,data/test/moral_scenarios_test.csv,434,C,C,[]
435,data/test/moral_scenarios_test.csv,435,D,C,[]
436,data/test/moral_scenarios_test.csv,436,C,D,[]
437,data/test/moral_scenarios_test.csv,437,C,C,[]
438,data/test/moral_scenarios_test.csv,438,C,D,[]
439,data/test/moral_scenarios_test.csv,439,C,C,[]
440,data/test/moral_scenarios_test.csv,440,C,A,[]
441,data/test/moral_scenarios_test.csv,441,C,B,[]
442,data/test/moral_scenarios_test.csv,442,C,A,[]
443,data/test/moral_scenarios_test.csv,443,C,C,[]
444,data/test/moral_scenarios_test.csv,444,C,A,[]
445,data/test/moral_scenarios_test.csv,445,C,C,[]
446,data/test/moral_scenarios_test.csv,446,C,C,[]
447,data/test/moral_scenarios_test.csv,447,C,C,[]
448,data/test/moral_scenarios_test.csv,448,C,C,[]
449,data/test/moral_scenarios_test.csv,449,C,C,[]
450,data/test/moral_scenarios_test.csv,450,D,C,[]
451,data/test/moral_scenarios_test.csv,451,C,A,[]
452,data/test/moral_scenarios_test.csv,452,C,A,[]
453,data/test/moral_scenarios_test.csv,453,D,B,[]
454,data/test/moral_scenarios_test.csv,454,C,D,[]
455,data/test/moral_scenarios_test.csv,455,C,A,[]
456,data/test/moral_scenarios_test.csv,456,C,B,[]
457,data/test/moral_scenarios_test.csv,457,C,C,[]
458,data/test/moral_scenarios_test.csv,458,C,B,[]
459,data/test/moral_scenarios_test.csv,459,C,C,[]
460,data/test/moral_scenarios_test.csv,460,C,B,[]
461,data/test/moral_scenarios_test.csv,461,C,C,[]
462,data/test/moral_scenarios_test.csv,462,C,B,[]
463,data/test/moral_scenarios_test.csv,463,C,D,[]
464,data/test/moral_scenarios_test.csv,464,C,D,[]
465,data/test/moral_scenarios_test.csv,465,C,A,[]
466,data/test/moral_scenarios_test.csv,466,C,A,[]
467,data/test/moral_scenarios_test.csv,467,C,C,[]
468,data/test/moral_scenarios_test.csv,468,C,A,[]
469,data/test/moral_scenarios_test.csv,469,C,B,[]
470,data/test/moral_scenarios_test.csv,470,C,C,[]
471,data/test/moral_scenarios_test.csv,471,C,D,[]
472,data/test/moral_scenarios_test.csv,472,C,D,[]
473,data/test/moral_scenarios_test.csv,473,C,B,[]
474,data/test/moral_scenarios_test.csv,474,C,D,[]
475,data/test/moral_scenarios_test.csv,475,C,B,[]
476,data/test/moral_scenarios_test.csv,476,C,A,[]
477,data/test/moral_scenarios_test.csv,477,C,A,[]
478,data/test/moral_scenarios_test.csv,478,C,D,[]
479,data/test/moral_scenarios_test.csv,479,C,A,[]
480,data/test/moral_scenarios_test.csv,480,C,D,[]
481,data/test/moral_scenarios_test.csv,481,C,C,[]
482,data/test/moral_scenarios_test.csv,482,C,D,[]
483,data/test/moral_scenarios_test.csv,483,C,B,[]
484,data/test/moral_scenarios_test.csv,484,C,C,[]
485,data/test/moral_scenarios_test.csv,485,C,C,[]
486,data/test/moral_scenarios_test.csv,486,C,D,[]
487,data/test/moral_scenarios_test.csv,487,C,C,[]
488,data/test/moral_scenarios_test.csv,488,C,C,[]
489,data/test/moral_scenarios_test.csv,489,C,D,[]
490,data/test/moral_scenarios_test.csv,490,C,B,[]
491,data/test/moral_scenarios_test.csv,491,C,B,[]
492,data/test/moral_scenarios_test.csv,492,C,B,[]
493,data/test/moral_scenarios_test.csv,493,C,D,[]
494,data/test/moral_scenarios_test.csv,494,C,B,[]
495,data/test/moral_scenarios_test.csv,495,C,A,[]
496,data/test/moral_scenarios_test.csv,496,C,D,[]
497,data/test/moral_scenarios_test.csv,497,C,B,[]
