run,trial,ytrue,ypred
0,0,-0.7,0.0
0,1,-0.29,-0.7000000000000013
0,2,-0.63,-0.5401000000000004
0,3,-0.9,-0.5740000000000004
0,4,-0.39,-0.5007999999999998
0,5,-0.77,-0.4965000000000003
0,6,-0.47,-0.5665000000000006
0,7,-0.89,-0.7281000000000004
0,8,0.3,-0.6273000000000004
0,9,-0.88,-0.5185999999999997
1,0,-0.93,0.0
1,1,-0.47,-0.9300000000000019
1,2,-0.86,-0.6723999999999997
1,3,-0.78,-0.6244999999999994
1,4,-0.47,-0.6602999999999994
1,5,-0.7,-0.6538999999999996
1,6,-0.75,-0.7153000000000006
1,7,-0.29,-0.7004000000000008
1,8,0.49,-0.5163999999999994
1,9,-0.91,-0.6582000000000007
2,0,-0.7,0.0
2,1,-0.91,-0.7000000000000013
2,2,0.66,-0.7588000000000003
2,3,-0.89,-0.6721999999999995
2,4,-0.29,-0.7187999999999997
2,5,-0.93,-0.6334000000000003
2,6,-0.85,-0.09009999999999993
2,7,-0.84,-0.8942999999999992
2,8,-0.49,-0.4573000000000004
2,9,-0.91,-0.7650000000000006
3,0,-0.76,0.0
3,1,-0.9,-0.7600000000000002
3,2,-0.68,-0.8398000000000007
3,3,-0.47,-0.7314000000000004
3,4,-0.7,-0.6521999999999996
3,5,-0.91,-0.7266000000000002
3,6,-0.83,-0.7963
3,7,0.24,-0.6934000000000005
3,8,-0.85,-0.6253000000000004
3,9,-0.91,-0.6610000000000004
4,0,-0.77,0.0
4,1,-0.49,-0.7700000000000006
4,2,-0.68,-0.6076000000000009
4,3,-0.68,-0.634
4,4,-1.0,-0.6717000000000004
4,5,0.66,-0.6281000000000001
4,6,-0.37,-0.6637000000000001
4,7,-0.39,0.13020000000000012
4,8,-0.91,-0.3394999999999999
4,9,-0.47,-0.5430999999999998
5,0,-0.88,0.0
5,1,-0.84,-0.8799999999999996
5,2,-0.49,-0.8696000000000003
5,3,-0.37,-0.7412000000000009
5,4,-0.9,-0.7071000000000006
5,5,-0.9,-0.7964000000000007
5,6,-0.76,-0.7639000000000007
5,7,-0.89,-0.5213999999999995
5,8,-0.91,-0.45399999999999957
5,9,-0.78,-0.5806000000000001
6,0,-0.89,0.0
6,1,-0.98,-0.8900000000000005
6,2,1.0,-0.9467000000000003
6,3,-0.68,-0.15200000000000016
6,4,-0.95,-0.6430999999999999
6,5,-0.16,-0.6415999999999995
6,6,-0.89,-0.5261
6,7,-0.75,-0.4336999999999993
6,8,-0.86,-0.6527999999999998
6,9,-0.93,-0.6984999999999997
7,0,-0.7,0.0
7,1,-0.9,-0.7000000000000013
7,2,-0.68,-0.7600000000000009
7,3,-0.91,-0.7448000000000006
7,4,-1.0,-0.7920999999999998
7,5,0.49,-0.8592999999999994
7,6,-0.86,-0.5989
7,7,-0.75,-0.717600000000001
7,8,-0.88,-0.7014999999999999
7,9,-0.76,-0.8338999999999995
8,0,-0.93,0.0
8,1,-0.91,-0.9300000000000019
8,2,-0.89,-0.9187999999999996
8,3,1.0,-0.9043999999999999
8,4,-0.91,-0.18
8,5,0.66,-0.6051999999999991
8,6,0.49,-0.5134999999999995
8,7,-0.86,-0.5256999999999996
8,8,-0.63,-0.8829000000000009
8,9,-0.9,-0.826
9,0,-0.83,0.0
9,1,-0.47,-0.8299999999999987
9,2,-0.16,-0.7543999999999988
9,3,-0.68,-0.3271999999999998
9,4,-0.93,-0.5041999999999994
9,5,-0.68,-0.7593000000000006
9,6,-0.98,-0.47929999999999945
9,7,0.24,-0.5281999999999996
9,8,-0.91,-0.3725
9,9,0.66,-0.5142999999999993
10,0,-0.47,0.0
10,1,-0.75,-0.46999999999999936
10,2,-0.47,-0.5819999999999995
10,3,0.24,-0.6127999999999996
10,4,-0.9,-0.33
10,5,-0.68,-0.6396999999999996
10,6,-0.76,-0.5083999999999995
10,7,-0.68,-0.6208999999999996
10,8,1.0,-0.13069999999999996
10,9,-0.63,-0.5476999999999993
11,0,-0.47,0.0
11,1,-0.91,-0.46999999999999936
11,2,-0.63,-0.7427999999999986
11,3,-0.68,-0.5876
11,4,-0.93,-0.5717999999999993
11,5,-0.93,-0.7759999999999998
11,6,-0.7,-0.8676000000000011
11,7,-0.49,-0.6456999999999994
11,8,-0.75,-0.8190000000000013
11,9,-0.47,-0.5806999999999995
12,0,1.0,0.0
12,1,-0.29,1.0
12,2,-0.59,0.34210000000000035
12,3,-0.89,0.0451
12,4,-0.85,-0.25519999999999965
12,5,0.3,-0.4736000000000001
12,6,-0.91,-0.5723000000000004
12,7,-0.89,-0.6693000000000003
12,8,-0.77,-0.7669999999999998
12,9,-0.39,-0.8211999999999997
13,0,-0.68,0.0
13,1,-0.86,-0.6800000000000002
13,2,-0.78,-0.7070000000000004
13,3,-0.37,-0.7748000000000004
13,4,-0.29,-0.5531999999999996
13,5,-0.89,-0.47419999999999946
13,6,-0.89,-0.6358999999999996
13,7,-0.91,-0.5629999999999997
13,8,-0.49,-0.7746000000000006
13,9,-0.9,-0.7596
14,0,-0.95,0.0
14,1,0.49,-0.9500000000000017
14,2,-0.98,-0.4316000000000002
14,3,-0.86,-0.3281000000000001
14,4,-0.9,-0.7628000000000003
14,5,-0.59,-0.8866000000000005
14,6,1.0,-0.11419999999999993
14,7,-0.91,-0.8515000000000005
14,8,-0.68,-0.7258999999999993
14,9,-0.89,-0.8068000000000001
15,0,-0.83,0.0
15,1,-0.93,-0.8299999999999987
15,2,-0.78,-0.8860000000000008
15,3,-0.68,-0.874000000000001
15,4,-0.7,-0.7670000000000003
15,5,-0.91,-0.7918000000000005
15,6,-0.89,-0.7449000000000008
15,7,0.24,-0.762600000000001
15,8,-0.98,-0.8369999999999996
15,9,-0.84,-0.8007999999999998
16,0,-0.91,0.0
16,1,-0.75,-0.9099999999999979
16,2,-1.0,-0.8395999999999988
16,3,-0.91,-0.8176999999999995
16,4,-0.89,-0.8675999999999991
16,5,-0.59,-0.9027999999999985
16,6,-0.76,-0.8679999999999997
16,7,0.66,-0.9107999999999992
16,8,-0.47,-0.6458999999999997
16,9,-0.68,-0.5339000000000002
17,0,-0.39,0.0
17,1,-0.9,-0.3900000000000004
17,2,-0.75,-0.5888999999999999
17,3,0.49,-0.5778000000000001
17,4,-0.16,-0.6858999999999998
17,5,-0.29,-0.6071999999999996
17,6,-0.98,-0.3876000000000001
17,7,-0.95,-0.3679999999999998
17,8,-0.89,-0.41859999999999986
17,9,-0.37,-0.46709999999999974
18,0,-1.0,0.0
18,1,-0.85,-1.0
18,2,-0.29,-0.882999999999999
18,3,1.0,-0.6874000000000003
18,4,-0.86,-0.6771000000000004
18,5,-0.47,-0.7402999999999998
18,6,0.49,-0.19650000000000006
18,7,0.24,-0.4892000000000001
18,8,-0.95,-0.5068999999999998
18,9,-0.75,-0.6787000000000003
19,0,-0.75,0.0
19,1,-0.39,-0.75
19,2,-0.47,-0.6888000000000001
19,3,-0.89,-0.5852
19,4,-0.9,-0.674
19,5,-0.68,-0.8383000000000007
19,6,-0.9,-0.7978000000000003
19,7,-0.9,-0.8495000000000007
19,8,-0.91,-0.8148000000000003
19,9,-0.83,-0.5737999999999999
20,0,-0.77,0.0
20,1,-0.47,-0.7700000000000006
20,2,-0.68,-0.6440000000000003
20,3,-0.63,-0.6644000000000001
20,4,-0.75,-0.6236000000000003
20,5,-0.59,-0.6628000000000002
20,6,-0.7,-0.7290000000000003
20,7,-0.89,-0.6562000000000006
20,8,-0.16,-0.7109000000000004
20,9,-0.89,-0.4167999999999998
21,0,-0.98,0.0
21,1,0.49,-0.9800000000000004
21,2,-0.86,-0.3479000000000003
21,3,-0.68,-0.4627999999999996
21,4,-0.16,-0.7085000000000001
21,5,-0.89,-0.6938999999999997
21,6,-0.77,-0.7952999999999997
21,7,-0.39,-0.3873999999999996
21,8,-0.63,-0.8170000000000002
21,9,-1.0,-0.5667000000000002
22,0,0.66,0.0
22,1,-0.95,0.6599999999999983
22,2,-0.9,-0.32209999999999966
22,3,-0.75,-0.6331000000000009
22,4,-0.86,-0.6412
22,5,-0.91,-0.46989999999999993
22,6,-0.29,-0.8002000000000001
22,7,-0.49,0.057800000000000046
22,8,-0.68,-0.6016999999999996
22,9,-0.93,-0.8890000000000003
23,0,-0.89,0.0
23,1,-0.91,-0.8900000000000005
23,2,-0.39,-0.9023999999999988
23,3,-0.68,-0.6675999999999996
23,4,-0.78,-0.8190999999999995
23,5,-0.83,-0.6325
23,6,-0.9,-0.7960999999999991
23,7,-0.59,-0.8329000000000002
23,8,0.3,-0.5663999999999999
23,9,-0.9,-0.6969000000000007
24,0,-0.16,0.0
24,1,-0.93,-0.16000000000000011
24,2,-0.95,-0.5834999999999992
24,3,-0.9,-0.8002000000000008
24,4,-0.68,-0.8735000000000013
24,5,-0.49,-0.4946999999999996
24,6,-0.88,-0.42439999999999967
24,7,-0.83,-0.7083000000000002
24,8,0.3,-0.8278000000000003
24,9,-0.39,-0.5368999999999996
25,0,-0.63,0.0
25,1,-0.86,-0.6300000000000011
25,2,-0.84,-0.7174000000000003
25,3,-0.59,-0.7812000000000014
25,4,-0.9,-0.7099000000000011
25,5,-0.77,-0.8168000000000015
