run,trial,ytrue,ypred
0,0,0.62,0.0
0,1,0.24,0.6199999999999989
0,2,0.29,0.4983999999999994
0,3,0.85,0.3387999999999996
0,4,0.65,0.4860999999999999
0,5,0.47,0.4340000000000001
0,6,0.47,0.4555999999999996
0,7,0.75,0.41139999999999943
0,8,0.16,0.5987999999999998
0,9,-0.01,0.5516999999999995
1,0,0.67,0.0
1,1,0.06,0.6700000000000013
1,2,1.0,0.4260000000000007
1,3,0.65,0.7470000000000004
1,4,-0.06,0.2915999999999997
1,5,0.22,0.26549999999999974
1,6,0.24,0.5074999999999998
1,7,-0.59,0.18359999999999999
1,8,0.32,0.6182000000000001
1,9,0.47,0.5725000000000003
2,0,0.67,0.0
2,1,0.77,0.6700000000000013
2,2,-0.06,0.7230000000000009
2,3,0.47,0.654200000000001
2,4,0.22,0.4185000000000001
2,5,0.95,0.531
2,6,-0.59,0.5670000000000006
2,7,1.0,0.6566000000000004
2,8,0.85,0.7978000000000006
2,9,0.67,0.6227
3,0,-0.24,0.0
3,1,0.14,-0.2399999999999996
3,2,-0.01,-0.07280000000000009
3,3,0.65,-0.006200000000000001
3,4,0.67,0.29809999999999975
3,5,0.32,0.33469999999999994
3,6,0.47,0.5448000000000003
3,7,0.06,0.4566999999999999
3,8,0.59,0.3379
3,9,0.67,0.5146000000000005
4,0,0.24,0.0
4,1,-0.01,0.2399999999999996
4,2,0.32,0.11750000000000016
4,3,-0.59,0.07080000000000015
4,4,0.65,0.05770000000000006
4,5,0.22,0.4760999999999996
4,6,-0.24,-0.23220000000000013
4,7,0.16,0.3911999999999995
4,8,0.14,0.25729999999999986
4,9,0.47,0.28490000000000004
5,0,0.67,0.0
5,1,0.67,0.6700000000000013
5,2,0.59,0.6700000000000013
5,3,0.16,0.6580000000000014
5,4,0.65,0.47870000000000035
5,5,0.62,0.616400000000001
5,6,0.29,0.5897999999999994
5,7,0.54,0.6342000000000003
5,8,0.14,0.5935000000000001
5,9,0.47,0.34709999999999985
6,0,0.32,0.0
6,1,0.59,0.32000000000000023
6,2,0.95,0.45230000000000053
6,3,-1.0,0.5252000000000009
6,4,0.14,-0.06699999999999993
6,5,0.29,0.18710000000000007
6,6,-0.44,-0.2662000000000001
6,7,0.24,0.579800000000001
6,8,0.85,0.6585000000000008
6,9,-0.01,-0.013700000000000028
7,0,0.67,0.0
7,1,0.54,0.6700000000000013
7,2,0.75,0.5933000000000002
7,3,-0.34,0.6452999999999999
7,4,0.09,0.04500000000000008
7,5,-1.0,0.1894999999999999
7,6,0.67,0.08879999999999995
7,7,0.65,0.24630000000000013
7,8,0.54,0.16150000000000003
7,9,0.47,0.23680000000000004
8,0,0.75,0.0
8,1,0.16,0.75
8,2,0.59,0.5316999999999994
8,3,0.65,0.4310999999999996
8,4,0.09,0.5091999999999998
8,5,0.95,0.2546999999999999
8,6,0.85,0.5068999999999999
8,7,0.62,0.4866000000000006
8,8,0.32,0.7965000000000011
8,9,0.85,0.5491999999999997
9,0,0.62,0.0
9,1,-0.06,0.6199999999999989
9,2,0.22,0.42959999999999954
9,3,0.59,0.45039999999999947
9,4,0.29,0.21360000000000012
9,5,0.65,0.3026999999999996
9,6,0.22,0.29069999999999946
9,7,0.77,0.4842000000000002
9,8,-0.44,0.265
9,9,0.67,0.5212999999999998
10,0,-0.24,0.0
10,1,0.85,-0.2399999999999996
10,2,0.47,0.5884000000000007
10,3,0.85,0.22600000000000026
10,4,0.47,0.5854000000000004
10,5,-0.44,-0.005500000000000009
10,6,0.22,0.7526999999999999
10,7,0.67,0.6099
10,8,0.14,0.3588999999999997
