run,trial,ytrue,ypred
0,0,-0.43,0.0
0,1,-0.17,-0.42999999999999977
0,2,-0.81,-0.22460000000000035
0,3,-0.98,-0.6412000000000009
0,4,-0.61,-0.5266000000000006
0,5,-0.62,-0.6546999999999998
0,6,-0.97,-0.8278000000000002
0,7,-0.12,-0.3710000000000001
0,8,-0.94,-0.9403
0,9,-0.71,-0.6991
1,0,0.05,0.0
1,1,0.94,0.049999999999999906
1,2,-0.19,0.27250000000000046
1,3,-0.33,0.614799999999999
1,4,-0.93,0.1549
1,5,-0.51,-0.45179999999999987
1,6,-0.09,-0.07720000000000005
1,7,-0.96,-0.685
1,8,-0.06,0.3239000000000006
1,9,-0.61,-0.2873999999999998
2,0,-0.73,0.0
2,1,-0.23,-0.7299999999999993
2,2,-0.61,-0.6399999999999985
2,3,-0.71,-0.6269999999999988
2,4,-0.73,-0.40339999999999976
2,5,-0.57,-0.6835999999999999
2,6,-0.66,-0.6214000000000002
2,7,-0.4,-0.6266999999999997
2,8,-0.51,-0.6504999999999994
2,9,-0.87,-0.687099999999999
3,0,0.12,0.0
3,1,-0.51,0.1199999999999998
3,2,-0.87,-0.32730000000000053
3,3,-0.23,-0.19410000000000005
3,4,-0.96,-0.6448999999999993
3,5,-0.85,-0.8267999999999996
3,6,-0.01,-0.27060000000000023
3,7,-0.88,-0.7103000000000002
3,8,-0.9,-0.8517000000000003
3,9,-0.19,-0.06509999999999994
4,0,-0.99,0.0
4,1,-0.38,-0.9899999999999985
4,2,-0.62,-0.5813000000000007
4,3,-0.51,-0.5581000000000003
4,4,-0.71,-0.7733999999999998
4,5,-0.98,-0.8602999999999988
4,6,-0.66,-0.7447
4,7,-0.6,-0.6799999999999992
4,8,-0.9,-0.8462999999999989
4,9,-0.4,-0.6539999999999994
5,0,-0.62,0.0
5,1,-0.68,-0.6199999999999989
5,2,-0.73,-0.6493999999999994
5,3,-0.96,-0.6903999999999998
5,4,-0.17,-0.6557999999999992
5,5,-0.38,-0.6693999999999999
5,6,-0.54,-0.4434000000000004
5,7,-0.85,-0.7402
5,8,-0.83,-0.6965999999999997
5,9,-0.86,-0.8343999999999993
6,0,0.05,0.0
6,1,-0.62,0.049999999999999906
6,2,-0.73,-0.4792999999999996
6,3,-0.75,-0.651499999999999
6,4,-0.99,-0.6820999999999994
6,5,-0.23,-0.5292999999999997
6,6,-1.0,-0.9079999999999994
6,7,0.05,-0.13239999999999996
6,8,-0.97,-0.9585999999999992
6,9,-0.68,-0.6990999999999994
7,0,-0.15,0.0
7,1,0.12,-0.15000000000000024
7,2,-0.12,0.03090000000000008
7,3,-0.74,-0.050999999999999976
7,4,-0.9,-0.5506000000000002
7,5,-0.37,-0.8284000000000001
7,6,-0.73,-0.7084999999999999
7,7,-0.12,-0.08390000000000003
7,8,-0.38,-0.14030000000000006
7,9,-0.2,-0.02849999999999998
8,0,-0.73,0.0
8,1,-0.23,-0.7299999999999993
8,2,-0.89,-0.6049999999999989
8,3,-0.37,-0.8290000000000005
8,4,-0.88,-0.7678
8,5,0.05,-0.5915999999999991
8,6,-0.88,-0.7817000000000002
8,7,-0.94,-0.7826000000000005
8,8,-0.43,-0.2874000000000001
8,9,0.12,-0.4928999999999997
9,0,-0.32,0.0
9,1,0.27,-0.32000000000000023
9,2,-0.38,0.12839999999999974
9,3,-0.59,-0.12650000000000025
9,4,-0.68,-0.48270000000000074
9,5,-0.75,-0.5796000000000001
9,6,-0.19,-0.19950000000000004
9,7,-0.15,-0.4793000000000001
9,8,-0.19,-0.38549999999999995
9,9,-0.43,-0.26059999999999994
10,0,-0.45,0.0
10,1,-0.68,-0.4500000000000004
10,2,-0.47,-0.5696000000000002
10,3,-0.17,-0.47979999999999984
10,4,-0.74,-0.5783000000000001
10,5,-0.73,-0.6849000000000001
10,6,-0.87,-0.7227999999999998
10,7,-0.85,-0.7923999999999998
10,8,-0.81,-0.8115999999999997
10,9,1.0,-0.40150000000000013
11,0,-0.23,0.0
11,1,0.61,-0.23000000000000034
11,2,-0.19,-0.06200000000000014
11,3,-0.73,0.3387999999999996
11,4,-0.9,0.1275999999999999
11,5,-0.51,-0.6476999999999989
11,6,-0.9,0.19129999999999986
11,7,-0.43,-0.15520000000000012
11,8,-0.73,-0.15999999999999995
11,9,-0.33,-0.24560000000000032
12,0,-0.97,0.0
12,1,-0.98,-0.9699999999999992
12,2,-0.09,-0.9780000000000001
12,3,-0.12,-0.37450000000000033
