run,trial,ytrue,ypred
0,0,0.19,0.0
0,1,1.0,0.19000000000000006
0,2,-0.77,0.6840999999999998
0,3,-0.36,0.029799999999999986
0,4,-1.0,-0.46840000000000015
0,5,0.36,-0.050599999999999985
0,6,-0.59,-0.5335000000000001
0,7,-0.58,-0.3627
0,8,-0.67,-0.4762000000000001
0,9,-0.81,-0.49230000000000024
1,0,-0.45,0.0
1,1,-0.27,-0.4500000000000004
1,2,-0.78,-0.3708000000000001
1,3,1.0,-0.48180000000000056
1,4,-0.76,-0.3340000000000001
1,5,0.07,-0.4404000000000005
1,6,-0.21,0.00919999999999998
1,7,0.32,-0.1846999999999999
1,8,-0.58,-0.3729000000000003
1,9,-0.14,-0.12059999999999986
2,0,0.29,0.0
2,1,1.0,0.28999999999999937
2,2,-0.16,0.6236999999999996
2,3,-0.3,0.4683999999999998
2,4,0.5,0.4495000000000001
2,5,-0.78,0.16229999999999964
2,6,0.23,0.4193
2,7,0.07,-0.015700000000000006
2,8,-0.59,-0.38200000000000023
2,9,0.36,0.3880000000000002
3,0,-0.81,0.0
3,1,0.5,-0.8100000000000012
3,2,0.29,-0.48250000000000026
3,3,-0.59,-0.05660000000000004
3,4,-0.76,-0.41520000000000046
3,5,-0.67,-0.24140000000000014
3,6,-1.0,-0.49720000000000036
3,7,0.43,-0.6378000000000008
3,8,0.32,-0.0285
3,9,-0.58,-0.2824000000000002
4,0,-0.42,0.0
4,1,-0.26,-0.420000000000001
4,2,-0.97,-0.34480000000000066
4,3,-0.14,-0.48730000000000023
4,4,-1.0,-0.6809999999999996
4,5,-0.25,-0.6475000000000004
4,6,-0.67,-0.41770000000000024
4,7,0.5,-0.5716000000000004
4,8,-0.76,-0.4777000000000005
4,9,-0.58,-0.4695000000000005
5,0,0.07,0.0
5,1,-0.27,0.07000000000000009
5,2,-0.14,-0.10679999999999978
5,3,0.29,-0.1212999999999998
5,4,-0.58,-0.05539999999999998
5,5,-0.97,-0.1655
5,6,0.45,-0.07169999999999997
5,7,-0.26,-0.4320999999999996
5,8,1.0,-0.2384999999999999
5,9,-0.16,-0.12689999999999993
6,0,-0.67,0.0
6,1,-0.97,-0.6700000000000013
6,2,-0.26,-0.8170000000000003
6,3,0.45,-0.5112999999999999
6,4,-0.3,-0.5440999999999998
6,5,-0.16,-0.24570000000000047
6,6,-0.77,-0.45669999999999966
6,7,-0.76,-0.5232999999999997
6,8,-0.27,-0.48009999999999964
6,9,-0.39,-0.5547000000000003
7,0,-0.25,0.0
7,1,-1.0,-0.25
7,2,-0.81,-0.685
7,3,-0.59,-0.7295000000000003
7,4,1.0,-0.6987000000000007
7,5,0.5,-0.11380000000000004
7,6,-0.21,0.2577
7,7,-0.67,-0.43760000000000027
7,8,-0.58,-0.5016000000000006
7,9,-0.42,-0.5419000000000003
8,0,0.23,0.0
8,1,-0.77,0.23000000000000034
8,2,-0.16,-0.31999999999999984
8,3,0.43,-0.46869999999999995
8,4,0.29,-0.5019000000000002
8,5,0.07,0.1277
8,6,-0.81,-0.3273
8,7,0.36,0.1384000000000002
8,8,-0.78,-0.48490000000000066
8,9,-0.26,0.1432999999999999
9,0,-0.81,0.0
9,1,-0.45,-0.8100000000000012
9,2,-0.42,-0.637200000000001
9,3,0.32,-0.6105000000000009
9,4,-0.26,-0.6033000000000008
9,5,0.29,0.05309999999999997
9,6,-0.77,-0.2688999999999998
9,7,0.19,-0.3951000000000001
9,8,-0.97,-0.30529999999999996
9,9,-0.3,-0.18840000000000015
10,0,-0.77,0.0
10,1,0.29,-0.7700000000000006
10,2,-0.14,-0.25060000000000004
10,3,0.32,-0.009399999999999999
10,4,-1.0,-0.5163000000000008
10,5,-0.39,-0.43660000000000015
10,6,-0.58,-0.46260000000000034
10,7,-0.76,-0.3970000000000001
10,8,-0.59,-0.5122000000000002
10,9,-0.36,-0.5476000000000003
11,0,-0.58,0.0
11,1,-0.59,-0.5799999999999987
11,2,0.32,-0.5833999999999997
11,3,-0.76,-0.40329999999999955
11,4,-0.81,-0.3092999999999997
11,5,-0.14,-0.43719999999999987
11,6,-0.97,-0.5071000000000004
11,7,-0.36,-0.5502999999999996
11,8,-0.21,-0.4590999999999999
11,9,0.29,0.010300000000000023
12,0,-1.0,0.0
12,1,-0.21,-1.0
12,2,1.0,-0.7629999999999998
12,3,-0.26,-0.2889
12,4,-0.42,-0.4103000000000003
12,5,-0.67,-0.19310000000000013
12,6,-0.97,-0.3684000000000002
12,7,-0.59,-0.43170000000000075
12,8,0.19,-0.40260000000000046
12,9,0.45,0.24360000000000007
13,0,-0.21,0.0
13,1,-0.81,-0.2100000000000005
13,2,-0.81,-0.5580000000000007
13,3,-0.67,-0.6120000000000008
13,4,-0.25,-0.6366000000000008
13,5,-0.76,-0.6078000000000009
13,6,-1.0,-0.7732000000000009
13,7,-0.27,-0.8875000000000004
13,8,-0.77,-0.6737000000000009
13,9,0.07,-0.47280000000000044
14,0,0.29,0.0
14,1,0.45,0.28999999999999937
14,2,-0.16,0.3603999999999995
14,3,-0.76,0.029600000000000005
14,4,0.07,-0.03209999999999999
14,5,-0.78,0.016599999999999997
14,6,-0.39,-0.5582999999999996
14,7,-0.27,-0.22330000000000041
14,8,0.5,-0.1247
14,9,0.32,0.13369999999999985
15,0,0.19,0.0
15,1,0.43,0.19000000000000006
15,2,0.23,0.28840000000000027
15,3,-0.97,0.34879999999999983
15,4,-0.76,-0.07559999999999996
15,5,-0.14,0.04729999999999999
15,6,-0.81,-0.15900000000000009
15,7,-0.27,-0.5630999999999999
15,8,-0.59,-0.48399999999999993
15,9,-0.77,-0.5422000000000005
16,0,-0.58,0.0
16,1,-0.45,-0.5799999999999987
16,2,0.23,-0.5033000000000001
16,3,0.29,-0.42619999999999975
16,4,-0.59,-0.28119999999999956
16,5,0.45,0.06870000000000012
16,6,0.43,-0.4304999999999999
16,7,-0.3,0.09969999999999991
16,8,-1.0,-0.10800000000000001
16,9,-0.76,-0.3150999999999998
17,0,0.45,0.0
17,1,-0.81,0.4500000000000004
17,2,0.29,-0.21780000000000016
17,3,-0.67,-0.23720000000000013
17,4,0.19,-0.3676000000000005
17,5,-0.76,-0.4138000000000006
17,6,0.43,-0.5379000000000003
17,7,-0.78,0.09119999999999973
17,8,0.23,0.00429999999999999
17,9,-0.14,-0.28449999999999986
18,0,-0.78,0.0
18,1,-0.58,-0.7800000000000008
18,2,-0.26,-0.6559999999999997
18,3,-0.76,-0.5172
18,4,-0.67,-0.3854000000000001
18,5,-0.27,-0.6970000000000005
18,6,0.32,-0.6274000000000004
18,7,0.45,0.08430000000000012
18,8,0.43,-0.5118000000000003
18,9,0.36,0.12809999999999996
19,0,-0.27,0.0
19,1,-0.14,-0.26999999999999963
19,2,-1.0,-0.20240000000000005
19,3,-0.16,-0.46780000000000027
19,4,-0.81,-0.45439999999999997
19,5,0.07,-0.6088000000000001
19,6,-0.42,-0.5910000000000002
19,7,-0.59,-0.7367000000000006
19,8,-0.97,-0.7391000000000004
19,9,-0.26,-0.6696000000000008
20,0,1.0,0.0
20,1,0.07,1.0
20,2,-0.42,0.4327000000000002
20,3,-0.26,0.030500000000000037
20,4,-0.58,-0.12519999999999987
20,5,-0.36,-0.14289999999999992
20,6,-0.76,-0.3169000000000004
20,7,-0.21,0.00700000000000001
20,8,-0.3,0.3940000000000002
20,9,-0.81,-0.2576000000000001
21,0,-0.3,0.0
21,1,-0.76,-0.3000000000000005
21,2,0.43,-0.5759999999999992
21,3,1.0,-0.0035000000000000014
21,4,-0.45,0.4767
21,5,0.19,0.11800000000000008
21,6,-0.77,-0.09969999999999998
21,7,-0.25,-0.2082999999999999
21,8,0.45,0.23740000000000006
21,9,-0.97,-0.18309999999999993
22,0,0.32,0.0
22,1,-0.26,0.32000000000000023
22,2,0.07,0.053200000000000074
22,3,-0.14,-0.016699999999999982
22,4,0.23,-0.12679999999999989
22,5,-0.27,0.006500000000000003
22,6,0.19,-0.11019999999999992
22,7,-0.36,-0.06519999999999994
22,8,-0.67,-0.2356999999999999
22,9,-0.81,0.017900000000000013
23,0,-0.42,0.0
23,1,-0.81,-0.420000000000001
23,2,0.32,-0.7086000000000011
23,3,1.0,-0.3345
23,4,0.45,0.06349999999999996
23,5,-0.76,-0.49770000000000075
23,6,-0.81,-0.19090000000000007
23,7,-0.45,-0.35530000000000006
23,8,-0.78,-0.6235000000000005
23,9,-0.76,-0.4031000000000004
24,0,-0.76,0.0
24,1,-0.27,-0.7600000000000002
24,2,-0.3,-0.46110000000000056
24,3,-0.16,-0.529
24,4,-0.76,-0.24390000000000003
24,5,-0.67,-0.5527999999999996
24,6,-0.81,-0.4768999999999993
24,7,0.5,-0.6732999999999998
24,8,-0.26,-0.6142
24,9,-0.21,0.006799999999999984
25,0,-0.39,0.0
25,1,-0.16,-0.3900000000000004
25,2,0.19,-0.21980000000000013
25,3,0.29,-0.21480000000000016
25,4,0.36,0.09600000000000003
25,5,-0.26,0.030499999999999982
25,6,0.07,0.07860000000000006
25,7,-0.58,-0.2049000000000002
25,8,-0.3,-0.12870000000000026
25,9,-1.0,-0.21370000000000008
26,0,-0.27,0.0
26,1,-0.45,-0.26999999999999963
26,2,-0.59,-0.3654
26,3,-0.39,-0.507000000000001
26,4,-0.16,-0.38600000000000034
26,5,-0.81,-0.3914000000000001
26,6,0.5,-0.40730000000000005
26,7,-0.97,-0.5360000000000008
26,8,-0.25,-0.5179000000000006
26,9,-0.78,-0.5681000000000003
27,0,-0.59,0.0
27,1,0.45,-0.5900000000000015
27,2,-0.76,-0.29880000000000007
27,3,-0.39,-0.6022000000000003
27,4,0.23,-0.18820000000000028
27,5,-0.97,-0.5532000000000005
27,6,-0.36,-0.42580000000000046
27,7,-0.27,-0.5892999999999996
27,8,-0.81,-0.5432
27,9,-1.0,-0.6963000000000001
28,0,-0.77,0.0
28,1,-0.14,-0.7700000000000006
28,2,0.29,-0.5432000000000009
28,3,-0.76,-0.4750000000000007
28,4,-0.25,-0.34120000000000034
28,5,0.36,-0.27110000000000023
28,6,-0.76,-0.1375000000000002
28,7,-0.21,-0.1708000000000001
28,8,0.23,-0.048799999999999975
28,9,-0.45,0.028699999999999982
29,0,-0.3,0.0
29,1,-0.58,-0.3000000000000005
29,2,-0.14,-0.4119999999999993
29,3,-0.25,-0.4159999999999994
29,4,-0.45,-0.24430000000000004
29,5,0.45,-0.2604000000000001
29,6,0.43,-0.40589999999999976
29,7,-0.67,-0.18280000000000005
29,8,-0.59,-0.3648000000000001
29,9,-0.21,-0.19200000000000014
30,0,-0.21,0.0
30,1,-0.14,-0.2100000000000005
30,2,0.07,-0.16310000000000027
30,3,-0.42,-0.03080000000000003
30,4,0.29,-0.04480000000000007
30,5,0.23,-0.1664000000000002
30,6,0.43,0.05220000000000002
30,7,-0.16,0.09340000000000011
30,8,-0.81,-0.15089999999999998
30,9,-1.0,-0.09670000000000002
31,0,-0.16,0.0
31,1,0.32,-0.16000000000000011
31,2,0.07,0.14240000000000008
31,3,0.29,0.20120000000000018
31,4,-0.14,0.013000000000000013
31,5,-0.27,0.1991999999999997
31,6,-0.59,-0.10700000000000001
31,7,0.5,0.08800000000000008
31,8,-0.77,0.2046000000000001
31,9,-0.42,-0.32870000000000005
32,0,-0.36,0.0
32,1,-0.42,-0.35999999999999965
32,2,-1.0,-0.39360000000000034
32,3,0.32,-0.5100000000000001
32,4,-0.26,-0.46760000000000057
32,5,-0.76,-0.4746
32,6,-0.59,-0.4816000000000003
32,7,0.45,-0.054599999999999864
32,8,0.07,-0.21089999999999998
32,9,-0.81,-0.16449999999999984
33,0,-0.45,0.0
