run,trial,ytrue,ypred
0,0,0.41,0.0
0,1,-0.63,0.40999999999999936
0,2,-0.0,-0.08919999999999996
0,3,0.21,0.051900000000000036
0,4,-0.49,-0.0739
0,5,-0.71,-0.1978999999999999
0,6,-0.48,-0.36249999999999993
0,7,-0.71,-0.5733000000000003
0,8,-0.96,-0.6306000000000007
0,9,-0.6,-0.7169999999999999
1,0,-0.22,0.0
1,1,-0.6,-0.2199999999999999
1,2,-0.48,-0.37960000000000016
1,3,0.18,-0.4687999999999999
1,4,-0.78,-0.3718000000000002
1,5,0.32,-0.30980000000000024
1,6,0.04,-0.1206000000000001
1,7,-0.11,-0.5018000000000002
1,8,-0.78,-0.4584000000000002
1,9,-0.36,-0.0052000000000000015
2,0,-0.05,0.0
2,1,-0.67,-0.049999999999999906
2,2,0.03,-0.4220000000000003
2,3,0.0,-0.08839999999999992
2,4,-0.65,-0.26550000000000035
2,5,-0.31,-0.24850000000000005
2,6,-0.63,-0.5269999999999997
2,7,-0.13,-0.11480000000000012
2,8,0.27,-0.13130000000000022
2,9,-0.58,-0.5381999999999999
3,0,0.35,0.0
3,1,-0.36,0.35000000000000064
3,2,-0.52,-0.11150000000000004
3,3,-0.64,-0.12949999999999995
3,4,-0.63,-0.3089999999999998
3,5,0.78,0.050199999999999995
3,6,0.37,0.4501000000000005
3,7,-0.19,-0.3118999999999998
3,8,0.45,0.35380000000000034
3,9,-0.52,-0.5124000000000004
4,0,-0.76,0.0
4,1,0.61,-0.7600000000000002
4,2,-0.12,-0.2394000000000005
4,3,-0.4,-0.04080000000000002
4,4,0.03,-0.16150000000000003
4,5,-0.14,-0.016700000000000045
4,6,0.73,-0.2636000000000002
4,7,0.6,-0.1487
4,8,-0.81,-0.1066
4,9,-0.48,-0.011200000000000028
5,0,-0.22,0.0
5,1,-0.75,-0.2199999999999999
5,2,-0.03,-0.3312999999999996
5,3,0.31,-0.2921999999999997
5,4,-0.81,-0.3327000000000001
5,5,-0.46,-0.23889999999999997
5,6,-0.02,-0.5693000000000003
5,7,0.54,-0.18480000000000016
5,8,0.07,-0.35010000000000024
5,9,0.66,-0.2114
6,0,0.35,0.0
6,1,0.18,0.35000000000000064
