run,trial,ytrue,ypred
203,5,-0.98,-0.9841
203,6,-1.0,-0.9760000000000001
203,7,-1.0,-0.9951999999999999
203,8,-1.0,-0.9878999999999997
203,9,-1.0,-0.9386000000000005
204,0,-1.0,0.0
204,1,-1.0,-1.0
204,2,-1.0,-1.0
204,3,-1.0,-1.0
204,4,-0.99,-1.0
204,5,-0.99,-0.9987999999999998
204,6,-0.97,-0.9963999999999994
204,7,-0.99,-0.9969999999999998
204,8,-1.0,-0.987599999999999
204,9,-1.0,-0.9913999999999994
205,0,-1.0,0.0
205,1,-1.0,-1.0
205,2,-0.98,-1.0
205,3,-1.0,-0.9878000000000003
205,4,-0.99,-0.9860000000000002
205,5,-0.98,-0.9980000000000001
205,6,-1.0,-0.9908
205,7,-1.0,-0.9965999999999997
205,8,-1.0,-0.9865000000000002
205,9,-1.0,-0.9891999999999993
206,0,-1.0,0.0
206,1,-1.0,-1.0
206,2,-0.99,-1.0
206,3,-0.98,-0.9975999999999996
206,4,-1.0,-0.9893
206,5,-0.99,-0.9964999999999995
206,6,-1.0,-0.9921999999999999
206,7,-1.0,-0.9977999999999999
206,8,-1.0,-0.9913999999999992
206,9,-1.0,-0.9866000000000004
207,0,-0.98,0.0
207,1,-1.0,-0.9800000000000004
207,2,-1.0,-0.9856000000000005
207,3,-1.0,-0.998
207,4,-1.0,-0.9920000000000002
207,5,-1.0,-1.0
207,6,-1.0,-0.997
207,7,-1.0,-0.9882000000000004
207,8,-1.0,-1.0
207,9,-0.95,-0.9920000000000004
208,0,-1.0,0.0
208,1,-0.99,-1.0
208,2,-1.0,-0.9940999999999994
208,3,-1.0,-0.9982999999999997
208,4,-0.99,-0.9949999999999996
208,5,-0.99,-0.9926999999999991
208,6,-1.0,-0.9906999999999987
208,7,-1.0,-0.9985999999999997
208,8,-0.99,-0.9974999999999998
208,9,-1.0,-0.9953999999999995
209,0,-1.0,0.0
209,1,-1.0,-1.0
209,2,-0.99,-1.0
209,3,-1.0,-0.9974
209,4,-0.95,-0.9984999999999996
209,5,-1.0,-0.9892000000000003
209,6,-1.0,-0.9965999999999997
209,7,-0.99,-0.972800000000001
209,8,-1.0,-0.998
209,9,-1.0,-0.9811
210,0,-1.0,0.0
210,1,-1.0,-1.0
210,2,-1.0,-1.0
210,3,-1.0,-1.0
210,4,-1.0,-1.0
210,5,-1.0,-1.0
210,6,-1.0,-1.0
210,7,-1.0,-1.0
210,8,-1.0,-1.0
210,9,-1.0,-1.0
211,0,-1.0,0.0
211,1,-1.0,-1.0
211,2,-1.0,-1.0
211,3,-1.0,-1.0
211,4,-0.99,-1.0
211,5,-1.0,-0.9985999999999998
211,6,-0.94,-0.9975999999999998
211,7,-1.0,-0.9895999999999994
211,8,-0.97,-0.9958999999999996
211,9,-0.98,-0.9991
212,0,-1.0,0.0
212,1,-1.0,-1.0
212,2,-0.99,-1.0
212,3,-1.0,-0.9964999999999996
212,4,-1.0,-0.9985999999999998
212,5,-1.0,-0.9940999999999991
212,6,-1.0,-0.9973999999999994
212,7,-1.0,-0.9986999999999999
212,8,-1.0,-0.9983000000000001
212,9,-1.0,-1.0
213,0,-1.0,0.0
213,1,-1.0,-1.0
213,2,-1.0,-1.0
213,3,-1.0,-1.0
213,4,-0.95,-1.0
213,5,-1.0,-0.9825000000000006
213,6,-0.98,-0.9840000000000004
213,7,-1.0,-0.9995999999999999
213,8,-1.0,-0.9967000000000001
213,9,-1.0,-1.0
214,0,-1.0,0.0
214,1,-1.0,-1.0
214,2,-0.99,-1.0
214,3,-1.0,-0.9996999999999998
214,4,-1.0,-1.0
214,5,-1.0,-0.9999000000000001
214,6,-1.0,-0.9972999999999999
214,7,-1.0,-0.9943999999999992
214,8,-1.0,-0.9999000000000001
214,9,-1.0,-0.9984999999999998
215,0,-0.99,0.0
215,1,-1.0,-0.9899999999999985
215,2,-1.0,-0.993699999999999
215,3,-1.0,-0.9944999999999992
215,4,-1.0,-0.994599999999999
215,5,-0.99,-0.9960999999999994
215,6,-1.0,-0.9963999999999998
215,7,-1.0,-0.9933999999999993
215,8,-0.99,-0.9992
215,9,-0.98,-0.9947999999999996
216,0,-0.99,0.0
216,1,-0.98,-0.9899999999999985
216,2,-1.0,-0.9841000000000001
216,3,-1.0,-0.9950999999999997
216,4,-1.0,-0.9953999999999995
216,5,-1.0,-0.9987999999999999
216,6,-1.0,-0.9960999999999999
216,7,-1.0,-1.0
216,8,-1.0,-0.9902000000000001
216,9,-1.0,-0.9995999999999999
217,0,-1.0,0.0
217,1,-1.0,-1.0
217,2,-1.0,-1.0
217,3,-1.0,-1.0
217,4,-1.0,-1.0
217,5,-1.0,-1.0
217,6,-1.0,-1.0
217,7,-1.0,-1.0
217,8,-0.95,-1.0
217,9,-1.0,-0.9985
218,0,-0.7,0.0
218,1,-1.0,-0.7000000000000013
218,2,-1.0,-0.9130000000000004
218,3,-1.0,-0.9130000000000004
218,4,-1.0,-0.9700000000000003
218,5,-0.99,-0.8440000000000007
218,6,-1.0,-0.9987999999999998
218,7,-0.97,-0.8320000000000008
218,8,-1.0,-0.9849999999999995
218,9,-0.99,-0.9986
219,0,-1.0,0.0
219,1,-0.97,-1.0
219,2,-0.99,-0.9798999999999995
219,3,-1.0,-0.9917999999999993
219,4,-1.0,-0.9914999999999994
219,5,-1.0,-0.9846999999999996
219,6,-1.0,-0.9941999999999999
219,7,-1.0,-0.9935999999999997
219,8,-1.0,-0.9826999999999996
219,9,-1.0,-0.9998999999999999
220,0,-1.0,0.0
220,1,-0.99,-1.0
220,2,-1.0,-0.9962999999999996
220,3,-1.0,-0.9982999999999995
220,4,-1.0,-0.9998999999999999
220,5,-0.99,-0.9993
220,6,-1.0,-0.9992999999999996
220,7,-1.0,-0.9998
220,8,-1.0,-0.9998999999999999
220,9,-1.0,-0.9998999999999999
221,0,-0.94,0.0
221,1,-0.99,-0.9399999999999987
221,2,-0.97,-0.9624999999999987
221,3,-0.95,-0.9544999999999989
221,4,-1.0,-0.9650999999999995
221,5,-1.0,-0.9542999999999998
221,6,-0.98,-0.9736999999999996
221,7,-1.0,-0.9836999999999999
221,8,-1.0,-0.9667999999999999
221,9,-1.0,-0.9607999999999997
222,0,-1.0,0.0
222,1,-0.89,-1.0
222,2,-1.0,-0.9318000000000002
222,3,-1.0,-0.9758000000000001
222,4,-1.0,-0.9714000000000002
222,5,-1.0,-0.9912000000000001
222,6,-1.0,-0.9945
222,7,-1.0,-0.9879000000000001
222,8,-1.0,-0.9527000000000002
222,9,-0.97,-0.9329000000000004
223,0,-1.0,0.0
223,1,-0.97,-1.0
223,2,-1.0,-0.9867999999999995
223,3,-0.95,-0.9951999999999999
223,4,-1.0,-0.9825000000000004
223,5,-0.99,-0.9875000000000004
223,6,-1.0,-0.9926999999999998
223,7,-1.0,-0.9707999999999999
223,8,-1.0,-0.9783000000000005
223,9,-0.99,-0.9787
224,0,-1.0,0.0
224,1,-1.0,-1.0
224,2,-0.95,-1.0
224,3,-1.0,-0.9895000000000003
224,4,-1.0,-0.9950000000000001
224,5,-1.0,-0.9960000000000001
224,6,-1.0,-0.9930000000000002
224,7,-1.0,-1.0
224,8,-1.0,-1.0
224,9,-1.0,-0.9970000000000002
225,0,-0.99,0.0
225,1,-0.99,-0.9899999999999985
225,2,-1.0,-0.9899999999999985
225,3,-0.98,-0.9910999999999985
225,4,-1.0,-0.9917999999999997
225,5,-1.0,-0.9979999999999998
225,6,-1.0,-0.9965999999999999
225,7,-1.0,-0.9954
225,8,-1.0,-0.9990000000000001
225,9,-1.0,-1.0
226,0,-1.0,0.0
226,1,-0.98,-1.0
226,2,-1.0,-0.9852000000000004
226,3,-1.0,-0.9890000000000002
226,4,-1.0,-0.995
226,5,-1.0,-1.0
226,6,-1.0,-0.9956
226,7,-0.99,-0.9994000000000001
226,8,-1.0,-0.9904
226,9,-1.0,-0.9961
227,0,-1.0,0.0
227,1,-1.0,-1.0
227,2,-0.99,-1.0
227,3,-0.99,-0.9961999999999993
227,4,-1.0,-0.9964999999999996
227,5,-1.0,-0.9926999999999989
227,6,-0.96,-0.9975999999999996
227,7,-1.0,-0.9760999999999989
227,8,-1.0,-0.9930999999999993
227,9,-1.0,-0.9965999999999995
228,0,-1.0,0.0
228,1,-0.99,-1.0
228,2,-1.0,-0.9947999999999992
228,3,-0.98,-0.9988999999999999
228,4,-1.0,-0.9877000000000001
228,5,-1.0,-0.9948999999999992
228,6,-1.0,-0.9884000000000003
228,7,-1.0,-0.9976999999999999
228,8,-0.98,-0.9955999999999997
228,9,-1.0,-0.9890000000000003
229,0,-1.0,0.0
229,1,-1.0,-1.0
229,2,-1.0,-1.0
229,3,-1.0,-1.0
229,4,-1.0,-1.0
229,5,-1.0,-1.0
229,6,-1.0,-1.0
229,7,-1.0,-1.0
229,8,-1.0,-1.0
229,9,-1.0,-1.0
230,0,-1.0,0.0
230,1,-0.99,-1.0
230,2,-1.0,-0.9940999999999991
230,3,-1.0,-0.9983999999999998
230,4,-0.99,-0.9985999999999998
230,5,-0.99,-0.992199999999999
230,6,-0.98,-0.9933999999999991
230,7,-1.0,-0.9948999999999998
230,8,-1.0,-0.9989999999999999
230,9,-0.98,-0.989199999999999
231,0,-1.0,0.0
231,1,-1.0,-1.0
231,2,-1.0,-1.0
231,3,-1.0,-1.0
231,4,-0.99,-1.0
231,5,-1.0,-0.9974999999999997
231,6,-1.0,-0.9983999999999998
231,7,-1.0,-0.9998
231,8,-1.0,-1.0
231,9,-0.95,-0.9999000000000001
232,0,-0.99,0.0
232,1,-0.97,-0.9899999999999985
232,2,-1.0,-0.981199999999999
232,3,-1.0,-0.9863999999999994
232,4,-0.99,-0.9945999999999995
232,5,-0.99,-0.9848999999999993
232,6,-1.0,-0.9904999999999988
232,7,-0.97,-0.9987999999999998
232,8,-1.0,-0.9811999999999991
232,9,-0.99,-0.9856999999999995
233,0,-0.99,0.0
233,1,-1.0,-0.9899999999999985
233,2,-1.0,-0.993099999999999
233,3,-1.0,-0.9963999999999994
233,4,-0.99,-0.9986999999999998
233,5,-1.0,-0.9941999999999993
233,6,-1.0,-0.9972999999999996
233,7,-0.97,-0.9967999999999995
233,8,-1.0,-0.9971999999999998
233,9,-1.0,-0.9977999999999997
234,0,-1.0,0.0
234,1,-0.99,-1.0
234,2,-1.0,-0.9973999999999998
234,3,-1.0,-0.9986999999999999
234,4,-1.0,-0.9998
234,5,-1.0,-0.9950999999999994
234,6,-1.0,-1.0
234,7,-1.0,-0.9995999999999999
234,8,-1.0,-0.9998999999999999
234,9,-0.99,-0.9959999999999993
235,0,-1.0,0.0
235,1,-1.0,-1.0
235,2,-1.0,-1.0
235,3,-1.0,-1.0
235,4,-1.0,-1.0
235,5,-1.0,-1.0
235,6,-1.0,-1.0
235,7,-1.0,-1.0
235,8,-0.99,-1.0
235,9,-1.0,-1.0
236,0,-1.0,0.0
236,1,-0.94,-1.0
236,2,-1.0,-0.9783999999999995
236,3,-1.0,-0.9861999999999996
236,4,-1.0,-0.9711999999999993
236,5,-1.0,-0.9693999999999994
236,6,-1.0,-0.9994
236,7,-0.99,-0.9873999999999998
236,8,-1.0,-0.9939999999999998
236,9,-0.99,-0.9598999999999991
237,0,-1.0,0.0
237,1,-0.98,-1.0
237,2,-1.0,-0.9860000000000007
237,3,-1.0,-0.9910000000000003
237,4,-1.0,-0.9868000000000003
237,5,-0.99,-0.9986
237,6,-1.0,-0.9896999999999992
237,7,-1.0,-0.9914000000000001
237,8,-1.0,-0.9978999999999998
237,9,-0.99,-0.9989
238,0,-1.0,0.0
238,1,-1.0,-1.0
238,2,-1.0,-1.0
238,3,-1.0,-1.0
238,4,-1.0,-1.0
238,5,-1.0,-1.0
238,6,-1.0,-1.0
238,7,-1.0,-1.0
238,8,-0.99,-1.0
238,9,-1.0,-0.9961999999999993
239,0,-1.0,0.0
239,1,-1.0,-1.0
239,2,-1.0,-1.0
239,3,-1.0,-1.0
239,4,-1.0,-1.0
239,5,-1.0,-1.0
239,6,-0.98,-1.0
239,7,-1.0,-0.9971999999999999
239,8,-0.99,-0.9974000000000001
239,9,-0.94,-0.9997
240,0,-1.0,0.0
240,1,-1.0,-1.0
240,2,-1.0,-1.0
240,3,-1.0,-1.0
240,4,-0.98,-1.0
240,5,-1.0,-0.9992000000000002
240,6,-1.0,-0.9914000000000001
240,7,-1.0,-1.0
240,8,-1.0,-0.9944000000000003
240,9,-1.0,-1.0
241,0,-1.0,0.0
241,1,-1.0,-1.0
241,2,-1.0,-1.0
241,3,-1.0,-1.0
241,4,-1.0,-1.0
241,5,-1.0,-1.0
241,6,-1.0,-1.0
241,7,-1.0,-1.0
241,8,-0.99,-1.0
241,9,-1.0,-1.0
242,0,-1.0,0.0
242,1,-0.99,-1.0
242,2,-1.0,-0.9944999999999993
242,3,-1.0,-0.9974999999999996
242,4,-1.0,-0.9956999999999994
242,5,-1.0,-0.9990000000000001
242,6,-0.98,-0.9976999999999996
242,7,-0.05,-0.9901000000000003
242,8,-1.0,-0.9234999999999998
242,9,-1.0,-0.8762999999999996
243,0,-1.0,0.0
243,1,-1.0,-1.0
243,2,-1.0,-1.0
243,3,-1.0,-1.0
243,4,-1.0,-1.0
243,5,-1.0,-1.0
243,6,-1.0,-1.0
243,7,-1.0,-1.0
243,8,-1.0,-1.0
243,9,-0.97,-1.0
244,0,-0.95,0.0
244,1,-0.98,-0.9500000000000017
244,2,-1.0,-0.9647000000000011
244,3,-1.0,-0.9694000000000011
244,4,-1.0,-0.9889000000000003
244,5,-1.0,-0.9669000000000012
244,6,-1.0,-0.9971
244,7,-1.0,-0.9964000000000002
244,8,-0.99,-0.9974000000000001
244,9,-0.97,-0.9949999999999999
245,0,-1.0,0.0
245,1,-0.99,-1.0
245,2,-1.0,-0.9965999999999995
245,3,-1.0,-0.9976999999999997
245,4,-0.99,-0.9992999999999997
245,5,-1.0,-0.9991999999999999
245,6,-0.98,-0.9990999999999999
245,7,-0.99,-0.9943999999999998
245,8,-1.0,-0.9924999999999988
245,9,-1.0,-0.9951999999999994
246,0,-1.0,0.0
246,1,-1.0,-1.0
246,2,-1.0,-1.0
246,3,-1.0,-1.0
246,4,-1.0,-1.0
246,5,-1.0,-1.0
246,6,-1.0,-1.0
246,7,-0.99,-1.0
246,8,-1.0,-0.9975999999999998
246,9,-0.99,-0.9965999999999995
247,0,-1.0,0.0
247,1,-0.99,-1.0
247,2,-1.0,-0.9936999999999994
247,3,-1.0,-0.9963999999999996
247,4,-1.0,-0.9974999999999993
247,5,-1.0,-0.9954999999999994
247,6,-1.0,-0.9942999999999994
247,7,-0.78,-0.9960999999999994
247,8,-1.0,-0.8564000000000006
247,9,-1.0,-0.9815
248,0,-0.98,0.0
248,1,-0.96,-0.9800000000000004
248,2,-0.96,-0.9713999999999997
248,3,-1.0,-0.9663999999999988
248,4,-1.0,-0.9843999999999998
248,5,-1.0,-0.9733999999999989
248,6,-1.0,-0.9737999999999991
248,7,-1.0,-0.9959999999999998
248,8,-0.97,-0.9956
248,9,-1.0,-1.0
249,0,-1.0,0.0
249,1,-1.0,-1.0
249,2,-1.0,-1.0
249,3,-1.0,-1.0
249,4,-1.0,-1.0
249,5,-0.99,-1.0
249,6,-1.0,-0.9991999999999998
249,7,-1.0,-0.9995999999999998
249,8,-1.0,-1.0
249,9,-1.0,-1.0
250,0,-1.0,0.0
250,1,-0.98,-1.0
250,2,-1.0,-0.9896
250,3,-0.98,-0.9934000000000003
250,4,-1.0,-0.9856000000000001
250,5,-1.0,-0.9888000000000002
250,6,-0.98,-0.9870000000000003
250,7,-1.0,-0.9850000000000001
250,8,-0.97,-0.9950000000000004
250,9,-1.0,-0.9905999999999999
251,0,-1.0,0.0
251,1,-1.0,-1.0
251,2,-1.0,-1.0
251,3,-0.98,-1.0
251,4,-1.0,-0.9972000000000003
251,5,-0.99,-0.9926000000000004
251,6,-1.0,-0.9956999999999999
251,7,-0.99,-0.9889999999999998
251,8,-1.0,-0.9978999999999999
251,9,-1.0,-1.0
252,0,-1.0,0.0
252,1,-1.0,-1.0
252,2,-1.0,-1.0
252,3,-0.97,-1.0
252,4,-1.0,-0.9945999999999998
252,5,-1.0,-0.9948999999999998
252,6,-1.0,-0.9982
252,7,-0.99,-0.9813999999999996
252,8,-0.99,-0.9966999999999996
252,9,-1.0,-0.9966999999999999
253,0,-0.99,0.0
253,1,-1.0,-0.9899999999999985
253,2,-0.96,-0.9967999999999997
253,3,-1.0,-0.9871999999999997
253,4,-1.0,-0.9952999999999994
253,5,-1.0,-0.9957999999999998
253,6,-1.0,-0.9874999999999992
253,7,-1.0,-0.9996
253,8,-1.0,-0.9991999999999999
253,9,-1.0,-0.9982999999999997
254,0,-1.0,0.0
254,1,-1.0,-1.0
254,2,-0.99,-1.0
254,3,-1.0,-0.9968999999999996
254,4,-0.88,-0.994499999999999
254,5,-0.99,-0.9647999999999993
254,6,-1.0,-0.9594
254,7,-0.97,-0.9765999999999991
254,8,-1.0,-0.9810999999999995
254,9,-0.96,-0.9928999999999998
255,0,-0.95,0.0
255,1,-1.0,-0.9500000000000017
255,2,-1.0,-0.9810000000000006
255,3,-1.0,-0.9700000000000011
255,4,-1.0,-0.9835000000000007
255,5,-1.0,-0.998
255,6,-1.0,-0.9995
255,7,-1.0,-0.9930000000000002
255,8,-0.98,-0.9855000000000005
255,9,-0.99,-0.9925
256,0,-1.0,0.0
256,1,-0.95,-1.0
256,2,-1.0,-0.9655000000000012
256,3,-1.0,-0.9875000000000006
256,4,-1.0,-0.9795000000000007
256,5,-1.0,-0.9725000000000008
256,6,-1.0,-0.9805000000000006
256,7,-0.98,-0.9935000000000003
256,8,-1.0,-0.9735000000000009
256,9,-1.0,-0.9918000000000003
257,0,-0.95,0.0
257,1,-1.0,-0.9500000000000017
257,2,-1.0,-0.9850000000000004
257,3,-0.99,-0.9680000000000011
257,4,-1.0,-0.9808999999999998
257,5,-1.0,-0.9965999999999998
257,6,-1.0,-0.9670000000000004
257,7,-1.0,-0.9990999999999999
257,8,-1.0,-0.9994999999999998
257,9,-1.0,-0.9981
258,0,-0.99,0.0
258,1,-1.0,-0.9899999999999985
258,2,-0.96,-0.9969999999999996
258,3,-0.99,-0.9746999999999989
258,4,-1.0,-0.9909999999999995
258,5,-0.99,-0.9942999999999992
258,6,-1.0,-0.9919999999999994
258,7,-1.0,-0.9921999999999989
258,8,-0.95,-0.9963999999999994
258,9,-1.0,-0.9967999999999995
259,0,-1.0,0.0
259,1,-1.0,-1.0
259,2,-1.0,-1.0
259,3,-0.98,-1.0
259,4,-0.99,-0.9838000000000003
259,5,-0.94,-0.9935999999999996
259,6,-1.0,-0.978399999999999
259,7,-1.0,-0.9969
259,8,-0.9,-0.9927999999999999
259,9,-0.99,-0.9778999999999993
260,0,-0.95,0.0
260,1,-1.0,-0.9500000000000017
260,2,-1.0,-0.9890000000000004
260,3,-1.0,-0.997
260,4,-1.0,-0.9800000000000008
260,5,-1.0,-0.9860000000000005
260,6,-1.0,-0.9990000000000001
260,7,-1.0,-1.0
260,8,-1.0,-0.9950000000000001
260,9,-1.0,-0.9984999999999999
261,0,-1.0,0.0
261,1,-0.99,-1.0
261,2,-0.98,-0.9959999999999992
261,3,-0.99,-0.9910999999999998
261,4,-1.0,-0.9921999999999997
261,5,-1.0,-0.9913999999999998
261,6,-0.99,-0.9903999999999988
261,7,-1.0,-0.998
261,8,-1.0,-0.9874999999999994
261,9,-1.0,-0.9926999999999991
262,0,-1.0,0.0
262,1,-1.0,-1.0
262,2,-1.0,-1.0
262,3,-1.0,-1.0
262,4,-1.0,-1.0
262,5,-1.0,-1.0
262,6,-1.0,-1.0
262,7,-1.0,-1.0
262,8,-1.0,-1.0
262,9,-0.98,-1.0
263,0,-1.0,0.0
263,1,-1.0,-1.0
263,2,-1.0,-1.0
263,3,-1.0,-1.0
263,4,-1.0,-1.0
263,5,-1.0,-1.0
263,6,-1.0,-1.0
263,7,-1.0,-1.0
263,8,-1.0,-1.0
263,9,-0.98,-1.0
264,0,-0.99,0.0
264,1,-1.0,-0.9899999999999985
264,2,-1.0,-0.9964999999999996
264,3,-1.0,-0.9971999999999999
264,4,-1.0,-0.9989999999999999
264,5,-0.99,-0.9979999999999997
264,6,-1.0,-0.9993
264,7,-0.98,-0.9976999999999997
264,8,-1.0,-0.9978999999999999
264,9,-1.0,-0.9834000000000002
265,0,-0.99,0.0
265,1,-1.0,-0.9899999999999985
265,2,-1.0,-0.9961999999999993
265,3,-1.0,-0.9945999999999994
265,4,-0.96,-0.9993999999999998
265,5,-1.0,-0.9795999999999991
265,6,-1.0,-0.9983999999999998
265,7,-1.0,-0.9890999999999995
265,8,-1.0,-0.9933999999999993
265,9,-1.0,-0.9915999999999994
266,0,-1.0,0.0
266,1,-0.98,-1.0
266,2,-1.0,-0.9882000000000005
266,3,-1.0,-0.9904000000000001
266,4,-1.0,-0.9970000000000003
266,5,-1.0,-0.9998
266,6,-1.0,-0.9990000000000001
266,7,-1.0,-0.9997999999999999
266,8,-1.0,-0.9984000000000001
266,9,-1.0,-1.0
267,0,-1.0,0.0
267,1,-1.0,-1.0
267,2,-1.0,-1.0
267,3,-1.0,-1.0
267,4,-0.99,-1.0
267,5,-1.0,-0.9997
267,6,-1.0,-0.9991999999999999
267,7,-0.99,-0.9998999999999999
267,8,-1.0,-0.9951999999999992
267,9,-1.0,-0.9991999999999999
268,0,-1.0,0.0
268,1,-1.0,-1.0
268,2,-0.99,-1.0
268,3,-0.95,-0.9952999999999993
268,4,-1.0,-0.9642000000000007
268,5,-1.0,-0.9911000000000001
268,6,-1.0,-0.9856999999999994
268,7,-1.0,-0.973200000000001
268,8,-1.0,-0.9896
268,9,-1.0,-0.9987999999999999
269,0,-0.95,0.0
269,1,-0.99,-0.9500000000000017
269,2,-1.0,-0.9624000000000007
269,3,-1.0,-0.9848
269,4,-0.95,-0.9885000000000004
269,5,-1.0,-0.9762000000000006
269,6,-0.93,-0.9883999999999997
269,7,-1.0,-0.9880000000000005
269,8,-0.99,-0.972500000000001
269,9,-1.0,-0.9911
270,0,-1.0,0.0
270,1,-1.0,-1.0
270,2,-1.0,-1.0
270,3,-1.0,-1.0
270,4,-0.98,-1.0
270,5,-1.0,-1.0
270,6,-0.99,-0.9934000000000001
270,7,-1.0,-0.9982999999999997
270,8,-1.0,-1.0
270,9,-0.98,-0.9999000000000001
271,0,-1.0,0.0
271,1,-1.0,-1.0
271,2,-1.0,-1.0
271,3,-1.0,-1.0
271,4,-0.99,-1.0
271,5,-1.0,-0.9996999999999998
271,6,-1.0,-0.9998
271,7,-1.0,-1.0
271,8,-1.0,-0.9968999999999997
271,9,-1.0,-1.0
272,0,-1.0,0.0
272,1,-0.45,-1.0
272,2,-1.0,-0.8460000000000005
272,3,-1.0,-0.978
272,4,-1.0,-0.7525000000000006
272,5,-1.0,-1.0
272,6,-1.0,-0.9890000000000001
272,7,-1.0,-0.8845000000000003
272,8,-1.0,-1.0
272,9,-1.0,-0.8460000000000005
273,0,-1.0,0.0
273,1,-1.0,-1.0
273,2,-1.0,-1.0
273,3,-1.0,-1.0
273,4,-0.99,-1.0
273,5,-1.0,-0.9977999999999996
273,6,-1.0,-0.9993
273,7,-1.0,-0.9998
273,8,-0.99,-0.9968999999999997
273,9,-1.0,-0.9994
274,0,-1.0,0.0
274,1,-1.0,-1.0
274,2,-1.0,-1.0
274,3,-0.99,-1.0
274,4,-1.0,-0.9983999999999998
274,5,-1.0,-0.9954999999999994
274,6,-1.0,-1.0
274,7,-1.0,-1.0
274,8,-1.0,-1.0
274,9,-0.99,-0.9961999999999996
275,0,-1.0,0.0
275,1,-1.0,-1.0
275,2,-0.97,-1.0
275,3,-1.0,-0.9933999999999997
275,4,-0.99,-0.9915999999999997
275,5,-1.0,-0.9857999999999991
275,6,-1.0,-0.9835999999999995
275,7,-0.99,-0.9972999999999999
275,8,-1.0,-0.9948999999999992
275,9,-1.0,-0.9872999999999992
276,0,-1.0,0.0
276,1,-1.0,-1.0
276,2,-1.0,-1.0
276,3,-1.0,-1.0
276,4,-1.0,-1.0
276,5,-0.92,-1.0
276,6,-1.0,-0.9992
276,7,-1.0,-1.0
276,8,-1.0,-0.9808000000000004
276,9,-1.0,-0.9808000000000004
277,0,-0.96,0.0
277,1,-1.0,-0.9599999999999984
277,2,-1.0,-0.9907999999999996
277,3,-0.94,-0.9739999999999989
277,4,-0.99,-0.9755999999999991
277,5,-1.0,-0.9854999999999989
277,6,-1.0,-0.9974
277,7,-1.0,-0.9661999999999991
277,8,-1.0,-0.9890999999999995
277,9,-0.99,-0.9867999999999997
278,0,-1.0,0.0
278,1,-1.0,-1.0
278,2,-1.0,-1.0
278,3,-1.0,-1.0
278,4,-0.97,-1.0
278,5,-1.0,-0.9982
278,6,-1.0,-0.9978999999999999
278,7,-0.99,-0.9997
278,8,-1.0,-0.9848999999999996
278,9,-0.96,-0.9867999999999997
279,0,-1.0,0.0
279,1,-1.0,-1.0
279,2,-0.96,-1.0
279,3,-1.0,-0.9767999999999991
279,4,-1.0,-0.9963999999999998
279,5,-1.0,-0.9975999999999999
279,6,-1.0,-0.9976
279,7,-1.0,-0.975599999999999
279,8,-1.0,-0.9771999999999988
279,9,-0.99,-0.9943999999999997
280,0,-0.93,0.0
280,1,-1.0,-0.9300000000000019
280,2,-1.0,-0.9811000000000007
280,3,-1.0,-0.9650000000000009
280,4,-1.0,-0.9713000000000008
280,5,-1.0,-1.0
280,6,-1.0,-0.9986000000000002
280,7,-1.0,-0.9902000000000004
280,8,-1.0,-1.0
280,9,-0.99,-0.9993000000000001
281,0,-1.0,0.0
281,1,-1.0,-1.0
281,2,-1.0,-1.0
281,3,-0.93,-1.0
281,4,-1.0,-0.9923000000000002
281,5,-1.0,-0.9965
281,6,-1.0,-0.9503000000000016
281,7,-1.0,-0.9950999999999999
281,8,-1.0,-0.9986
281,9,-1.0,-1.0
282,0,-0.98,0.0
282,1,-1.0,-0.9800000000000004
282,2,-1.0,-0.997
282,3,-0.99,-0.9979999999999998
282,4,-0.99,-0.9879999999999999
282,5,-1.0,-0.9851999999999996
282,6,-1.0,-0.9951999999999995
282,7,-1.0,-0.9968999999999995
282,8,-0.99,-0.9971999999999998
282,9,-1.0,-0.9935999999999993
283,0,-1.0,0.0
283,1,-1.0,-1.0
283,2,-1.0,-1.0
283,3,-0.98,-1.0
283,4,-1.0,-0.9995999999999999
283,5,-1.0,-0.9958000000000002
283,6,-1.0,-0.9969999999999999
283,7,-1.0,-0.9994
283,8,-1.0,-1.0
283,9,-1.0,-0.9998
284,0,-1.0,0.0
284,1,-1.0,-1.0
284,2,-1.0,-1.0
284,3,-0.99,-1.0
284,4,-1.0,-0.9970999999999995
284,5,-1.0,-0.9999000000000001
284,6,-1.0,-0.9979999999999998
284,7,-1.0,-0.9998999999999999
284,8,-1.0,-0.9984999999999998
284,9,-1.0,-0.9989
285,0,-0.99,0.0
285,1,-0.99,-0.9899999999999985
285,2,-1.0,-0.9899999999999985
285,3,-0.99,-0.9975999999999996
285,4,-1.0,-0.9952999999999992
285,5,-1.0,-0.991999999999999
285,6,-1.0,-0.9975999999999996
285,7,-0.99,-0.9926999999999988
285,8,-0.99,-0.9941999999999994
285,9,-0.92,-0.9994999999999998
286,0,-1.0,0.0
286,1,-1.0,-1.0
286,2,-1.0,-1.0
286,3,-1.0,-1.0
286,4,-1.0,-1.0
286,5,-1.0,-1.0
286,6,-1.0,-1.0
286,7,-1.0,-1.0
286,8,-0.99,-1.0
286,9,-0.94,-0.9992999999999997
287,0,-1.0,0.0
287,1,-1.0,-1.0
287,2,-1.0,-1.0
287,3,-1.0,-1.0
287,4,-1.0,-1.0
287,5,-0.99,-1.0
287,6,-0.98,-0.9981999999999998
287,7,-0.94,-0.9911000000000001
